timestamp,classification
2025-11-30 07:50:01.540,REM Sleep
2025-11-30 07:50:03.820,REM Sleep
2025-11-30 07:50:05.960,REM Sleep
2025-11-30 07:50:08.110,REM Sleep
2025-11-30 07:50:10.250,REM Sleep
2025-11-30 07:50:12.410,Core Sleep
2025-11-30 07:50:14.560,REM Sleep
2025-11-30 07:50:16.820,Core Sleep
2025-11-30 07:50:18.980,REM Sleep
2025-11-30 07:50:21.250,REM Sleep
2025-11-30 07:50:23.460,REM Sleep
2025-11-30 07:50:25.580,Core Sleep
2025-11-30 07:50:27.590,Core Sleep
2025-11-30 07:50:29.920,REM Sleep
2025-11-30 07:50:32.090,Core Sleep
2025-11-30 07:50:34.340,Core Sleep
2025-11-30 07:50:36.420,Core Sleep
2025-11-30 07:50:37.540,Core Sleep
2025-11-30 07:50:39.700,Core Sleep
2025-11-30 07:50:41.830,Core Sleep
2025-11-30 07:50:44.110,REM Sleep
2025-11-30 07:50:46.250,Core Sleep
2025-11-30 07:50:48.390,Core Sleep
2025-11-30 07:50:50.580,Core Sleep
2025-11-30 07:50:52.770,Core Sleep
2025-11-30 07:50:54.960,REM Sleep
2025-11-30 07:50:57.310,REM Sleep
2025-11-30 07:50:59.620,REM Sleep
2025-11-30 07:51:01.710,REM Sleep
2025-11-30 07:51:03.870,REM Sleep
2025-11-30 07:51:06.010,REM Sleep
2025-11-30 07:51:08.250,Core Sleep
2025-11-30 07:51:10.410,REM Sleep
2025-11-30 07:51:11.510,Core Sleep
2025-11-30 07:51:13.760,Core Sleep
2025-11-30 07:51:15.940,Core Sleep
2025-11-30 07:51:18.060,Core Sleep
2025-11-30 07:51:20.290,Core Sleep
2025-11-30 07:51:22.260,Core Sleep
2025-11-30 07:51:24.420,Core Sleep
2025-11-30 07:51:26.660,Core Sleep
2025-11-30 07:51:28.780,REM Sleep
2025-11-30 07:51:30.890,Core Sleep
2025-11-30 07:51:33.230,Core Sleep
2025-11-30 07:51:35.460,Core Sleep
2025-11-30 07:51:37.560,REM Sleep
2025-11-30 07:51:39.820,Core Sleep
2025-11-30 07:51:41.940,Core Sleep
2025-11-30 07:51:44.060,Core Sleep
2025-11-30 07:51:45.250,REM Sleep
2025-11-30 07:51:47.340,Core Sleep
2025-11-30 07:51:49.490,Core Sleep
2025-11-30 07:51:51.750,Core Sleep
2025-11-30 07:51:53.880,Core Sleep
2025-11-30 07:51:56.080,Awake
2025-11-30 07:51:58.240,Core Sleep
2025-11-30 07:52:00.470,REM Sleep
2025-11-30 07:52:02.450,REM Sleep
2025-11-30 07:52:04.490,REM Sleep
2025-11-30 07:52:06.690,REM Sleep
2025-11-30 07:52:07.880,Core Sleep
2025-11-30 07:52:11.080,Core Sleep
2025-11-30 07:52:12.170,Core Sleep
2025-11-30 07:52:14.420,REM Sleep
2025-11-30 07:52:16.550,REM Sleep
2025-11-30 07:52:18.790,Core Sleep
2025-11-30 07:52:21.090,Core Sleep
2025-11-30 07:52:23.310,Core Sleep
2025-11-30 07:52:25.580,Core Sleep
2025-11-30 07:52:27.830,Core Sleep
2025-11-30 07:52:30.010,Core Sleep
2025-11-30 07:52:32.190,Core Sleep
2025-11-30 07:52:34.560,Core Sleep
2025-11-30 07:52:36.560,Core Sleep
2025-11-30 07:52:38.790,Core Sleep
2025-11-30 07:52:41.040,Core Sleep
2025-11-30 07:52:43.140,Core Sleep
2025-11-30 07:52:45.240,Core Sleep
2025-11-30 07:52:46.260,Core Sleep
2025-11-30 07:52:48.360,Core Sleep
2025-11-30 07:52:50.420,Core Sleep
2025-11-30 07:52:52.590,Core Sleep
2025-11-30 07:52:54.650,Core Sleep
2025-11-30 07:52:56.680,Core Sleep
2025-11-30 07:52:58.890,Core Sleep
2025-11-30 07:53:01.100,Core Sleep
2025-11-30 07:53:03.320,Core Sleep
2025-11-30 07:53:05.580,Core Sleep
2025-11-30 07:53:07.740,Core Sleep
2025-11-30 07:53:09.890,Core Sleep
2025-11-30 07:53:12.010,Core Sleep
2025-11-30 07:53:14.160,Core Sleep
2025-11-30 07:53:16.350,Core Sleep
2025-11-30 07:53:17.490,Core Sleep
2025-11-30 07:53:20.900,Core Sleep
2025-11-30 07:53:22.030,Core Sleep
2025-11-30 07:53:24.130,Core Sleep
2025-11-30 07:53:26.440,Core Sleep
2025-11-30 07:53:28.490,REM Sleep
2025-11-30 07:53:30.650,Core Sleep
2025-11-30 07:53:32.740,Awake
2025-11-30 07:53:34.780,REM Sleep
2025-11-30 07:53:36.960,Core Sleep
2025-11-30 07:53:39.220,REM Sleep
2025-11-30 07:53:41.500,REM Sleep
2025-11-30 07:53:43.670,REM Sleep
2025-11-30 07:53:45.890,REM Sleep
2025-11-30 07:53:48.070,REM Sleep
2025-11-30 07:53:50.070,Core Sleep
2025-11-30 07:53:52.280,REM Sleep
2025-11-30 07:53:54.500,Core Sleep
2025-11-30 07:53:56.530,Core Sleep
2025-11-30 07:53:57.660,Core Sleep
2025-11-30 07:53:59.910,Core Sleep
2025-11-30 07:54:02.190,Core Sleep
2025-11-30 07:54:04.410,Core Sleep
2025-11-30 07:54:06.620,Core Sleep
2025-11-30 07:54:08.790,Core Sleep
2025-11-30 07:54:10.890,Core Sleep
2025-11-30 07:54:13.100,Core Sleep
2025-11-30 07:54:15.340,Core Sleep
2025-11-30 07:54:17.640,Core Sleep
2025-11-30 07:54:19.880,REM Sleep
2025-11-30 07:54:21.990,REM Sleep
2025-11-30 07:54:24.150,REM Sleep
2025-11-30 07:54:26.400,Core Sleep
2025-11-30 07:54:28.530,Core Sleep
2025-11-30 07:54:29.710,Core Sleep
2025-11-30 07:54:31.880,Core Sleep
2025-11-30 07:54:33.980,REM Sleep
2025-11-30 07:54:36.080,REM Sleep
2025-11-30 07:54:38.300,Core Sleep
2025-11-30 07:54:40.630,REM Sleep
2025-11-30 07:54:42.780,Core Sleep
2025-11-30 07:54:45,REM Sleep
2025-11-30 07:54:46.950,REM Sleep
2025-11-30 07:54:49.200,Core Sleep
2025-11-30 07:54:51.420,Core Sleep
2025-11-30 07:54:53.670,Core Sleep
2025-11-30 07:54:55.730,Core Sleep
2025-11-30 07:54:57.920,Core Sleep
2025-11-30 07:54:59.040,Core Sleep
2025-11-30 07:55:01.210,Core Sleep
2025-11-30 07:55:03.590,Core Sleep
2025-11-30 07:55:05.760,Core Sleep
2025-11-30 07:55:08.080,Core Sleep
2025-11-30 07:55:10.290,Core Sleep
2025-11-30 07:55:12.270,Core Sleep
2025-11-30 07:55:14.500,Core Sleep
2025-11-30 07:55:16.700,Deep Sleep
2025-11-30 07:55:18.860,Core Sleep
2025-11-30 07:55:21.010,Core Sleep
2025-11-30 07:55:23.090,Core Sleep
2025-11-30 07:55:25.300,Core Sleep
2025-11-30 07:55:27.410,Core Sleep
2025-11-30 07:55:29.630,Core Sleep
2025-11-30 07:55:31.770,Core Sleep
2025-11-30 07:55:33.820,Core Sleep
2025-11-30 07:55:36.030,Core Sleep
2025-11-30 07:55:37.330,Core Sleep
2025-11-30 07:55:39.530,Core Sleep
2025-11-30 07:55:41.670,Core Sleep
2025-11-30 07:55:43.910,REM Sleep
2025-11-30 07:55:46.090,Core Sleep
2025-11-30 07:55:48.260,Core Sleep
2025-11-30 07:55:50.480,Core Sleep
2025-11-30 07:55:52.500,Core Sleep
2025-11-30 07:55:54.740,Core Sleep
2025-11-30 07:55:56.990,Core Sleep
2025-11-30 07:55:59.010,Core Sleep
2025-11-30 07:56:01.180,Core Sleep
2025-11-30 07:56:03.390,Core Sleep
2025-11-30 07:56:05.650,REM Sleep
2025-11-30 07:56:07.750,Core Sleep
2025-11-30 07:56:08.790,Core Sleep
2025-11-30 07:56:10.900,Core Sleep
2025-11-30 07:56:13.070,Core Sleep
2025-11-30 07:56:15.310,Core Sleep
2025-11-30 07:56:17.440,Core Sleep
2025-11-30 07:56:19.720,Core Sleep
2025-11-30 07:56:21.990,Awake
2025-11-30 07:56:24.120,Core Sleep
2025-11-30 07:56:26.220,Core Sleep
2025-11-30 07:56:28.450,Awake
2025-11-30 07:56:30.750,Core Sleep
2025-11-30 07:56:32.910,Core Sleep
2025-11-30 07:56:35.140,Core Sleep
2025-11-30 07:56:37.120,Core Sleep
2025-11-30 07:56:39.190,Core Sleep
2025-11-30 07:56:41.300,Core Sleep
2025-11-30 07:56:42.360,Core Sleep
2025-11-30 07:56:44.560,Core Sleep
2025-11-30 07:56:46.710,Core Sleep
2025-11-30 07:56:48.870,Core Sleep
2025-11-30 07:56:50.930,Core Sleep
2025-11-30 07:56:52.930,Core Sleep
2025-11-30 07:56:55.090,Core Sleep
2025-11-30 07:56:57.270,Core Sleep
2025-11-30 07:56:59.430,Core Sleep
2025-11-30 07:57:01.470,Core Sleep
2025-11-30 07:57:03.740,Core Sleep
2025-11-30 07:57:05.870,Core Sleep
2025-11-30 07:57:08.140,Core Sleep
2025-11-30 07:57:10.410,Core Sleep
2025-11-30 07:57:12.580,Core Sleep
2025-11-30 07:57:14.710,Core Sleep
2025-11-30 07:57:16.930,Core Sleep
2025-11-30 07:57:19.150,Core Sleep
2025-11-30 07:57:20.280,Core Sleep
2025-11-30 07:57:22.440,Core Sleep
2025-11-30 07:57:24.680,Core Sleep
2025-11-30 07:57:26.800,Core Sleep
2025-11-30 07:57:29.090,Core Sleep
2025-11-30 07:57:31.250,Core Sleep
2025-11-30 07:57:33.260,Core Sleep
2025-11-30 07:57:35.570,Core Sleep
2025-11-30 07:57:37.620,Core Sleep
2025-11-30 07:57:39.840,Core Sleep
2025-11-30 07:57:41.960,Core Sleep
2025-11-30 07:57:44.160,Core Sleep
2025-11-30 07:57:46.350,Core Sleep
2025-11-30 07:57:48.550,Core Sleep
2025-11-30 07:57:50.690,Core Sleep
2025-11-30 07:57:52.920,Core Sleep
2025-11-30 07:57:55.030,Core Sleep
2025-11-30 07:57:56.140,Core Sleep
2025-11-30 07:57:58.570,Core Sleep
2025-11-30 07:58:00.620,Core Sleep
2025-11-30 07:58:02.820,Core Sleep
2025-11-30 07:58:04.940,Core Sleep
2025-11-30 07:58:06.990,Core Sleep
2025-11-30 07:58:09.200,Core Sleep
2025-11-30 07:58:11.380,Core Sleep
2025-11-30 07:58:13.490,Core Sleep
2025-11-30 07:58:15.650,Core Sleep
2025-11-30 07:58:17.850,Core Sleep
2025-11-30 07:58:20.110,Core Sleep
2025-11-30 07:58:22.400,Core Sleep
2025-11-30 07:58:24.530,Core Sleep
2025-11-30 07:58:26.680,Core Sleep
2025-11-30 07:58:27.710,Awake
2025-11-30 07:58:29.770,Core Sleep
2025-11-30 07:58:31.930,Core Sleep
2025-11-30 07:58:34.220,Core Sleep
2025-11-30 07:58:36.630,Core Sleep
2025-11-30 07:58:38.820,Awake
2025-11-30 07:58:41.040,Core Sleep
2025-11-30 07:58:43.180,Core Sleep
2025-11-30 07:58:45.330,Core Sleep
2025-11-30 07:58:47.500,Awake
2025-11-30 07:58:49.710,Core Sleep
2025-11-30 07:58:51.850,Core Sleep
2025-11-30 07:58:54.060,Core Sleep
2025-11-30 07:58:56.090,Core Sleep
2025-11-30 07:58:57.270,Core Sleep
2025-11-30 07:58:59.540,Core Sleep
2025-11-30 07:59:01.710,Core Sleep
2025-11-30 07:59:03.940,Core Sleep
2025-11-30 07:59:05.990,Core Sleep
2025-11-30 07:59:08.070,Core Sleep
2025-11-30 07:59:10.270,Core Sleep
2025-11-30 07:59:12.450,Core Sleep
2025-11-30 07:59:14.670,Core Sleep
2025-11-30 07:59:16.800,Core Sleep
2025-11-30 07:59:19.040,Core Sleep
2025-11-30 07:59:21.250,Core Sleep
2025-11-30 07:59:23.440,Core Sleep
2025-11-30 07:59:25.620,Core Sleep
2025-11-30 07:59:27.640,Core Sleep
2025-11-30 07:59:29.860,Core Sleep
2025-11-30 07:59:32.110,Core Sleep
2025-11-30 07:59:33.150,Core Sleep
2025-11-30 07:59:36.420,Core Sleep
2025-11-30 07:59:37.510,Core Sleep
2025-11-30 07:59:39.770,Core Sleep
2025-11-30 07:59:41.890,Core Sleep
2025-11-30 07:59:44.090,Core Sleep
2025-11-30 07:59:46.270,Core Sleep
2025-11-30 07:59:48.160,Core Sleep
2025-11-30 07:59:50.230,Core Sleep
2025-11-30 07:59:52.430,REM Sleep
2025-11-30 07:59:54.730,Core Sleep
2025-11-30 07:59:56.800,Core Sleep
2025-11-30 07:59:58.820,Core Sleep
2025-11-30 08:00:01.010,Core Sleep
2025-11-30 08:00:03.160,Core Sleep
2025-11-30 08:00:05.220,Core Sleep
2025-11-30 08:00:07.390,Core Sleep
2025-11-30 08:00:09.540,Core Sleep
2025-11-30 08:00:10.590,Core Sleep
2025-11-30 08:00:12.740,Core Sleep
2025-11-30 08:00:14.910,Core Sleep
2025-11-30 08:00:17.260,Core Sleep
2025-11-30 08:00:19.660,Core Sleep
2025-11-30 08:00:21.830,Core Sleep
2025-11-30 08:00:24.040,Core Sleep
2025-11-30 08:00:26.160,Core Sleep
2025-11-30 08:00:28.390,Core Sleep
2025-11-30 08:00:30.560,Core Sleep
2025-11-30 08:00:32.670,Core Sleep
2025-11-30 08:00:34.820,Core Sleep
2025-11-30 08:00:36.990,Core Sleep
2025-11-30 08:00:39.170,Core Sleep
2025-11-30 08:00:41.360,Core Sleep
2025-11-30 08:00:43.550,Core Sleep
2025-11-30 08:00:45.650,Core Sleep
2025-11-30 08:00:47.810,Core Sleep
2025-11-30 08:00:48.830,Core Sleep
2025-11-30 08:00:50.820,REM Sleep
2025-11-30 08:00:53.120,REM Sleep
2025-11-30 08:00:55.370,Core Sleep
2025-11-30 08:00:57.570,Core Sleep
2025-11-30 08:00:59.670,REM Sleep
2025-11-30 08:01:01.850,REM Sleep
2025-11-30 08:01:04.230,REM Sleep
2025-11-30 08:01:06.350,Core Sleep
2025-11-30 08:01:08.520,REM Sleep
2025-11-30 08:01:10.690,Core Sleep
2025-11-30 08:01:12.800,Core Sleep
2025-11-30 08:01:14.970,Core Sleep
2025-11-30 08:01:17.220,REM Sleep
2025-11-30 08:01:19.520,Core Sleep
2025-11-30 08:01:20.570,REM Sleep
2025-11-30 08:01:22.710,Core Sleep
2025-11-30 08:01:24.690,REM Sleep
2025-11-30 08:01:26.800,REM Sleep
2025-11-30 08:01:29.030,Core Sleep
2025-11-30 08:01:31.090,Core Sleep
2025-11-30 08:01:33.140,Core Sleep
2025-11-30 08:01:35.310,Core Sleep
2025-11-30 08:01:37.330,Core Sleep
2025-11-30 08:01:39.500,Core Sleep
2025-11-30 08:01:41.820,REM Sleep
2025-11-30 08:01:44.030,Core Sleep
2025-11-30 08:01:46.120,Core Sleep
2025-11-30 08:01:48.300,Core Sleep
2025-11-30 08:01:50.570,Core Sleep
2025-11-30 08:01:52.800,Core Sleep
2025-11-30 08:01:55.040,Core Sleep
2025-11-30 08:01:57.320,Core Sleep
2025-11-30 08:01:58.460,Core Sleep
2025-11-30 08:02:00.700,Core Sleep
2025-11-30 08:02:03.020,Core Sleep
2025-11-30 08:02:05.120,Core Sleep
2025-11-30 08:02:07.430,Core Sleep
2025-11-30 08:02:09.750,Core Sleep
2025-11-30 08:02:11.840,Core Sleep
2025-11-30 08:02:13.970,Core Sleep
2025-11-30 08:02:16.140,Core Sleep
2025-11-30 08:02:18.250,Core Sleep
2025-11-30 08:02:20.380,Core Sleep
2025-11-30 08:02:22.550,Core Sleep
2025-11-30 08:02:24.640,Core Sleep
2025-11-30 08:02:26.720,Core Sleep
2025-11-30 08:02:28.980,Core Sleep
2025-11-30 08:02:31.300,Core Sleep
2025-11-30 08:02:33.300,Core Sleep
2025-11-30 08:02:34.400,Core Sleep
2025-11-30 08:02:36.480,Core Sleep
2025-11-30 08:02:38.570,Core Sleep
2025-11-30 08:02:40.750,Core Sleep
2025-11-30 08:02:42.950,Core Sleep
2025-11-30 08:02:45,Core Sleep
2025-11-30 08:02:47.290,Core Sleep
2025-11-30 08:02:49.550,Core Sleep
2025-11-30 08:02:51.820,Core Sleep
2025-11-30 08:02:54.030,Core Sleep
2025-11-30 08:02:56.230,Core Sleep
2025-11-30 08:02:58.310,Core Sleep
2025-11-30 08:03:00.530,Core Sleep
2025-11-30 08:03:02.620,Core Sleep
2025-11-30 08:03:04.780,Core Sleep
2025-11-30 08:03:07.100,Core Sleep
2025-11-30 08:03:09.250,Core Sleep
2025-11-30 08:03:10.320,Core Sleep
2025-11-30 08:03:13.520,Core Sleep
2025-11-30 08:03:14.620,Core Sleep
2025-11-30 08:03:16.720,Core Sleep
2025-11-30 08:03:18.840,Core Sleep
2025-11-30 08:03:20.940,Core Sleep
2025-11-30 08:03:23.050,Core Sleep
2025-11-30 08:03:25.120,Core Sleep
2025-11-30 08:03:27.320,Core Sleep
2025-11-30 08:03:29.600,Core Sleep
2025-11-30 08:03:31.730,Core Sleep
2025-11-30 08:03:34.010,Core Sleep
2025-11-30 08:03:36.160,Awake
2025-11-30 08:03:38.180,Core Sleep
2025-11-30 08:03:40.460,Core Sleep
2025-11-30 08:03:42.610,Core Sleep
2025-11-30 08:03:44.610,Core Sleep
2025-11-30 08:03:46.750,Core Sleep
2025-11-30 08:03:47.840,Core Sleep
2025-11-30 08:03:50.080,Core Sleep
2025-11-30 08:03:52.230,Core Sleep
2025-11-30 08:03:54.430,Core Sleep
2025-11-30 08:03:56.530,Core Sleep
2025-11-30 08:03:58.790,Core Sleep
2025-11-30 08:04:00.850,Core Sleep
2025-11-30 08:04:03.170,Deep Sleep
2025-11-30 08:04:05.270,Core Sleep
2025-11-30 08:04:07.630,Deep Sleep
2025-11-30 08:04:09.820,Deep Sleep
2025-11-30 08:04:12.110,Deep Sleep
2025-11-30 08:04:14.470,Core Sleep
2025-11-30 08:04:16.630,Deep Sleep
2025-11-30 08:04:17.740,Deep Sleep
2025-11-30 08:04:20.090,Deep Sleep
2025-11-30 08:04:22.210,Core Sleep
2025-11-30 08:04:24.380,Core Sleep
2025-11-30 08:04:26.790,Core Sleep
2025-11-30 08:04:29.030,Core Sleep
2025-11-30 08:04:31.200,Core Sleep
2025-11-30 08:04:33.350,Core Sleep
2025-11-30 08:04:35.580,Core Sleep
2025-11-30 08:04:37.680,Core Sleep
2025-11-30 08:04:39.900,Core Sleep
2025-11-30 08:04:41.980,Core Sleep
2025-11-30 08:04:44.150,Core Sleep
2025-11-30 08:04:46.280,Core Sleep
2025-11-30 08:04:48.440,Core Sleep
2025-11-30 08:04:50.570,Core Sleep
2025-11-30 08:04:52.660,Core Sleep
2025-11-30 08:04:53.730,Core Sleep
2025-11-30 08:04:55.900,Core Sleep
2025-11-30 08:04:57.930,Core Sleep
2025-11-30 08:05:00.060,Deep Sleep
2025-11-30 08:05:02.290,Core Sleep
2025-11-30 08:05:04.500,Core Sleep
2025-11-30 08:05:06.570,Deep Sleep
2025-11-30 08:05:08.650,Awake
2025-11-30 08:05:10.690,Core Sleep
2025-11-30 08:05:12.810,Core Sleep
2025-11-30 08:05:15.030,Core Sleep
2025-11-30 08:05:17.150,Core Sleep
2025-11-30 08:05:19.280,Core Sleep
2025-11-30 08:05:21.440,Core Sleep
2025-11-30 08:05:23.700,Core Sleep
2025-11-30 08:05:25.810,Core Sleep
2025-11-30 08:05:27,Core Sleep
2025-11-30 08:05:29.220,Core Sleep
2025-11-30 08:05:31.420,Core Sleep
2025-11-30 08:05:33.680,Deep Sleep
2025-11-30 08:05:35.830,REM Sleep
2025-11-30 08:05:38.060,REM Sleep
2025-11-30 08:05:40.400,Deep Sleep
2025-11-30 08:05:42.620,Core Sleep
2025-11-30 08:05:44.800,Core Sleep
2025-11-30 08:05:46.850,Core Sleep
2025-11-30 08:05:49.130,Core Sleep
2025-11-30 08:05:51.230,Core Sleep
2025-11-30 08:05:53.190,Core Sleep
2025-11-30 08:05:55.420,Core Sleep
2025-11-30 08:05:57.570,Core Sleep
2025-11-30 08:05:58.660,Core Sleep
2025-11-30 08:06:00.820,Core Sleep
2025-11-30 08:06:02.920,Core Sleep
2025-11-30 08:06:05.080,Core Sleep
2025-11-30 08:06:07.190,Core Sleep
2025-11-30 08:06:09.370,Core Sleep
2025-11-30 08:06:11.560,Core Sleep
2025-11-30 08:06:13.790,Core Sleep
2025-11-30 08:06:15.870,Core Sleep
2025-11-30 08:06:18.060,Core Sleep
2025-11-30 08:06:20.190,Core Sleep
2025-11-30 08:06:22.510,Core Sleep
2025-11-30 08:06:24.710,Core Sleep
2025-11-30 08:06:26.980,Core Sleep
2025-11-30 08:06:29.170,Core Sleep
2025-11-30 08:06:31.260,Core Sleep
2025-11-30 08:06:33.490,Core Sleep
2025-11-30 08:06:35.550,Core Sleep
2025-11-30 08:06:36.680,Core Sleep
2025-11-30 08:06:38.950,Core Sleep
2025-11-30 08:06:41.030,Core Sleep
2025-11-30 08:06:43.190,Core Sleep
2025-11-30 08:06:45.440,Core Sleep
2025-11-30 08:06:47.520,Core Sleep
2025-11-30 08:06:49.660,Core Sleep
2025-11-30 08:06:51.820,Core Sleep
2025-11-30 08:06:54.130,Deep Sleep
2025-11-30 08:06:56.170,Deep Sleep
2025-11-30 08:06:58.330,Deep Sleep
2025-11-30 08:07:00.650,Deep Sleep
2025-11-30 08:07:02.730,Core Sleep
2025-11-30 08:07:04.990,Core Sleep
2025-11-30 08:07:07.210,Deep Sleep
2025-11-30 08:07:09.400,Core Sleep
2025-11-30 08:07:11.580,Deep Sleep
2025-11-30 08:07:12.670,Deep Sleep
2025-11-30 08:07:14.790,Core Sleep
2025-11-30 08:07:16.900,Core Sleep
2025-11-30 08:07:19.260,Core Sleep
2025-11-30 08:07:21.310,Core Sleep
2025-11-30 08:07:23.610,Core Sleep
2025-11-30 08:07:25.680,Core Sleep
2025-11-30 08:07:27.910,Awake
2025-11-30 08:07:30.020,Core Sleep
2025-11-30 08:07:32.300,Core Sleep
2025-11-30 08:07:34.410,REM Sleep
2025-11-30 08:07:36.580,Core Sleep
2025-11-30 08:07:38.620,Core Sleep
2025-11-30 08:07:40.910,Core Sleep
2025-11-30 08:07:43.140,Core Sleep
2025-11-30 08:07:45.320,Core Sleep
2025-11-30 08:07:46.440,Core Sleep
2025-11-30 08:07:48.570,Core Sleep
2025-11-30 08:07:50.920,Core Sleep
2025-11-30 08:07:53.030,Core Sleep
2025-11-30 08:07:55.100,Deep Sleep
2025-11-30 08:07:57.330,Core Sleep
2025-11-30 08:07:59.560,Deep Sleep
2025-11-30 08:08:01.650,Core Sleep
2025-11-30 08:08:03.920,Core Sleep
2025-11-30 08:08:06.040,Core Sleep
2025-11-30 08:08:08.310,Core Sleep
2025-11-30 08:08:10.400,Core Sleep
2025-11-30 08:08:12.590,Core Sleep
2025-11-30 08:08:14.740,Core Sleep
2025-11-30 08:08:16.940,Core Sleep
2025-11-30 08:08:19.170,Core Sleep
2025-11-30 08:08:21.240,Core Sleep
2025-11-30 08:08:23.520,Core Sleep
2025-11-30 08:08:24.610,Core Sleep
2025-11-30 08:08:26.860,Core Sleep
2025-11-30 08:08:28.900,Core Sleep
2025-11-30 08:08:31.110,Core Sleep
2025-11-30 08:08:33.350,Core Sleep
2025-11-30 08:08:35.480,Deep Sleep
2025-11-30 08:08:37.520,Deep Sleep
2025-11-30 08:08:39.660,Core Sleep
2025-11-30 08:08:41.780,Core Sleep
2025-11-30 08:08:44.060,Core Sleep
2025-11-30 08:08:46.190,Core Sleep
2025-11-30 08:08:48.430,Core Sleep
2025-11-30 08:08:50.650,Core Sleep
2025-11-30 08:08:52.730,Core Sleep
2025-11-30 08:08:54.890,Deep Sleep
2025-11-30 08:08:56,Core Sleep
2025-11-30 08:08:58.040,Deep Sleep
2025-11-30 08:09:01.190,Core Sleep
2025-11-30 08:09:02.130,Deep Sleep
2025-11-30 08:09:04.420,Core Sleep
2025-11-30 08:09:06.620,Deep Sleep
2025-11-30 08:09:08.860,Deep Sleep
2025-11-30 08:09:10.990,Deep Sleep
2025-11-30 08:09:13.140,Core Sleep
2025-11-30 08:09:15.220,Core Sleep
2025-11-30 08:09:17.430,Core Sleep
2025-11-30 08:09:19.720,Core Sleep
2025-11-30 08:09:21.870,Core Sleep
2025-11-30 08:09:24.170,Core Sleep
2025-11-30 08:09:26.390,Core Sleep
2025-11-30 08:09:28.590,Core Sleep
2025-11-30 08:09:30.780,Core Sleep
2025-11-30 08:09:33.050,Core Sleep
2025-11-30 08:09:35.190,Core Sleep
2025-11-30 08:09:36.210,REM Sleep
2025-11-30 08:09:39.470,Core Sleep
2025-11-30 08:09:40.570,Core Sleep
2025-11-30 08:09:42.780,Core Sleep
2025-11-30 08:09:45.020,Core Sleep
2025-11-30 08:09:47.320,Core Sleep
2025-11-30 08:09:49.380,Deep Sleep
2025-11-30 08:09:51.500,Core Sleep
2025-11-30 08:09:53.560,Core Sleep
2025-11-30 08:09:55.630,Core Sleep
2025-11-30 08:09:57.720,Core Sleep
2025-11-30 08:09:59.780,Core Sleep
2025-11-30 08:10:02,Deep Sleep
2025-11-30 08:10:04.290,Core Sleep
2025-11-30 08:10:06.360,Core Sleep
2025-11-30 08:10:08.510,Core Sleep
2025-11-30 08:10:09.520,Core Sleep
2025-11-30 08:10:11.730,Core Sleep
2025-11-30 08:10:13.920,Core Sleep
2025-11-30 08:10:15.870,Core Sleep
2025-11-30 08:10:18.050,Core Sleep
2025-11-30 08:10:20.240,Core Sleep
2025-11-30 08:10:22.490,Core Sleep
2025-11-30 08:10:24.620,Core Sleep
2025-11-30 08:10:26.760,Core Sleep
2025-11-30 08:10:29.160,Core Sleep
2025-11-30 08:10:31.260,Core Sleep
2025-11-30 08:10:33.260,Core Sleep
2025-11-30 08:10:35.540,Core Sleep
2025-11-30 08:10:37.670,Deep Sleep
2025-11-30 08:10:39.940,Deep Sleep
2025-11-30 08:10:42.130,Core Sleep
2025-11-30 08:10:44.230,Core Sleep
2025-11-30 08:10:46.450,Core Sleep
2025-11-30 08:10:47.480,Core Sleep
2025-11-30 08:10:49.610,Core Sleep
2025-11-30 08:10:51.980,Core Sleep
2025-11-30 08:10:54.140,Deep Sleep
2025-11-30 08:10:56.290,Deep Sleep
2025-11-30 08:10:58.330,Core Sleep
2025-11-30 08:11:00.440,Core Sleep
2025-11-30 08:11:02.690,Core Sleep
2025-11-30 08:11:04.840,Core Sleep
2025-11-30 08:11:07.030,Awake
2025-11-30 08:11:09.180,Deep Sleep
2025-11-30 08:11:11.300,Deep Sleep
2025-11-30 08:11:13.520,Deep Sleep
2025-11-30 08:11:15.700,Core Sleep
2025-11-30 08:11:17.910,Core Sleep
2025-11-30 08:11:20.140,Core Sleep
2025-11-30 08:11:22.290,Core Sleep
2025-11-30 08:11:23.460,Core Sleep
2025-11-30 08:11:25.630,Core Sleep
2025-11-30 08:11:27.890,Core Sleep
2025-11-30 08:11:30.090,Core Sleep
2025-11-30 08:11:32.370,Core Sleep
2025-11-30 08:11:34.510,Core Sleep
2025-11-30 08:11:36.760,Core Sleep
2025-11-30 08:11:38.850,Core Sleep
2025-11-30 08:11:41.020,Core Sleep
2025-11-30 08:11:43.190,Core Sleep
2025-11-30 08:11:45.430,Core Sleep
2025-11-30 08:11:47.650,Core Sleep
2025-11-30 08:11:49.790,Core Sleep
2025-11-30 08:11:51.850,Core Sleep
2025-11-30 08:11:54.080,Core Sleep
2025-11-30 08:11:56.190,Core Sleep
2025-11-30 08:11:58.330,Core Sleep
2025-11-30 08:12:00.400,Core Sleep
2025-11-30 08:12:01.500,notInBed
2025-11-30 08:12:03.640,Awake
2025-11-30 08:12:05.690,Awake
2025-11-30 08:12:07.880,Core Sleep
2025-11-30 08:12:10.070,Core Sleep
2025-11-30 08:12:12.230,Core Sleep
2025-11-30 08:12:14.530,Awake
2025-11-30 08:12:16.530,Awake
2025-11-30 08:12:18.690,Awake
2025-11-30 08:12:20.880,Awake
2025-11-30 08:12:22.950,Awake
