timestamp,classification
2025-12-01 06:33:41.010,Core Sleep
2025-12-01 06:33:43.280,Core Sleep
2025-12-01 06:33:45.430,REM Sleep
2025-12-01 06:33:47.700,REM Sleep
2025-12-01 06:33:49.950,Core Sleep
2025-12-01 06:33:52.100,Core Sleep
2025-12-01 06:33:54.330,Core Sleep
2025-12-01 06:33:56.470,REM Sleep
2025-12-01 06:33:58.620,Core Sleep
2025-12-01 06:34:00.870,Core Sleep
2025-12-01 06:34:01.820,REM Sleep
2025-12-01 06:34:03.960,Core Sleep
2025-12-01 06:34:06.220,Core Sleep
2025-12-01 06:34:08.310,Core Sleep
2025-12-01 06:34:10.470,Core Sleep
2025-12-01 06:34:12.700,REM Sleep
2025-12-01 06:34:14.830,Core Sleep
2025-12-01 06:34:16.980,Core Sleep
2025-12-01 06:34:19.070,REM Sleep
2025-12-01 06:34:21.310,Core Sleep
2025-12-01 06:34:23.430,Core Sleep
2025-12-01 06:34:25.700,Core Sleep
2025-12-01 06:34:27.900,REM Sleep
2025-12-01 06:34:29.030,REM Sleep
2025-12-01 06:34:31.190,Core Sleep
2025-12-01 06:34:33.350,Core Sleep
2025-12-01 06:34:35.610,REM Sleep
2025-12-01 06:34:37.760,REM Sleep
2025-12-01 06:34:39.900,Core Sleep
2025-12-01 06:34:41.880,Core Sleep
2025-12-01 06:34:44.120,Core Sleep
2025-12-01 06:34:46.410,Core Sleep
2025-12-01 06:34:48.550,Core Sleep
2025-12-01 06:34:50.720,Core Sleep
2025-12-01 06:34:52.880,Core Sleep
2025-12-01 06:34:54.910,Core Sleep
2025-12-01 06:34:57.190,Core Sleep
2025-12-01 06:34:59.420,Core Sleep
2025-12-01 06:35:01.560,Core Sleep
2025-12-01 06:35:02.680,REM Sleep
2025-12-01 06:35:04.900,Core Sleep
2025-12-01 06:35:07.040,REM Sleep
2025-12-01 06:35:09.250,REM Sleep
2025-12-01 06:35:11.400,Core Sleep
2025-12-01 06:35:13.650,REM Sleep
2025-12-01 06:35:15.870,REM Sleep
2025-12-01 06:35:18.010,REM Sleep
2025-12-01 06:35:20.240,REM Sleep
2025-12-01 06:35:22.310,REM Sleep
2025-12-01 06:35:24.560,REM Sleep
2025-12-01 06:35:26.740,REM Sleep
2025-12-01 06:35:28.810,REM Sleep
2025-12-01 06:35:30.950,REM Sleep
2025-12-01 06:35:32.070,REM Sleep
2025-12-01 06:35:34.150,REM Sleep
2025-12-01 06:35:36.320,REM Sleep
2025-12-01 06:35:38.410,REM Sleep
2025-12-01 06:35:40.550,REM Sleep
2025-12-01 06:35:42.820,REM Sleep
2025-12-01 06:35:44.970,REM Sleep
2025-12-01 06:35:47.120,REM Sleep
2025-12-01 06:35:49.250,Core Sleep
2025-12-01 06:35:51.390,Core Sleep
2025-12-01 06:35:53.640,REM Sleep
2025-12-01 06:35:55.770,Core Sleep
2025-12-01 06:35:57.920,Core Sleep
2025-12-01 06:36:00.170,Core Sleep
2025-12-01 06:36:02.320,Core Sleep
2025-12-01 06:36:03.570,Core Sleep
2025-12-01 06:36:05.720,Core Sleep
2025-12-01 06:36:07.940,Core Sleep
2025-12-01 06:36:10.100,Core Sleep
2025-12-01 06:36:12.370,Core Sleep
2025-12-01 06:36:14.550,Core Sleep
2025-12-01 06:36:16.700,Core Sleep
2025-12-01 06:36:18.770,Core Sleep
2025-12-01 06:36:20.920,Core Sleep
2025-12-01 06:36:23.080,Core Sleep
2025-12-01 06:36:25.270,Core Sleep
2025-12-01 06:36:27.490,REM Sleep
2025-12-01 06:36:28.510,Core Sleep
2025-12-01 06:36:30.670,REM Sleep
2025-12-01 06:36:32.890,Core Sleep
2025-12-01 06:36:35.030,REM Sleep
2025-12-01 06:36:37.160,REM Sleep
2025-12-01 06:36:39.310,REM Sleep
2025-12-01 06:36:41.570,REM Sleep
2025-12-01 06:36:43.770,REM Sleep
2025-12-01 06:36:45.920,REM Sleep
2025-12-01 06:36:48.140,REM Sleep
2025-12-01 06:36:50.280,REM Sleep
2025-12-01 06:36:52.540,REM Sleep
2025-12-01 06:36:54.880,Core Sleep
2025-12-01 06:36:56.970,Core Sleep
2025-12-01 06:36:57.990,REM Sleep
2025-12-01 06:37:00.260,Core Sleep
2025-12-01 06:37:02.410,Core Sleep
2025-12-01 06:37:04.540,REM Sleep
2025-12-01 06:37:06.690,REM Sleep
2025-12-01 06:37:08.830,REM Sleep
2025-12-01 06:37:11.090,REM Sleep
2025-12-01 06:37:13.240,REM Sleep
2025-12-01 06:37:15.400,REM Sleep
2025-12-01 06:37:17.550,REM Sleep
2025-12-01 06:37:19.700,Core Sleep
2025-12-01 06:37:21.970,REM Sleep
2025-12-01 06:37:24.120,REM Sleep
2025-12-01 06:37:26.250,Core Sleep
2025-12-01 06:37:28.400,Core Sleep
2025-12-01 06:37:30.480,REM Sleep
2025-12-01 06:37:31.610,Core Sleep
2025-12-01 06:37:33.760,Core Sleep
2025-12-01 06:37:35.840,Core Sleep
2025-12-01 06:37:37.970,Core Sleep
2025-12-01 06:37:40.220,REM Sleep
2025-12-01 06:37:42.370,REM Sleep
2025-12-01 06:37:44.530,REM Sleep
2025-12-01 06:37:46.670,REM Sleep
2025-12-01 06:37:48.820,Core Sleep
2025-12-01 06:37:51.080,Core Sleep
2025-12-01 06:37:53.150,REM Sleep
2025-12-01 06:37:55.300,Core Sleep
2025-12-01 06:37:57.510,REM Sleep
2025-12-01 06:37:59.650,REM Sleep
2025-12-01 06:38:00.780,REM Sleep
2025-12-01 06:38:03.010,Core Sleep
2025-12-01 06:38:05.160,Core Sleep
2025-12-01 06:38:07.400,Core Sleep
2025-12-01 06:38:09.650,REM Sleep
2025-12-01 06:38:11.740,REM Sleep
2025-12-01 06:38:13.890,REM Sleep
2025-12-01 06:38:15.960,Core Sleep
2025-12-01 06:38:18.100,REM Sleep
2025-12-01 06:38:20.360,REM Sleep
2025-12-01 06:38:22.410,REM Sleep
2025-12-01 06:38:24.660,REM Sleep
2025-12-01 06:38:26.740,REM Sleep
2025-12-01 06:38:27.870,REM Sleep
2025-12-01 06:38:30.020,Core Sleep
2025-12-01 06:38:32.090,Core Sleep
2025-12-01 06:38:34.230,Core Sleep
2025-12-01 06:38:36.520,Core Sleep
2025-12-01 06:38:38.580,Core Sleep
2025-12-01 06:38:40.730,Core Sleep
2025-12-01 06:38:42.880,Core Sleep
2025-12-01 06:38:45.020,Core Sleep
2025-12-01 06:38:47.280,Core Sleep
2025-12-01 06:38:49.510,Core Sleep
2025-12-01 06:38:51.660,Core Sleep
2025-12-01 06:38:53.880,Core Sleep
2025-12-01 06:38:56.020,Core Sleep
2025-12-01 06:38:57.170,Core Sleep
2025-12-01 06:38:59.420,Core Sleep
2025-12-01 06:39:01.560,Core Sleep
2025-12-01 06:39:03.820,Core Sleep
2025-12-01 06:39:06.030,REM Sleep
2025-12-01 06:39:08.190,REM Sleep
2025-12-01 06:39:10.340,REM Sleep
2025-12-01 06:39:12.480,REM Sleep
2025-12-01 06:39:14.620,REM Sleep
2025-12-01 06:39:16.890,REM Sleep
2025-12-01 06:39:18.960,REM Sleep
2025-12-01 06:39:21.110,REM Sleep
2025-12-01 06:39:23.180,REM Sleep
2025-12-01 06:39:25.310,Core Sleep
2025-12-01 06:39:26.440,REM Sleep
2025-12-01 06:39:28.560,Core Sleep
2025-12-01 06:39:30.690,REM Sleep
2025-12-01 06:39:32.960,REM Sleep
2025-12-01 06:39:35.130,REM Sleep
2025-12-01 06:39:37.280,REM Sleep
2025-12-01 06:39:39.490,REM Sleep
2025-12-01 06:39:41.640,Core Sleep
2025-12-01 06:39:43.920,Core Sleep
2025-12-01 06:39:46.140,Core Sleep
2025-12-01 06:39:48.290,Core Sleep
2025-12-01 06:39:50.520,Core Sleep
2025-12-01 06:39:52.670,Core Sleep
2025-12-01 06:39:54.940,Core Sleep
2025-12-01 06:39:57.190,Core Sleep
2025-12-01 06:39:59.270,Core Sleep
2025-12-01 06:40:00.390,Core Sleep
2025-12-01 06:40:02.740,Core Sleep
2025-12-01 06:40:04.890,Core Sleep
2025-12-01 06:40:07.030,Core Sleep
2025-12-01 06:40:09.220,Core Sleep
2025-12-01 06:40:11.350,REM Sleep
2025-12-01 06:40:13.600,REM Sleep
2025-12-01 06:40:15.750,REM Sleep
2025-12-01 06:40:18.020,REM Sleep
2025-12-01 06:40:20.090,Core Sleep
2025-12-01 06:40:22.240,Core Sleep
2025-12-01 06:40:24.390,Core Sleep
2025-12-01 06:40:25.430,REM Sleep
2025-12-01 06:40:27.570,REM Sleep
2025-12-01 06:40:29.710,Core Sleep
2025-12-01 06:40:31.890,REM Sleep
2025-12-01 06:40:33.960,REM Sleep
2025-12-01 06:40:36.120,Core Sleep
2025-12-01 06:40:38.160,Core Sleep
2025-12-01 06:40:40.290,Core Sleep
2025-12-01 06:40:42.560,Core Sleep
2025-12-01 06:40:44.710,Core Sleep
2025-12-01 06:40:46.850,REM Sleep
2025-12-01 06:40:49.080,Core Sleep
2025-12-01 06:40:51.220,Core Sleep
2025-12-01 06:40:52.360,Core Sleep
2025-12-01 06:40:54.580,Core Sleep
2025-12-01 06:40:56.720,Core Sleep
2025-12-01 06:40:58.970,Core Sleep
2025-12-01 06:41:01.210,Core Sleep
2025-12-01 06:41:03.350,Core Sleep
2025-12-01 06:41:05.570,Core Sleep
2025-12-01 06:41:07.710,Core Sleep
2025-12-01 06:41:09.870,Core Sleep
2025-12-01 06:41:12.120,Core Sleep
2025-12-01 06:41:14.200,Core Sleep
2025-12-01 06:41:16.350,Core Sleep
2025-12-01 06:41:18.420,Core Sleep
2025-12-01 06:41:20.550,Core Sleep
2025-12-01 06:41:21.690,Core Sleep
2025-12-01 06:41:23.960,Core Sleep
2025-12-01 06:41:26.120,REM Sleep
2025-12-01 06:41:28.280,REM Sleep
2025-12-01 06:41:30.460,REM Sleep
2025-12-01 06:41:32.610,Core Sleep
2025-12-01 06:41:34.680,REM Sleep
2025-12-01 06:41:36.900,Core Sleep
2025-12-01 06:41:39.060,REM Sleep
2025-12-01 06:41:41.320,Core Sleep
2025-12-01 06:41:43.560,Core Sleep
2025-12-01 06:41:45.710,Core Sleep
2025-12-01 06:41:46.840,Core Sleep
2025-12-01 06:41:49.070,Core Sleep
2025-12-01 06:41:51.230,Core Sleep
2025-12-01 06:41:53.380,Core Sleep
2025-12-01 06:41:55.520,Core Sleep
2025-12-01 06:41:57.780,REM Sleep
2025-12-01 06:42:00,Core Sleep
2025-12-01 06:42:02.150,REM Sleep
2025-12-01 06:42:04.370,Core Sleep
2025-12-01 06:42:06.450,Core Sleep
2025-12-01 06:42:08.710,Core Sleep
2025-12-01 06:42:10.950,REM Sleep
2025-12-01 06:42:13.020,Core Sleep
2025-12-01 06:42:15.170,REM Sleep
2025-12-01 06:42:16.290,REM Sleep
2025-12-01 06:42:18.360,Core Sleep
2025-12-01 06:42:20.510,Core Sleep
2025-12-01 06:42:22.660,REM Sleep
2025-12-01 06:42:24.790,REM Sleep
2025-12-01 06:42:27.050,REM Sleep
2025-12-01 06:42:29.210,REM Sleep
2025-12-01 06:42:31.370,Core Sleep
2025-12-01 06:42:33.530,Core Sleep
2025-12-01 06:42:35.660,Core Sleep
2025-12-01 06:42:37.920,Core Sleep
2025-12-01 06:42:40.080,Core Sleep
2025-12-01 06:42:41.090,Core Sleep
2025-12-01 06:42:43.340,REM Sleep
2025-12-01 06:42:45.600,REM Sleep
2025-12-01 06:42:47.820,REM Sleep
2025-12-01 06:42:49.980,REM Sleep
2025-12-01 06:42:52.130,Core Sleep
2025-12-01 06:42:54.270,Core Sleep
2025-12-01 06:42:56.540,REM Sleep
2025-12-01 06:42:58.700,Core Sleep
2025-12-01 06:43:00.850,REM Sleep
2025-12-01 06:43:03,REM Sleep
2025-12-01 06:43:05.150,REM Sleep
2025-12-01 06:43:07.400,REM Sleep
2025-12-01 06:43:09.530,REM Sleep
2025-12-01 06:43:11.680,REM Sleep
2025-12-01 06:43:13.830,Core Sleep
2025-12-01 06:43:15.910,Core Sleep
2025-12-01 06:43:17.040,Core Sleep
2025-12-01 06:43:19.180,Core Sleep
2025-12-01 06:43:21.230,Core Sleep
2025-12-01 06:43:23.370,Core Sleep
2025-12-01 06:43:25.640,Core Sleep
2025-12-01 06:43:27.700,Core Sleep
2025-12-01 06:43:29.840,Core Sleep
2025-12-01 06:43:31.910,Core Sleep
2025-12-01 06:43:34.170,REM Sleep
2025-12-01 06:43:36.430,REM Sleep
2025-12-01 06:43:38.580,Core Sleep
2025-12-01 06:43:40.740,REM Sleep
2025-12-01 06:43:41.870,REM Sleep
2025-12-01 06:43:44.080,REM Sleep
2025-12-01 06:43:46.240,REM Sleep
2025-12-01 06:43:48.390,Core Sleep
2025-12-01 06:43:50.530,REM Sleep
2025-12-01 06:43:52.680,REM Sleep
2025-12-01 06:43:54.950,REM Sleep
2025-12-01 06:43:57.100,Core Sleep
2025-12-01 06:43:59.260,Core Sleep
2025-12-01 06:44:01.480,Core Sleep
2025-12-01 06:44:03.630,Core Sleep
2025-12-01 06:44:05.890,REM Sleep
2025-12-01 06:44:08.060,Core Sleep
2025-12-01 06:44:10.200,REM Sleep
2025-12-01 06:44:12.350,REM Sleep
2025-12-01 06:44:14.500,Core Sleep
2025-12-01 06:44:15.630,Core Sleep
2025-12-01 06:44:17.860,Core Sleep
2025-12-01 06:44:20.010,REM Sleep
2025-12-01 06:44:22.160,Core Sleep
2025-12-01 06:44:24.410,Core Sleep
2025-12-01 06:44:26.560,Core Sleep
2025-12-01 06:44:28.710,Core Sleep
2025-12-01 06:44:30.790,Core Sleep
2025-12-01 06:44:32.940,REM Sleep
2025-12-01 06:44:35.200,Core Sleep
2025-12-01 06:44:37.250,Core Sleep
2025-12-01 06:44:39.400,Core Sleep
2025-12-01 06:44:41.480,Core Sleep
2025-12-01 06:44:43.620,Core Sleep
2025-12-01 06:44:44.760,Core Sleep
2025-12-01 06:44:46.910,Core Sleep
2025-12-01 06:44:49.060,Core Sleep
2025-12-01 06:44:51.330,Core Sleep
2025-12-01 06:44:53.490,REM Sleep
2025-12-01 06:44:55.650,REM Sleep
2025-12-01 06:44:57.890,REM Sleep
2025-12-01 06:45:00.020,REM Sleep
2025-12-01 06:45:02.270,REM Sleep
2025-12-01 06:45:04.490,REM Sleep
2025-12-01 06:45:06.650,Core Sleep
2025-12-01 06:45:08.890,Core Sleep
2025-12-01 06:45:11.030,Core Sleep
2025-12-01 06:45:13.180,Core Sleep
2025-12-01 06:45:14.310,Core Sleep
2025-12-01 06:45:16.370,Core Sleep
2025-12-01 06:45:18.520,Core Sleep
2025-12-01 06:45:20.780,Core Sleep
2025-12-01 06:45:22.980,Core Sleep
2025-12-01 06:45:25.120,Core Sleep
2025-12-01 06:45:27.250,Core Sleep
2025-12-01 06:45:29.510,Core Sleep
2025-12-01 06:45:31.670,Core Sleep
2025-12-01 06:45:33.850,REM Sleep
2025-12-01 06:45:36,Core Sleep
2025-12-01 06:45:38.070,Core Sleep
2025-12-01 06:45:40.280,Core Sleep
2025-12-01 06:45:42.430,Core Sleep
2025-12-01 06:45:43.570,Core Sleep
2025-12-01 06:45:45.800,Core Sleep
2025-12-01 06:45:47.940,Core Sleep
2025-12-01 06:45:50.200,REM Sleep
2025-12-01 06:45:52.360,REM Sleep
2025-12-01 06:45:54.510,REM Sleep
2025-12-01 06:45:56.670,REM Sleep
2025-12-01 06:45:58.830,Core Sleep
2025-12-01 06:46:00.970,REM Sleep
2025-12-01 06:46:03.240,REM Sleep
2025-12-01 06:46:05.390,Core Sleep
2025-12-01 06:46:07.600,Core Sleep
2025-12-01 06:46:08.720,REM Sleep
2025-12-01 06:46:10.810,Core Sleep
2025-12-01 06:46:13.070,Core Sleep
2025-12-01 06:46:15.200,REM Sleep
2025-12-01 06:46:17.330,REM Sleep
2025-12-01 06:46:19.580,REM Sleep
2025-12-01 06:46:21.730,REM Sleep
2025-12-01 06:46:23.880,Core Sleep
2025-12-01 06:46:25.950,Core Sleep
2025-12-01 06:46:28.090,Core Sleep
2025-12-01 06:46:30.250,Core Sleep
2025-12-01 06:46:32.510,Core Sleep
2025-12-01 06:46:33.520,Core Sleep
2025-12-01 06:46:35.670,Core Sleep
2025-12-01 06:46:37.870,Core Sleep
2025-12-01 06:46:40.080,REM Sleep
2025-12-01 06:46:42.220,REM Sleep
2025-12-01 06:46:44.370,REM Sleep
2025-12-01 06:46:46.520,Core Sleep
2025-12-01 06:46:48.790,REM Sleep
2025-12-01 06:46:50.950,REM Sleep
2025-12-01 06:46:53.100,REM Sleep
2025-12-01 06:46:55.340,REM Sleep
2025-12-01 06:46:57.480,REM Sleep
2025-12-01 06:46:59.630,REM Sleep
2025-12-01 06:47:01.890,Core Sleep
2025-12-01 06:47:04.040,Awake
2025-12-01 06:47:05.050,Awake
2025-12-01 06:47:07.310,Awake
2025-12-01 06:47:09.400,Awake
2025-12-01 06:47:11.560,Awake
2025-12-01 06:47:13.700,Awake
2025-12-01 06:47:15.850,Awake
2025-12-01 06:47:18.120,Awake
2025-12-01 06:47:20.290,Awake
2025-12-01 06:47:22.430,Awake
2025-12-01 06:47:24.550,Awake
2025-12-01 06:47:26.690,Awake
2025-12-01 06:47:28.950,Awake
2025-12-01 06:47:30.050,Awake
2025-12-01 06:47:32.190,Awake
2025-12-01 06:47:34.450,Awake
2025-12-01 06:47:36.700,Awake
2025-12-01 06:47:38.850,Awake
2025-12-01 06:47:41.080,Awake
2025-12-01 06:47:43.160,Awake
2025-12-01 06:47:45.290,Awake
2025-12-01 06:47:47.560,Awake
2025-12-01 06:47:49.610,Awake
2025-12-01 06:47:51.770,Awake
2025-12-01 06:47:52.890,Awake
2025-12-01 06:47:54.980,Awake
2025-12-01 06:47:57.130,Awake
2025-12-01 06:47:59.270,Awake
2025-12-01 06:48:01.420,Core Sleep
2025-12-01 06:48:03.690,REM Sleep
2025-12-01 06:48:05.800,Core Sleep
2025-12-01 06:48:07.950,REM Sleep
2025-12-01 06:48:10.100,Core Sleep
2025-12-01 06:48:12.240,REM Sleep
2025-12-01 06:48:14.400,Core Sleep
2025-12-01 06:48:16.650,Core Sleep
2025-12-01 06:48:18.810,Core Sleep
2025-12-01 06:48:20.960,Core Sleep
2025-12-01 06:48:22.100,Core Sleep
2025-12-01 06:48:24.260,Core Sleep
2025-12-01 06:48:26.530,Core Sleep
2025-12-01 06:48:28.600,REM Sleep
2025-12-01 06:48:30.740,Core Sleep
2025-12-01 06:48:32.890,Core Sleep
2025-12-01 06:48:35.090,Core Sleep
2025-12-01 06:48:37.240,Core Sleep
2025-12-01 06:48:39.300,Core Sleep
2025-12-01 06:48:41.520,Core Sleep
2025-12-01 06:48:43.680,Core Sleep
2025-12-01 06:48:45.940,Core Sleep
2025-12-01 06:48:48.170,Core Sleep
2025-12-01 06:48:49.180,Core Sleep
2025-12-01 06:48:51.450,Awake
2025-12-01 06:48:53.660,Awake
2025-12-01 06:48:55.800,Core Sleep
2025-12-01 06:48:57.950,Core Sleep
2025-12-01 06:49:00.090,Core Sleep
2025-12-01 06:49:02.240,Core Sleep
2025-12-01 06:49:04.490,Core Sleep
2025-12-01 06:49:06.650,Core Sleep
2025-12-01 06:49:08.810,Core Sleep
2025-12-01 06:49:10.870,Core Sleep
2025-12-01 06:49:13.140,Core Sleep
2025-12-01 06:49:15.410,Core Sleep
2025-12-01 06:49:16.430,Core Sleep
2025-12-01 06:49:18.570,Core Sleep
2025-12-01 06:49:20.720,Core Sleep
2025-12-01 06:49:22.920,Core Sleep
2025-12-01 06:49:25.070,Awake
2025-12-01 06:49:27.220,Awake
2025-12-01 06:49:29.360,Awake
2025-12-01 06:49:31.510,Awake
2025-12-01 06:49:33.880,Awake
2025-12-01 06:49:36.100,Awake
2025-12-01 06:49:38.250,Awake
2025-12-01 06:49:40.390,Awake
2025-12-01 06:49:42.540,Awake
2025-12-01 06:49:44.660,Awake
2025-12-01 06:49:45.700,Awake
2025-12-01 06:49:47.830,Awake
2025-12-01 06:49:49.980,Awake
2025-12-01 06:49:52.250,Awake
2025-12-01 06:49:54.480,Awake
2025-12-01 06:49:56.630,Awake
2025-12-01 06:49:58.840,Core Sleep
2025-12-01 06:50:00.990,Core Sleep
2025-12-01 06:50:03.260,Core Sleep
2025-12-01 06:50:05.410,Awake
2025-12-01 06:50:07.560,Awake
2025-12-01 06:50:08.690,Awake
2025-12-01 06:50:10.960,Core Sleep
2025-12-01 06:50:13.170,Awake
2025-12-01 06:50:15.330,Awake
2025-12-01 06:50:17.570,Core Sleep
2025-12-01 06:50:19.710,Core Sleep
2025-12-01 06:50:21.970,Core Sleep
2025-12-01 06:50:24.130,Core Sleep
2025-12-01 06:50:26.280,Awake
2025-12-01 06:50:28.410,Awake
2025-12-01 06:50:30.560,Awake
2025-12-01 06:50:32.710,Awake
2025-12-01 06:50:33.750,Awake
2025-12-01 06:50:35.880,Awake
2025-12-01 06:50:38.030,Awake
2025-12-01 06:50:40.280,Awake
2025-12-01 06:50:42.370,Awake
2025-12-01 06:50:44.520,Core Sleep
2025-12-01 06:50:46.570,Core Sleep
2025-12-01 06:50:48.720,Core Sleep
2025-12-01 06:50:50.990,Core Sleep
2025-12-01 06:50:53.060,Awake
2025-12-01 06:50:55.200,Awake
2025-12-01 06:50:56.330,REM Sleep
2025-12-01 06:50:58.490,Core Sleep
2025-12-01 06:51:00.650,Core Sleep
2025-12-01 06:51:02.880,Core Sleep
2025-12-01 06:51:05.040,Core Sleep
2025-12-01 06:51:07.310,Awake
2025-12-01 06:51:09.540,Core Sleep
2025-12-01 06:51:11.680,Core Sleep
2025-12-01 06:51:13.820,Core Sleep
2025-12-01 06:51:15.970,Core Sleep
2025-12-01 06:51:18.120,Core Sleep
2025-12-01 06:51:20.370,Core Sleep
2025-12-01 06:51:22.520,Core Sleep
2025-12-01 06:51:24.680,Core Sleep
2025-12-01 06:51:25.810,Core Sleep
2025-12-01 06:51:27.890,Core Sleep
2025-12-01 06:51:30.030,Core Sleep
2025-12-01 06:51:32.160,Core Sleep
2025-12-01 06:51:34.300,Core Sleep
2025-12-01 06:51:36.560,Core Sleep
2025-12-01 06:51:38.700,Core Sleep
2025-12-01 06:51:40.870,Core Sleep
2025-12-01 06:51:43.130,Core Sleep
2025-12-01 06:51:45.280,Core Sleep
2025-12-01 06:51:47.430,Core Sleep
2025-12-01 06:51:49.700,Core Sleep
2025-12-01 06:51:51.850,Core Sleep
2025-12-01 06:51:52.970,Core Sleep
2025-12-01 06:51:55.240,Core Sleep
2025-12-01 06:51:57.480,Core Sleep
2025-12-01 06:51:59.630,Core Sleep
2025-12-01 06:52:01.720,Core Sleep
2025-12-01 06:52:03.870,Core Sleep
2025-12-01 06:52:06.020,Core Sleep
2025-12-01 06:52:08.200,Core Sleep
2025-12-01 06:52:10.340,Core Sleep
2025-12-01 06:52:12.390,Core Sleep
2025-12-01 06:52:14.530,Core Sleep
2025-12-01 06:52:16.680,Core Sleep
2025-12-01 06:52:18.940,Core Sleep
2025-12-01 06:52:21.090,Core Sleep
2025-12-01 06:52:23.230,Core Sleep
2025-12-01 06:52:24.350,Awake
2025-12-01 06:52:26.590,Core Sleep
2025-12-01 06:52:28.740,Core Sleep
2025-12-01 06:52:30.990,Core Sleep
2025-12-01 06:52:33.130,Core Sleep
2025-12-01 06:52:35.280,Core Sleep
2025-12-01 06:52:37.550,Core Sleep
2025-12-01 06:52:39.770,Core Sleep
2025-12-01 06:52:41.920,Core Sleep
2025-12-01 06:52:44.060,Core Sleep
2025-12-01 06:52:46.210,Core Sleep
2025-12-01 06:52:48.360,Core Sleep
2025-12-01 06:52:49.490,Core Sleep
2025-12-01 06:52:51.630,Core Sleep
2025-12-01 06:52:53.770,Core Sleep
2025-12-01 06:52:55.960,Core Sleep
2025-12-01 06:52:58.180,Core Sleep
2025-12-01 06:53:00.320,Core Sleep
2025-12-01 06:53:02.550,Core Sleep
2025-12-01 06:53:04.690,Core Sleep
2025-12-01 06:53:06.840,Core Sleep
2025-12-01 06:53:08.940,Core Sleep
2025-12-01 06:53:11.090,Core Sleep
2025-12-01 06:53:13.240,Core Sleep
2025-12-01 06:53:15.460,Core Sleep
2025-12-01 06:53:17.620,Core Sleep
2025-12-01 06:53:18.750,Core Sleep
2025-12-01 06:53:21,Core Sleep
2025-12-01 06:53:23.150,Core Sleep
2025-12-01 06:53:25.400,Core Sleep
2025-12-01 06:53:27.550,Core Sleep
2025-12-01 06:53:29.710,Core Sleep
2025-12-01 06:53:31.860,Core Sleep
2025-12-01 06:53:34.010,Core Sleep
2025-12-01 06:53:36.160,Core Sleep
2025-12-01 06:53:38.420,Core Sleep
2025-12-01 06:53:40.670,Core Sleep
2025-12-01 06:53:42.820,REM Sleep
2025-12-01 06:53:45.070,Core Sleep
2025-12-01 06:53:47.180,Core Sleep
2025-12-01 06:53:48.370,Core Sleep
2025-12-01 06:53:50.420,Core Sleep
2025-12-01 06:53:52.570,Core Sleep
2025-12-01 06:53:54.720,Core Sleep
2025-12-01 06:53:56.910,Core Sleep
2025-12-01 06:53:59.140,Core Sleep
2025-12-01 06:54:01.190,Core Sleep
2025-12-01 06:54:03.410,Core Sleep
2025-12-01 06:54:05.560,Core Sleep
2025-12-01 06:54:07.720,Core Sleep
2025-12-01 06:54:09.970,Core Sleep
2025-12-01 06:54:12.120,Core Sleep
2025-12-01 06:54:14.200,Core Sleep
2025-12-01 06:54:16.330,Core Sleep
2025-12-01 06:54:17.450,Core Sleep
2025-12-01 06:54:19.600,REM Sleep
2025-12-01 06:54:21.730,Core Sleep
2025-12-01 06:54:23.890,Core Sleep
2025-12-01 06:54:26.150,Core Sleep
2025-12-01 06:54:28.220,REM Sleep
2025-12-01 06:54:30.380,Core Sleep
2025-12-01 06:54:32.540,Core Sleep
2025-12-01 06:54:34.680,Core Sleep
2025-12-01 06:54:37.040,Core Sleep
2025-12-01 06:54:39.180,Core Sleep
2025-12-01 06:54:41.330,Core Sleep
2025-12-01 06:54:43.560,Core Sleep
2025-12-01 06:54:45.700,Core Sleep
2025-12-01 06:54:46.830,Core Sleep
2025-12-01 06:54:48.990,Core Sleep
2025-12-01 06:54:51.130,Core Sleep
2025-12-01 06:54:53.280,Core Sleep
2025-12-01 06:54:55.550,Core Sleep
2025-12-01 06:54:57.690,Core Sleep
2025-12-01 06:54:59.840,REM Sleep
2025-12-01 06:55:01.900,Core Sleep
2025-12-01 06:55:04.040,Core Sleep
2025-12-01 06:55:06.300,Core Sleep
2025-12-01 06:55:08.450,Core Sleep
2025-12-01 06:55:10.600,Core Sleep
2025-12-01 06:55:12.750,Core Sleep
2025-12-01 06:55:14.900,Core Sleep
2025-12-01 06:55:16.040,Core Sleep
2025-12-01 06:55:18.250,Core Sleep
2025-12-01 06:55:20.380,REM Sleep
2025-12-01 06:55:22.640,REM Sleep
2025-12-01 06:55:24.840,Core Sleep
2025-12-01 06:55:27,REM Sleep
2025-12-01 06:55:29.250,REM Sleep
2025-12-01 06:55:31.390,REM Sleep
2025-12-01 06:55:33.540,REM Sleep
2025-12-01 06:55:35.800,Core Sleep
2025-12-01 06:55:37.870,REM Sleep
2025-12-01 06:55:40.020,Core Sleep
2025-12-01 06:55:42.110,Core Sleep
2025-12-01 06:55:44.240,REM Sleep
2025-12-01 06:55:45.370,REM Sleep
2025-12-01 06:55:47.530,REM Sleep
2025-12-01 06:55:49.680,REM Sleep
2025-12-01 06:55:51.950,REM Sleep
2025-12-01 06:55:54.110,Core Sleep
2025-12-01 06:55:56.260,Core Sleep
2025-12-01 06:55:58.410,Core Sleep
2025-12-01 06:56:00.550,Core Sleep
2025-12-01 06:56:02.700,Core Sleep
2025-12-01 06:56:04.970,Core Sleep
2025-12-01 06:56:07.120,Core Sleep
2025-12-01 06:56:09.270,Core Sleep
