timestamp,classification
2025-11-23 04:24:16.510,"inBed, Asleep, Core Sleep"
2025-11-23 04:24:18.770,"inBed, Asleep, Core Sleep"
2025-11-23 04:24:20.900,"inBed, Asleep, Deep Sleep"
2025-11-23 04:24:23.040,"inBed, Asleep, Core Sleep"
2025-11-23 04:24:24.170,"inBed, Asleep, Deep Sleep"
2025-11-23 04:24:26.410,"inBed, Asleep, Deep Sleep"
2025-11-23 04:24:28.550,"inBed, Asleep, Deep Sleep"
2025-11-23 04:24:30.800,"inBed, Asleep, Core Sleep"
2025-11-23 04:24:33.060,"inBed, Asleep, Core Sleep"
2025-11-23 04:24:35.320,"inBed, Asleep, Core Sleep"
2025-11-23 04:24:37.460,"inBed, Asleep, Deep Sleep"
2025-11-23 04:24:38.590,"inBed, Asleep, Deep Sleep"
2025-11-23 04:24:40.740,"inBed, Asleep, Deep Sleep"
2025-11-23 04:24:42.990,"inBed, Asleep, Deep Sleep"
2025-11-23 04:24:45.260,"inBed, Asleep, Deep Sleep"
2025-11-23 04:24:47.430,"inBed, Asleep, Deep Sleep"
2025-11-23 04:24:49.690,"inBed, Asleep, Core Sleep"
2025-11-23 04:24:51.960,"inBed, Asleep, Core Sleep"
2025-11-23 04:24:54.120,"inBed, Asleep, Deep Sleep"
2025-11-23 04:24:55.240,"inBed, Asleep, Deep Sleep"
2025-11-23 04:24:57.390,"inBed, Asleep, Deep Sleep"
2025-11-23 04:24:59.550,"inBed, Asleep, Deep Sleep"
2025-11-23 04:25:01.700,"inBed, Asleep, Deep Sleep"
2025-11-23 04:25:03.950,"inBed, Asleep, Deep Sleep"
2025-11-23 04:25:06.190,"inBed, Asleep, Deep Sleep"
2025-11-23 04:25:08.340,"inBed, Asleep, Deep Sleep"
2025-11-23 04:25:10.490,"inBed, Asleep, Core Sleep"
2025-11-23 04:25:12.740,"inBed, Asleep, Deep Sleep"
2025-11-23 04:25:13.860,"inBed, Asleep, Deep Sleep"
2025-11-23 04:25:16,"inBed, Asleep, Deep Sleep"
2025-11-23 04:25:18.140,"inBed, Asleep, Deep Sleep"
2025-11-23 04:25:20.290,"inBed, Asleep, Core Sleep"
2025-11-23 04:25:22.430,"inBed, Asleep, Deep Sleep"
2025-11-23 04:25:24.690,"inBed, Asleep, Deep Sleep"
2025-11-23 04:25:26.840,"inBed, Asleep, Deep Sleep"
2025-11-23 04:25:28.990,"inBed, Asleep, Deep Sleep"
2025-11-23 04:25:31.250,"inBed, Asleep, Deep Sleep"
2025-11-23 04:25:33.400,"inBed, Asleep, Deep Sleep"
2025-11-23 04:25:35.560,"inBed, Asleep, Deep Sleep"
2025-11-23 04:25:36.690,"inBed, Asleep, Deep Sleep"
2025-11-23 04:25:39.050,"inBed, Asleep, Core Sleep"
2025-11-23 04:25:41.200,"inBed, Asleep, Deep Sleep"
2025-11-23 04:25:43.360,"inBed, Asleep, Deep Sleep"
2025-11-23 04:25:45.620,"inBed, Asleep, Deep Sleep"
2025-11-23 04:25:47.880,"inBed, Asleep, Deep Sleep"
2025-11-23 04:25:50.020,"inBed, Asleep, Deep Sleep"
2025-11-23 04:25:51.040,"inBed, Asleep, Deep Sleep"
2025-11-23 04:25:53.320,"inBed, Asleep, Deep Sleep"
2025-11-23 04:25:55.460,"inBed, Asleep, Deep Sleep"
2025-11-23 04:25:57.610,"inBed, Asleep, Deep Sleep"
2025-11-23 04:25:59.760,"inBed, Asleep, Core Sleep"
2025-11-23 04:26:02.010,"inBed, Asleep, Deep Sleep"
2025-11-23 04:26:04.280,"inBed, Asleep, Deep Sleep"
2025-11-23 04:26:06.540,"inBed, Asleep, Deep Sleep"
2025-11-23 04:26:07.660,"inBed, Asleep, Deep Sleep"
2025-11-23 04:26:09.810,"inBed, Asleep, Core Sleep"
2025-11-23 04:26:11.960,"inBed, Asleep, Core Sleep"
2025-11-23 04:26:14.220,"inBed, Asleep, Core Sleep"
2025-11-23 04:26:16.480,"inBed, Asleep, Core Sleep"
2025-11-23 04:26:18.620,"inBed, Asleep, Core Sleep"
2025-11-23 04:26:20.780,"inBed, Asleep, Core Sleep"
2025-11-23 04:26:23.040,"inBed, Asleep, Core Sleep"
2025-11-23 04:26:25.190,"inBed, Asleep, Core Sleep"
2025-11-23 04:26:27.350,"inBed, Asleep, Core Sleep"
2025-11-23 04:26:28.470,"inBed, Asleep, Core Sleep"
2025-11-23 04:26:30.620,"inBed, Asleep, Core Sleep"
2025-11-23 04:26:32.760,"inBed, Asleep, Core Sleep"
2025-11-23 04:26:35,"inBed, Asleep, Core Sleep"
2025-11-23 04:26:37.140,"inBed, Asleep, Core Sleep"
2025-11-23 04:26:39.270,"inBed, Asleep, Core Sleep"
2025-11-23 04:26:41.540,"inBed, Asleep, Core Sleep"
2025-11-23 04:26:43.670,"inBed, Asleep, Core Sleep"
2025-11-23 04:26:45.820,"inBed, Asleep, Deep Sleep"
2025-11-23 04:26:46.950,"inBed, Asleep, Core Sleep"
2025-11-23 04:26:49.110,"inBed, Asleep, Deep Sleep"
2025-11-23 04:26:51.250,"inBed, Asleep, Core Sleep"
2025-11-23 04:26:53.500,"inBed, Asleep, Core Sleep"
2025-11-23 04:26:55.650,"inBed, Asleep, Core Sleep"
2025-11-23 04:26:57.800,"inBed, Asleep, Core Sleep"
2025-11-23 04:27:00.040,"inBed, Asleep, Core Sleep"
2025-11-23 04:27:02.190,"inBed, Asleep, Core Sleep"
2025-11-23 04:27:04.350,"inBed, Asleep, Core Sleep"
2025-11-23 04:27:06.610,"inBed, Asleep, Deep Sleep"
2025-11-23 04:27:07.740,"inBed, Asleep, Core Sleep"
2025-11-23 04:27:09.900,"inBed, Asleep, Core Sleep"
2025-11-23 04:27:12.040,"inBed, Asleep, Core Sleep"
2025-11-23 04:27:14.300,"inBed, Asleep, Core Sleep"
2025-11-23 04:27:16.560,"inBed, Asleep, Core Sleep"
2025-11-23 04:27:18.810,"inBed, Asleep, Core Sleep"
2025-11-23 04:27:20.960,"inBed, Asleep, Deep Sleep"
2025-11-23 04:27:23.110,"inBed, Asleep, Deep Sleep"
2025-11-23 04:27:24.230,"inBed, Asleep, Deep Sleep"
2025-11-23 04:27:26.380,"inBed, Asleep, Core Sleep"
2025-11-23 04:27:28.530,"inBed, Asleep, Deep Sleep"
2025-11-23 04:27:30.680,"inBed, Asleep, Deep Sleep"
2025-11-23 04:27:32.830,"inBed, Asleep, Deep Sleep"
2025-11-23 04:27:35.180,"inBed, Asleep, Deep Sleep"
2025-11-23 04:27:37.440,"inBed, Asleep, Deep Sleep"
2025-11-23 04:27:38.680,"inBed, Asleep, Deep Sleep"
2025-11-23 04:27:40.940,"inBed, Asleep, Core Sleep"
2025-11-23 04:27:43.290,"inBed, Asleep, Deep Sleep"
2025-11-23 04:27:45.440,"inBed, Asleep, Deep Sleep"
2025-11-23 04:27:47.680,"inBed, Asleep, Core Sleep"
2025-11-23 04:27:49.930,"inBed, Asleep, Core Sleep"
2025-11-23 04:27:52.320,"inBed, Asleep, Deep Sleep"
2025-11-23 04:27:53.440,"inBed, Asleep, Core Sleep"
2025-11-23 04:27:55.600,"inBed, Asleep, Core Sleep"
2025-11-23 04:27:57.750,"inBed, Asleep, Core Sleep"
2025-11-23 04:28:00,"inBed, Asleep, Core Sleep"
2025-11-23 04:28:02.260,"inBed, Asleep, Core Sleep"
2025-11-23 04:28:04.400,"inBed, Asleep, Deep Sleep"
2025-11-23 04:28:06.550,"inBed, Asleep, Core Sleep"
2025-11-23 04:28:08.790,"inBed, Asleep, Core Sleep"
2025-11-23 04:28:10.940,"inBed, Asleep, Deep Sleep"
2025-11-23 04:28:12.170,"inBed, Asleep, Core Sleep"
2025-11-23 04:28:14.210,"inBed, Asleep, Deep Sleep"
2025-11-23 04:28:16.470,"inBed, Asleep, Deep Sleep"
2025-11-23 04:28:18.720,"inBed, Asleep, Core Sleep"
2025-11-23 04:28:20.860,"inBed, Asleep, Core Sleep"
2025-11-23 04:28:22.990,"inBed, Asleep, Core Sleep"
2025-11-23 04:28:25.240,"inBed, Asleep, Core Sleep"
2025-11-23 04:28:27.390,"inBed, Asleep, Core Sleep"
2025-11-23 04:28:28.420,"inBed, Asleep, Core Sleep"
2025-11-23 04:28:30.670,"inBed, Asleep, Core Sleep"
2025-11-23 04:28:32.810,"inBed, Asleep, Core Sleep"
2025-11-23 04:28:34.970,"inBed, Asleep, Core Sleep"
2025-11-23 04:28:37.120,"inBed, Asleep, Core Sleep"
2025-11-23 04:28:39.280,"inBed, Asleep, Deep Sleep"
2025-11-23 04:28:41.540,"inBed, Asleep, Deep Sleep"
2025-11-23 04:28:43.800,"inBed, Asleep, Deep Sleep"
2025-11-23 04:28:45.950,"inBed, Asleep, Deep Sleep"
2025-11-23 04:28:46.960,"inBed, Asleep, Deep Sleep"
2025-11-23 04:28:49.230,"inBed, Asleep, Deep Sleep"
2025-11-23 04:28:51.380,"inBed, Asleep, Core Sleep"
2025-11-23 04:28:53.530,"inBed, Asleep, Deep Sleep"
2025-11-23 04:28:55.670,"inBed, Asleep, Deep Sleep"
2025-11-23 04:28:57.820,"inBed, Asleep, Deep Sleep"
2025-11-23 04:29:00.080,"inBed, Asleep, Deep Sleep"
2025-11-23 04:29:02.450,"inBed, Asleep, Deep Sleep"
2025-11-23 04:29:04.710,"inBed, Asleep, Deep Sleep"
2025-11-23 04:29:05.720,"inBed, Asleep, Deep Sleep"
2025-11-23 04:29:08.090,"inBed, Asleep, Core Sleep"
2025-11-23 04:29:10.220,"inBed, Asleep, Deep Sleep"
2025-11-23 04:29:12.470,"inBed, Asleep, Core Sleep"
2025-11-23 04:29:14.720,"inBed, Asleep, Core Sleep"
2025-11-23 04:29:16.990,"inBed, Asleep, Core Sleep"
2025-11-23 04:29:18.130,"inBed, Asleep, Deep Sleep"
2025-11-23 04:29:20.270,"inBed, Asleep, Deep Sleep"
2025-11-23 04:29:22.540,"inBed, Asleep, Core Sleep"
2025-11-23 04:29:24.780,"inBed, Asleep, Core Sleep"
2025-11-23 04:29:27.040,"inBed, Asleep, Core Sleep"
2025-11-23 04:29:29.310,"inBed, Asleep, Core Sleep"
2025-11-23 04:29:31.480,"inBed, Asleep, Deep Sleep"
2025-11-23 04:29:33.620,"inBed, Asleep, Deep Sleep"
2025-11-23 04:29:34.750,"inBed, Asleep, Deep Sleep"
2025-11-23 04:29:37.020,"inBed, Asleep, Core Sleep"
2025-11-23 04:29:39.260,"inBed, Asleep, Deep Sleep"
2025-11-23 04:29:41.420,"inBed, Asleep, Deep Sleep"
2025-11-23 04:29:43.570,"inBed, Asleep, Deep Sleep"
2025-11-23 04:29:45.710,"inBed, Asleep, Deep Sleep"
2025-11-23 04:29:47.960,"inBed, Asleep, Core Sleep"
2025-11-23 04:29:50.210,"inBed, Asleep, Deep Sleep"
2025-11-23 04:29:52.360,"inBed, Asleep, Deep Sleep"
2025-11-23 04:29:53.380,"inBed, Asleep, Deep Sleep"
2025-11-23 04:29:55.640,"inBed, Asleep, Deep Sleep"
2025-11-23 04:29:57.900,"inBed, Asleep, Core Sleep"
2025-11-23 04:30:00.040,"inBed, Asleep, Core Sleep"
2025-11-23 04:30:02.270,"inBed, Asleep, Deep Sleep"
2025-11-23 04:30:04.520,"inBed, Asleep, Deep Sleep"
2025-11-23 04:30:06.480,"inBed, Asleep, Core Sleep"
2025-11-23 04:30:08.730,"inBed, Asleep, Core Sleep"
2025-11-23 04:30:10.870,"inBed, Asleep, Core Sleep"
2025-11-23 04:30:13.010,"inBed, Asleep, Core Sleep"
2025-11-23 04:30:14.150,"inBed, Asleep, Core Sleep"
2025-11-23 04:30:16.410,"inBed, Asleep, Core Sleep"
2025-11-23 04:30:18.660,"inBed, Asleep, Core Sleep"
2025-11-23 04:30:20.820,"inBed, Asleep, Core Sleep"
2025-11-23 04:30:23.080,"inBed, Asleep, Deep Sleep"
2025-11-23 04:30:25.230,"inBed, Asleep, Core Sleep"
2025-11-23 04:30:27.480,"inBed, Asleep, Core Sleep"
2025-11-23 04:30:28.610,"inBed, Asleep, Core Sleep"
2025-11-23 04:30:30.750,"inBed, Asleep, Core Sleep"
2025-11-23 04:30:33.010,"inBed, Asleep, Core Sleep"
2025-11-23 04:30:35.170,"inBed, Asleep, Core Sleep"
2025-11-23 04:30:37.400,"inBed, Asleep, Core Sleep"
2025-11-23 04:30:39.550,"inBed, Asleep, Core Sleep"
2025-11-23 04:30:41.800,"inBed, Asleep, Core Sleep"
2025-11-23 04:30:42.940,"inBed, Asleep, Core Sleep"
2025-11-23 04:30:45.080,"inBed, Asleep, Core Sleep"
2025-11-23 04:30:47.220,"inBed, Asleep, Core Sleep"
2025-11-23 04:30:49.460,"inBed, Asleep, Core Sleep"
2025-11-23 04:30:51.720,"inBed, Asleep, Core Sleep"
2025-11-23 04:30:53.960,"inBed, Asleep, Deep Sleep"
2025-11-23 04:30:56.230,"inBed, Asleep, Core Sleep"
2025-11-23 04:30:58.470,"inBed, Asleep, Deep Sleep"
2025-11-23 04:31:00.730,"inBed, Asleep, Core Sleep"
2025-11-23 04:31:01.860,"inBed, Asleep, Deep Sleep"
2025-11-23 04:31:04,"inBed, Asleep, Deep Sleep"
2025-11-23 04:31:06.150,"inBed, Asleep, Deep Sleep"
2025-11-23 04:31:08.400,"inBed, Asleep, Core Sleep"
2025-11-23 04:31:10.550,"inBed, Asleep, REM Sleep"
2025-11-23 04:31:12.700,"inBed, Asleep, Core Sleep"
2025-11-23 04:31:14.950,"inBed, Asleep, Core Sleep"
2025-11-23 04:31:17.100,"inBed, Asleep, Deep Sleep"
2025-11-23 04:31:19.250,"inBed, Asleep, Deep Sleep"
2025-11-23 04:31:20.380,"inBed, Asleep, Core Sleep"
2025-11-23 04:31:22.730,"inBed, Asleep, Deep Sleep"
2025-11-23 04:31:24.990,"inBed, Asleep, Core Sleep"
2025-11-23 04:31:27.240,"inBed, Asleep, Core Sleep"
2025-11-23 04:31:29.380,"inBed, Asleep, Core Sleep"
2025-11-23 04:31:31.530,"inBed, Asleep, Deep Sleep"
2025-11-23 04:31:32.750,"inBed, Asleep, Core Sleep"
2025-11-23 04:31:35,"inBed, Asleep, Core Sleep"
2025-11-23 04:31:37.260,"inBed, Asleep, Deep Sleep"
2025-11-23 04:31:39.400,"inBed, Asleep, Deep Sleep"
2025-11-23 04:31:41.550,"inBed, Asleep, Core Sleep"
2025-11-23 04:31:43.820,"inBed, Asleep, Core Sleep"
2025-11-23 04:31:45.970,"inBed, Asleep, Core Sleep"
2025-11-23 04:31:48.120,"inBed, Asleep, Deep Sleep"
2025-11-23 04:31:50.380,"inBed, Asleep, Deep Sleep"
2025-11-23 04:31:51.390,"inBed, Asleep, Deep Sleep"
2025-11-23 04:31:53.530,"inBed, Asleep, Core Sleep"
2025-11-23 04:31:55.790,"inBed, Asleep, Deep Sleep"
2025-11-23 04:31:57.940,"inBed, Asleep, Deep Sleep"
2025-11-23 04:32:00.100,"inBed, Asleep, Core Sleep"
2025-11-23 04:32:02.260,"inBed, Asleep, Core Sleep"
2025-11-23 04:32:04.410,"inBed, Asleep, Deep Sleep"
2025-11-23 04:32:06.660,"inBed, Asleep, Core Sleep"
2025-11-23 04:32:08.930,"inBed, Asleep, Core Sleep"
2025-11-23 04:32:11.080,"inBed, Asleep, Core Sleep"
2025-11-23 04:32:12.090,"inBed, Asleep, Core Sleep"
2025-11-23 04:32:14.350,"inBed, Asleep, Core Sleep"
2025-11-23 04:32:16.490,"inBed, Asleep, Core Sleep"
2025-11-23 04:32:18.640,"inBed, Asleep, Core Sleep"
2025-11-23 04:32:20.880,"inBed, Asleep, Core Sleep"
2025-11-23 04:32:23.040,"inBed, Asleep, Core Sleep"
2025-11-23 04:32:25.190,"inBed, Asleep, Core Sleep"
2025-11-23 04:32:27.450,"inBed, Asleep, Core Sleep"
2025-11-23 04:32:29.600,"inBed, Asleep, Core Sleep"
2025-11-23 04:32:31.830,"inBed, Asleep, Deep Sleep"
2025-11-23 04:32:32.960,"inBed, Asleep, Deep Sleep"
2025-11-23 04:32:35.220,"inBed, Asleep, Core Sleep"
2025-11-23 04:32:37.480,"inBed, Asleep, Deep Sleep"
2025-11-23 04:32:39.620,"inBed, Asleep, Deep Sleep"
2025-11-23 04:32:41.890,"inBed, Asleep, Deep Sleep"
2025-11-23 04:32:44.140,"inBed, Asleep, Deep Sleep"
2025-11-23 04:32:45.260,"inBed, Asleep, Deep Sleep"
2025-11-23 04:32:47.530,"inBed, Asleep, Deep Sleep"
2025-11-23 04:32:49.680,"inBed, Asleep, Deep Sleep"
2025-11-23 04:32:51.830,"inBed, Asleep, Deep Sleep"
2025-11-23 04:32:54.080,"inBed, Asleep, Deep Sleep"
2025-11-23 04:32:56.230,"inBed, Asleep, Deep Sleep"
2025-11-23 04:32:58.370,"inBed, Asleep, Deep Sleep"
2025-11-23 04:33:00.640,"inBed, Asleep, Deep Sleep"
2025-11-23 04:33:02.790,"inBed, Asleep, Deep Sleep"
2025-11-23 04:33:04.930,"inBed, Asleep, Core Sleep"
2025-11-23 04:33:07.080,"inBed, Asleep, Core Sleep"
2025-11-23 04:33:08.200,"inBed, Asleep, Core Sleep"
2025-11-23 04:33:10.340,"inBed, Asleep, Core Sleep"
2025-11-23 04:33:12.590,"inBed, Asleep, Core Sleep"
2025-11-23 04:33:14.740,"inBed, Asleep, Core Sleep"
2025-11-23 04:33:16.880,"inBed, Asleep, Core Sleep"
2025-11-23 04:33:19.130,"inBed, Asleep, Core Sleep"
2025-11-23 04:33:21.280,"inBed, Asleep, Core Sleep"
2025-11-23 04:33:23.430,"inBed, Asleep, Core Sleep"
2025-11-23 04:33:25.690,"inBed, Asleep, Core Sleep"
2025-11-23 04:33:26.810,"inBed, Asleep, Core Sleep"
2025-11-23 04:33:28.960,"inBed, Asleep, Core Sleep"
2025-11-23 04:33:31.100,"inBed, Asleep, Core Sleep"
2025-11-23 04:33:33.250,"inBed, Asleep, Core Sleep"
2025-11-23 04:33:35.400,"inBed, Asleep, Core Sleep"
2025-11-23 04:33:37.670,"inBed, Asleep, Core Sleep"
2025-11-23 04:33:39.940,"inBed, Asleep, Deep Sleep"
2025-11-23 04:33:42.100,"inBed, Asleep, Core Sleep"
2025-11-23 04:33:44.260,"inBed, Asleep, Core Sleep"
2025-11-23 04:33:46.500,"inBed, Asleep, Core Sleep"
2025-11-23 04:33:47.640,"inBed, Asleep, Core Sleep"
2025-11-23 04:33:49.790,"inBed, Asleep, Core Sleep"
2025-11-23 04:33:51.930,"inBed, Asleep, Core Sleep"
2025-11-23 04:33:54.180,"inBed, Asleep, Core Sleep"
2025-11-23 04:33:56.330,"inBed, Asleep, Core Sleep"
2025-11-23 04:33:58.480,"inBed, Asleep, Core Sleep"
2025-11-23 04:34:00.740,"inBed, Asleep, Core Sleep"
2025-11-23 04:34:02.990,"inBed, Asleep, Deep Sleep"
2025-11-23 04:34:04.010,"inBed, Asleep, Deep Sleep"
2025-11-23 04:34:06.160,"inBed, Asleep, Deep Sleep"
2025-11-23 04:34:07.270,"inBed, Asleep, Core Sleep"
2025-11-23 04:34:10.030,"inBed, Asleep, Deep Sleep"
2025-11-23 04:34:12.290,"inBed, Asleep, Deep Sleep"
2025-11-23 04:34:14.430,"inBed, Asleep, Core Sleep"
2025-11-23 04:34:16.800,"inBed, Asleep, Deep Sleep"
2025-11-23 04:34:17.920,"inBed, Asleep, Deep Sleep"
2025-11-23 04:34:20.170,"inBed, Asleep, Deep Sleep"
2025-11-23 04:34:22.430,"inBed, Asleep, Deep Sleep"
2025-11-23 04:34:24.580,"inBed, Asleep, Deep Sleep"
2025-11-23 04:34:26.740,"inBed, Asleep, Core Sleep"
2025-11-23 04:34:28.890,"inBed, Asleep, Deep Sleep"
2025-11-23 04:34:30.230,"inBed, Asleep, Deep Sleep"
2025-11-23 04:34:30.230,"inBed, Asleep, Deep Sleep"
2025-11-23 04:34:33.660,"inBed, Awake"
2025-11-23 04:34:37.040,"inBed, Awake"
2025-11-23 04:34:38.220,"inBed, Awake"
2025-11-23 04:34:41.050,"inBed, Asleep, Deep Sleep"
2025-11-23 04:34:43.300,"inBed, Awake"
2025-11-23 04:34:45.450,"inBed, Asleep, Deep Sleep"
2025-11-23 04:34:47.690,"inBed, Awake"
2025-11-23 04:34:50.060,"inBed, Awake"
2025-11-23 04:34:51.190,"inBed, Asleep, Deep Sleep"
2025-11-23 04:34:53.460,"inBed, Asleep, Deep Sleep"
2025-11-23 04:34:55.610,"inBed, Asleep, Deep Sleep"
2025-11-23 04:34:57.760,"inBed, Asleep, Deep Sleep"
2025-11-23 04:35:00.020,"inBed, Awake"
2025-11-23 04:35:02.580,"inBed, Asleep, Deep Sleep"
2025-11-23 04:35:04.730,"inBed, Asleep, Deep Sleep"
2025-11-23 04:35:07.230,"inBed, Asleep, Core Sleep"
2025-11-23 04:35:08.150,"inBed, Asleep, Deep Sleep"
2025-11-23 04:35:10.290,"inBed, Asleep, Core Sleep"
2025-11-23 04:35:12.540,"inBed, Asleep, Core Sleep"
2025-11-23 04:35:14.790,"inBed, Asleep, Core Sleep"
2025-11-23 04:35:16.940,"inBed, Asleep, Core Sleep"
2025-11-23 04:35:19.100,"inBed, Asleep, Core Sleep"
2025-11-23 04:35:21.230,"inBed, Asleep, Core Sleep"
2025-11-23 04:35:23.370,"inBed, Asleep, Core Sleep"
2025-11-23 04:35:25.620,"inBed, Asleep, Core Sleep"
2025-11-23 04:35:26.860,"inBed, Asleep, Core Sleep"
2025-11-23 04:35:29.110,"inBed, Asleep, Core Sleep"
2025-11-23 04:35:31.370,"inBed, Asleep, Core Sleep"
2025-11-23 04:35:33.630,"inBed, Asleep, Core Sleep"
2025-11-23 04:35:35.880,"inBed, Asleep, Deep Sleep"
2025-11-23 04:35:38.020,"inBed, Asleep, Core Sleep"
2025-11-23 04:35:40.170,"inBed, Asleep, Deep Sleep"
2025-11-23 04:35:41.310,"inBed, Asleep, Core Sleep"
2025-11-23 04:35:43.550,"inBed, Asleep, Core Sleep"
2025-11-23 04:35:45.820,"inBed, Asleep, Deep Sleep"
2025-11-23 04:35:47.970,"inBed, Asleep, Deep Sleep"
2025-11-23 04:35:50.230,"inBed, Asleep, Core Sleep"
2025-11-23 04:35:52.490,"inBed, Asleep, Deep Sleep"
2025-11-23 04:35:53.630,"inBed, Asleep, Core Sleep"
2025-11-23 04:35:55.880,"inBed, Asleep, Core Sleep"
2025-11-23 04:35:58.240,"inBed, Asleep, Core Sleep"
2025-11-23 04:36:00.490,"inBed, Asleep, Core Sleep"
2025-11-23 04:36:02.730,"inBed, Asleep, Core Sleep"
2025-11-23 04:36:04.990,"inBed, Asleep, Core Sleep"
2025-11-23 04:36:07.240,"inBed, Asleep, Core Sleep"
2025-11-23 04:36:08.370,"inBed, Asleep, Core Sleep"
2025-11-23 04:36:10.520,"inBed, Asleep, Core Sleep"
2025-11-23 04:36:12.670,"inBed, Asleep, Core Sleep"
2025-11-23 04:36:14.930,"inBed, Asleep, Deep Sleep"
2025-11-23 04:36:17.070,"inBed, Asleep, Core Sleep"
2025-11-23 04:36:19.220,"inBed, Asleep, Core Sleep"
2025-11-23 04:36:21.360,"inBed, Asleep, Core Sleep"
2025-11-23 04:36:23.490,"inBed, Asleep, Core Sleep"
2025-11-23 04:36:25.740,"inBed, Asleep, Core Sleep"
2025-11-23 04:36:26.870,"inBed, Asleep, Core Sleep"
2025-11-23 04:36:29.220,"inBed, Asleep, Core Sleep"
2025-11-23 04:36:31.470,"inBed, Asleep, Core Sleep"
2025-11-23 04:36:33.620,"inBed, Asleep, Core Sleep"
2025-11-23 04:36:35.750,"inBed, Asleep, Core Sleep"
2025-11-23 04:36:38.010,"inBed, Asleep, Deep Sleep"
2025-11-23 04:36:40.150,"inBed, Asleep, Deep Sleep"
2025-11-23 04:36:42.300,"inBed, Asleep, Deep Sleep"
2025-11-23 04:36:43.440,"inBed, Asleep, Deep Sleep"
2025-11-23 04:36:45.580,"inBed, Asleep, Deep Sleep"
2025-11-23 04:36:47.730,"inBed, Asleep, Core Sleep"
2025-11-23 04:36:49.990,"inBed, Asleep, Deep Sleep"
2025-11-23 04:36:52.140,"inBed, Asleep, Deep Sleep"
2025-11-23 04:36:54.300,"inBed, Asleep, Deep Sleep"
2025-11-23 04:36:56.560,"inBed, Asleep, Core Sleep"
2025-11-23 04:36:58.700,"inBed, Asleep, Core Sleep"
2025-11-23 04:36:59.820,"inBed, Asleep, Core Sleep"
2025-11-23 04:37:02.100,"inBed, Asleep, Core Sleep"
2025-11-23 04:37:04.360,"inBed, Asleep, Core Sleep"
2025-11-23 04:37:06.620,"inBed, Asleep, Core Sleep"
2025-11-23 04:37:08.870,"inBed, Asleep, Core Sleep"
2025-11-23 04:37:11.020,"inBed, Asleep, Core Sleep"
2025-11-23 04:37:13.170,"inBed, Asleep, Core Sleep"
2025-11-23 04:37:15.330,"inBed, Asleep, Core Sleep"
2025-11-23 04:37:17.480,"inBed, Asleep, Core Sleep"
2025-11-23 04:37:19.730,"inBed, Asleep, Core Sleep"
2025-11-23 04:37:20.740,"inBed, Asleep, Deep Sleep"
2025-11-23 04:37:22.890,"inBed, Asleep, Core Sleep"
2025-11-23 04:37:25.150,"inBed, Asleep, Core Sleep"
2025-11-23 04:37:27.410,"inBed, Asleep, Deep Sleep"
2025-11-23 04:37:29.560,"inBed, Asleep, Deep Sleep"
2025-11-23 04:37:31.680,"inBed, Asleep, Deep Sleep"
2025-11-23 04:37:33.840,"inBed, Asleep, Deep Sleep"
2025-11-23 04:37:35.990,"inBed, Asleep, Deep Sleep"
2025-11-23 04:37:38.240,"inBed, Asleep, Deep Sleep"
2025-11-23 04:37:40.400,"inBed, Asleep, Deep Sleep"
2025-11-23 04:37:41.420,"inBed, Asleep, Deep Sleep"
2025-11-23 04:37:43.670,"inBed, Asleep, Core Sleep"
2025-11-23 04:37:45.930,"inBed, Asleep, Deep Sleep"
2025-11-23 04:37:48.080,"inBed, Asleep, Core Sleep"
2025-11-23 04:37:50.330,"inBed, Asleep, Core Sleep"
2025-11-23 04:37:52.480,"inBed, Asleep, Core Sleep"
2025-11-23 04:37:54.730,"inBed, Asleep, Deep Sleep"
2025-11-23 04:37:56.880,"inBed, Asleep, Core Sleep"
2025-11-23 04:37:58.010,"inBed, Asleep, Deep Sleep"
2025-11-23 04:38:00.260,"inBed, Asleep, Deep Sleep"
2025-11-23 04:38:02.420,"inBed, Asleep, Core Sleep"
2025-11-23 04:38:04.570,"inBed, Asleep, Core Sleep"
2025-11-23 04:38:06.830,"inBed, Asleep, Deep Sleep"
2025-11-23 04:38:09.080,"inBed, Asleep, Core Sleep"
2025-11-23 04:38:11.330,"inBed, Asleep, Deep Sleep"
2025-11-23 04:38:13.480,"inBed, Asleep, Deep Sleep"
2025-11-23 04:38:15.630,"inBed, Asleep, Core Sleep"
2025-11-23 04:38:16.760,"inBed, Asleep, Deep Sleep"
2025-11-23 04:38:18.910,"inBed, Asleep, Core Sleep"
2025-11-23 04:38:21.060,"inBed, Asleep, Core Sleep"
2025-11-23 04:38:23.210,"inBed, Asleep, Core Sleep"
2025-11-23 04:38:25.470,"inBed, Asleep, Core Sleep"
2025-11-23 04:38:27.620,"inBed, Asleep, Core Sleep"
2025-11-23 04:38:29.880,"inBed, Asleep, Core Sleep"
2025-11-23 04:38:32.020,"inBed, Asleep, Core Sleep"
2025-11-23 04:38:34.150,"inBed, Asleep, Deep Sleep"
2025-11-23 04:38:36.300,"inBed, Asleep, Deep Sleep"
2025-11-23 04:38:37.420,"inBed, Asleep, Deep Sleep"
2025-11-23 04:38:39.570,"inBed, Asleep, Deep Sleep"
2025-11-23 04:38:41.710,"inBed, Asleep, Deep Sleep"
2025-11-23 04:38:43.860,"inBed, Asleep, Deep Sleep"
