timestamp,classification
2025-11-29 06:11:10.970,"inBed, Asleep, Core Sleep"
2025-11-29 06:11:13.020,"inBed, Asleep, Core Sleep"
2025-11-29 06:11:15.270,"inBed, Asleep, Core Sleep"
2025-11-29 06:11:17.420,"inBed, Asleep, Core Sleep"
2025-11-29 06:11:19.680,"inBed, Awake"
2025-11-29 06:11:21.920,"inBed, Asleep, Core Sleep"
2025-11-29 06:11:24.170,"inBed, Asleep, Core Sleep"
2025-11-29 06:11:25.190,"inBed, Asleep, Core Sleep"
2025-11-29 06:11:27.350,"inBed, Asleep, Core Sleep"
2025-11-29 06:11:29.590,"inBed, Asleep, Core Sleep"
2025-11-29 06:11:31.760,"inBed, Asleep, Core Sleep"
2025-11-29 06:11:33.820,"inBed, Asleep, Core Sleep"
2025-11-29 06:11:36.070,"inBed, Asleep, Core Sleep"
2025-11-29 06:11:38.250,"inBed, Asleep, Core Sleep"
2025-11-29 06:11:40.520,"inBed, Awake"
2025-11-29 06:11:42.670,"inBed, Asleep, Core Sleep"
2025-11-29 06:11:44.800,"inBed, Awake"
2025-11-29 06:11:46,"inBed, Awake"
2025-11-29 06:11:48.150,"inBed, Asleep, Core Sleep"
2025-11-29 06:11:50.190,"inBed, Awake"
2025-11-29 06:11:52.300,"inBed, Asleep, Core Sleep"
2025-11-29 06:11:54.450,"inBed, Asleep, Core Sleep"
2025-11-29 06:11:56.670,"inBed, Awake"
2025-11-29 06:11:58.710,"inBed, Awake"
2025-11-29 06:12:00.940,"inBed, Awake"
2025-11-29 06:12:03.070,"inBed, Asleep, Core Sleep"
2025-11-29 06:12:04.200,"inBed, Asleep, Core Sleep"
2025-11-29 06:12:06.430,"inBed, Asleep, Core Sleep"
2025-11-29 06:12:08.660,"inBed, Asleep, Core Sleep"
2025-11-29 06:12:10.930,"inBed, Asleep, Core Sleep"
2025-11-29 06:12:13.240,"inBed, Asleep, Core Sleep"
2025-11-29 06:12:15.310,"inBed, Awake"
2025-11-29 06:12:17.540,"inBed, Awake"
2025-11-29 06:12:19.690,"inBed, Asleep, Core Sleep"
2025-11-29 06:12:21.940,"inBed, Awake"
2025-11-29 06:12:24.040,"inBed, Asleep, Core Sleep"
2025-11-29 06:12:26.190,"inBed, Asleep, Core Sleep"
2025-11-29 06:12:27.220,"inBed, Awake"
2025-11-29 06:12:29.470,"inBed, Awake"
2025-11-29 06:12:31.520,"inBed, Asleep, Core Sleep"
2025-11-29 06:12:33.680,"inBed, Asleep, Core Sleep"
2025-11-29 06:12:35.840,"inBed, Asleep, Core Sleep"
2025-11-29 06:12:38.020,"inBed, Asleep, Core Sleep"
2025-11-29 06:12:40.250,"inBed, Asleep, Core Sleep"
2025-11-29 06:12:42.240,"inBed, Asleep, Core Sleep"
2025-11-29 06:12:44.570,"inBed, Awake"
2025-11-29 06:12:45.690,"inBed, Awake"
2025-11-29 06:12:47.740,"inBed, Asleep, Core Sleep"
2025-11-29 06:12:49.980,"inBed, Asleep, Core Sleep"
2025-11-29 06:12:52.120,"inBed, Asleep, Core Sleep"
2025-11-29 06:12:54.460,"inBed, Asleep, Core Sleep"
2025-11-29 06:12:56.750,"inBed, Asleep, Core Sleep"
2025-11-29 06:12:58.900,"inBed, Asleep, Core Sleep"
2025-11-29 06:13:01.240,"inBed, Asleep, Core Sleep"
2025-11-29 06:13:03.420,"inBed, Awake"
2025-11-29 06:13:05.600,"inBed, Asleep, Core Sleep"
2025-11-29 06:13:06.740,"inBed, Asleep, Core Sleep"
2025-11-29 06:13:08.790,"inBed, Asleep, Core Sleep"
2025-11-29 06:13:11.070,"inBed, Asleep, Core Sleep"
2025-11-29 06:13:13.270,"inBed, Asleep, Core Sleep"
2025-11-29 06:13:15.410,"inBed, Asleep, Core Sleep"
2025-11-29 06:13:17.670,"inBed, Asleep, Core Sleep"
2025-11-29 06:13:19.700,"inBed, Asleep, Core Sleep"
2025-11-29 06:13:21.960,"inBed, Asleep, Core Sleep"
2025-11-29 06:13:24.240,"inBed, Asleep, Core Sleep"
2025-11-29 06:13:26.480,"inBed, Asleep, Core Sleep"
2025-11-29 06:13:28.630,"inBed, Asleep, Core Sleep"
2025-11-29 06:13:29.740,"inBed, Awake"
2025-11-29 06:13:31.720,"inBed, Awake"
2025-11-29 06:13:33.980,"inBed, Awake"
2025-11-29 06:13:36.340,"inBed, Awake"
2025-11-29 06:13:38.430,"inBed, Asleep, Core Sleep"
2025-11-29 06:13:40.590,"inBed, Awake"
2025-11-29 06:13:42.730,"inBed, Asleep, Core Sleep"
2025-11-29 06:13:44.870,"inBed, Asleep, Core Sleep"
2025-11-29 06:13:46.010,"inBed, Asleep, Core Sleep"
2025-11-29 06:13:48.110,"inBed, Asleep, Core Sleep"
2025-11-29 06:13:50.460,"inBed, Awake"
2025-11-29 06:13:52.500,"inBed, Asleep, Core Sleep"
2025-11-29 06:13:54.730,"inBed, Asleep, Core Sleep"
2025-11-29 06:13:56.880,"inBed, Asleep, Core Sleep"
2025-11-29 06:13:59.080,"inBed, Asleep, Core Sleep"
2025-11-29 06:14:01.420,"inBed, Asleep, Core Sleep"
2025-11-29 06:14:03.590,"inBed, Asleep, Core Sleep"
2025-11-29 06:14:04.600,"inBed, Asleep, Core Sleep"
2025-11-29 06:14:06.640,"inBed, Awake"
2025-11-29 06:14:08.810,"inBed, Awake"
2025-11-29 06:14:10.860,"inBed, Awake"
2025-11-29 06:14:13.100,"inBed, Asleep, Core Sleep"
2025-11-29 06:14:15.250,"inBed, Asleep, Core Sleep"
2025-11-29 06:14:17.490,"inBed, Awake"
2025-11-29 06:14:19.750,"inBed, Asleep, Core Sleep"
2025-11-29 06:14:21.830,"inBed, Asleep, Core Sleep"
2025-11-29 06:14:24.070,"inBed, Asleep, Core Sleep"
2025-11-29 06:14:25.200,"inBed, Awake"
2025-11-29 06:14:27.360,"inBed, Asleep, Core Sleep"
2025-11-29 06:14:29.600,"inBed, Asleep, Core Sleep"
2025-11-29 06:14:31.650,"inBed, Awake"
2025-11-29 06:14:33.850,"inBed, Awake"
2025-11-29 06:14:36.020,"inBed, Awake"
2025-11-29 06:14:38.090,"inBed, Awake"
2025-11-29 06:14:40.420,"inBed, Awake"
2025-11-29 06:14:42.570,"inBed, Asleep, Core Sleep"
2025-11-29 06:14:43.710,"inBed, Asleep, Core Sleep"
2025-11-29 06:14:45.960,"inBed, Asleep, Core Sleep"
2025-11-29 06:14:48.100,"inBed, Awake"
2025-11-29 06:14:50.240,"inBed, Asleep, Core Sleep"
2025-11-29 06:14:52.400,"inBed, Awake"
2025-11-29 06:14:54.550,"inBed, Asleep, Core Sleep"
2025-11-29 06:14:56.810,"inBed, Asleep, Core Sleep"
2025-11-29 06:14:58.940,"inBed, Asleep, Core Sleep"
2025-11-29 06:15:01.080,"inBed, Asleep, Core Sleep"
2025-11-29 06:15:02.240,"inBed, Asleep, Core Sleep"
2025-11-29 06:15:04.480,"inBed, Asleep, Core Sleep"
2025-11-29 06:15:06.620,"inBed, Asleep, Core Sleep"
2025-11-29 06:15:08.890,"inBed, Asleep, Core Sleep"
2025-11-29 06:15:10.930,"inBed, Asleep, Core Sleep"
2025-11-29 06:15:13.180,"inBed, Awake"
2025-11-29 06:15:15.230,"inBed, Awake"
2025-11-29 06:15:17.390,"inBed, Asleep, Core Sleep"
2025-11-29 06:15:19.590,"inBed, Awake"
2025-11-29 06:15:21.850,"inBed, Awake"
2025-11-29 06:15:22.850,"inBed, Awake"
2025-11-29 06:15:25.180,"inBed, Awake"
2025-11-29 06:15:27.320,"inBed, Asleep, Core Sleep"
2025-11-29 06:15:29.480,"inBed, Awake"
2025-11-29 06:15:31.730,"inBed, Asleep, Core Sleep"
2025-11-29 06:15:33.910,"inBed, Awake"
2025-11-29 06:15:36.060,"inBed, Asleep, Core Sleep"
2025-11-29 06:15:38.320,"inBed, Asleep, Core Sleep"
2025-11-29 06:15:40.460,"inBed, Asleep, Core Sleep"
2025-11-29 06:15:41.390,"inBed, Asleep, Core Sleep"
2025-11-29 06:15:43.590,"inBed, Asleep, Core Sleep"
2025-11-29 06:15:45.810,"inBed, Asleep, Core Sleep"
2025-11-29 06:15:47.950,"inBed, Asleep, Core Sleep"
2025-11-29 06:15:50.180,"inBed, Awake"
2025-11-29 06:15:52.330,"inBed, Asleep, Core Sleep"
2025-11-29 06:15:54.550,"inBed, Asleep, Core Sleep"
2025-11-29 06:15:56.560,"inBed, Asleep, Core Sleep"
2025-11-29 06:15:58.710,"inBed, Asleep, Core Sleep"
2025-11-29 06:16:00.870,"inBed, Awake"
2025-11-29 06:16:01.990,"inBed, Asleep, Core Sleep"
2025-11-29 06:16:04.130,"inBed, Asleep, Core Sleep"
2025-11-29 06:16:06.340,"inBed, Awake"
2025-11-29 06:16:08.480,"inBed, Asleep, Core Sleep"
2025-11-29 06:16:10.760,"inBed, Asleep, Core Sleep"
2025-11-29 06:16:12.960,"inBed, Asleep, Core Sleep"
2025-11-29 06:16:15.130,"inBed, Asleep, Core Sleep"
2025-11-29 06:16:17.250,"inBed, Awake"
2025-11-29 06:16:19.450,"inBed, Asleep, Core Sleep"
2025-11-29 06:16:21.690,"inBed, Asleep, Core Sleep"
2025-11-29 06:16:22.720,"inBed, Asleep, Core Sleep"
2025-11-29 06:16:24.950,"inBed, Awake"
2025-11-29 06:16:27.390,"inBed, Asleep, Core Sleep"
2025-11-29 06:16:29.550,"inBed, Awake"
2025-11-29 06:16:31.680,"inBed, Asleep, Core Sleep"
2025-11-29 06:16:33.830,"inBed, Asleep, Core Sleep"
2025-11-29 06:16:36.060,"inBed, Awake"
2025-11-29 06:16:38.320,"inBed, Asleep, Core Sleep"
2025-11-29 06:16:40.470,"inBed, Awake"
2025-11-29 06:16:42.730,"inBed, Asleep, Core Sleep"
2025-11-29 06:16:44.020,"inBed, Asleep, Core Sleep"
2025-11-29 06:16:46.160,"inBed, Asleep, Core Sleep"
2025-11-29 06:16:48.300,"inBed, Asleep, Core Sleep"
2025-11-29 06:16:50.420,"inBed, Awake"
2025-11-29 06:16:52.620,"inBed, Awake"
2025-11-29 06:16:54.890,"inBed, Asleep, Core Sleep"
2025-11-29 06:16:56.880,"inBed, Awake"
2025-11-29 06:16:59.130,"inBed, Asleep, Core Sleep"
2025-11-29 06:17:01.190,"inBed, Asleep, Core Sleep"
2025-11-29 06:17:03.430,"inBed, Asleep, Core Sleep"
2025-11-29 06:17:04.520,"inBed, Asleep, Core Sleep"
2025-11-29 06:17:06.570,"inBed, Awake"
2025-11-29 06:17:08.820,"inBed, Asleep, Core Sleep"
2025-11-29 06:17:11.060,"inBed, Awake"
2025-11-29 06:17:13.060,"inBed, Asleep, Core Sleep"
2025-11-29 06:17:15.300,"inBed, Asleep, Core Sleep"
2025-11-29 06:17:17.360,"inBed, Awake"
2025-11-29 06:17:19.530,"inBed, Asleep, Core Sleep"
2025-11-29 06:17:21.740,"inBed, Awake"
2025-11-29 06:17:22.870,"inBed, Awake"
2025-11-29 06:17:25.010,"inBed, Asleep, Core Sleep"
2025-11-29 06:17:27.290,"inBed, Asleep, Core Sleep"
2025-11-29 06:17:29.300,"inBed, Asleep, Core Sleep"
2025-11-29 06:17:31.450,"inBed, Asleep, Core Sleep"
2025-11-29 06:17:33.360,"inBed, Asleep, Core Sleep"
2025-11-29 06:17:35.500,"inBed, Asleep, Core Sleep"
2025-11-29 06:17:37.900,"inBed, Asleep, Core Sleep"
2025-11-29 06:17:39.960,"inBed, Asleep, Core Sleep"
2025-11-29 06:17:42.140,"inBed, Asleep, Core Sleep"
2025-11-29 06:17:44.250,"inBed, Asleep, Core Sleep"
2025-11-29 06:17:45.490,"inBed, Asleep, Core Sleep"
2025-11-29 06:17:47.840,"inBed, Awake"
2025-11-29 06:17:49.900,"inBed, Awake"
2025-11-29 06:17:52.040,"inBed, Asleep, Core Sleep"
2025-11-29 06:17:54.170,"inBed, Awake"
2025-11-29 06:17:56.420,"inBed, Awake"
2025-11-29 06:17:58.610,"inBed, Asleep, Core Sleep"
2025-11-29 06:18:00.760,"inBed, Asleep, Core Sleep"
2025-11-29 06:18:01.880,"inBed, Asleep, Core Sleep"
2025-11-29 06:18:04.190,"inBed, Asleep, Core Sleep"
2025-11-29 06:18:06.430,"inBed, Asleep, Core Sleep"
2025-11-29 06:18:08.690,"inBed, Asleep, Core Sleep"
2025-11-29 06:18:10.810,"inBed, Asleep, Core Sleep"
2025-11-29 06:18:13.050,"inBed, Asleep, Core Sleep"
2025-11-29 06:18:15.280,"inBed, Asleep, Core Sleep"
2025-11-29 06:18:17.410,"inBed, Asleep, Core Sleep"
2025-11-29 06:18:19.560,"inBed, Asleep, Core Sleep"
2025-11-29 06:18:20.680,"inBed, Asleep, Core Sleep"
2025-11-29 06:18:22.760,"inBed, Asleep, Core Sleep"
2025-11-29 06:18:25.090,"inBed, Asleep, Core Sleep"
2025-11-29 06:18:27.230,"inBed, Asleep, Core Sleep"
2025-11-29 06:18:29.490,"inBed, Asleep, Core Sleep"
2025-11-29 06:18:31.960,"inBed, Asleep, Core Sleep"
2025-11-29 06:18:34.150,"inBed, Asleep, Core Sleep"
2025-11-29 06:18:36.280,"inBed, Awake"
2025-11-29 06:18:37.410,"inBed, Awake"
2025-11-29 06:18:39.560,"inBed, Asleep, Core Sleep"
2025-11-29 06:18:41.710,"inBed, Asleep, Core Sleep"
2025-11-29 06:18:43.880,"inBed, Asleep, Core Sleep"
2025-11-29 06:18:46.140,"inBed, Asleep, Core Sleep"
2025-11-29 06:18:48.390,"inBed, Asleep, Core Sleep"
2025-11-29 06:18:50.680,"inBed, Asleep, Core Sleep"
2025-11-29 06:18:52.940,"inBed, Asleep, Core Sleep"
2025-11-29 06:18:55.090,"inBed, Asleep, Core Sleep"
2025-11-29 06:18:57.230,"inBed, Asleep, Core Sleep"
2025-11-29 06:18:58.270,"inBed, Awake"
2025-11-29 06:19:00.370,"inBed, Asleep, Core Sleep"
2025-11-29 06:19:02.570,"inBed, Asleep, Core Sleep"
2025-11-29 06:19:04.670,"inBed, Asleep, Core Sleep"
2025-11-29 06:19:06.940,"inBed, Asleep, Core Sleep"
2025-11-29 06:19:08.990,"inBed, Asleep, Core Sleep"
2025-11-29 06:19:11.370,"inBed, Asleep, Core Sleep"
2025-11-29 06:19:13.510,"inBed, Asleep, Core Sleep"
2025-11-29 06:19:15.560,"inBed, Asleep, Core Sleep"
2025-11-29 06:19:16.610,"inBed, Asleep, Core Sleep"
2025-11-29 06:19:18.800,"inBed, Asleep, Core Sleep"
2025-11-29 06:19:20.840,"inBed, Asleep, Core Sleep"
2025-11-29 06:19:22.910,"inBed, Asleep, Core Sleep"
2025-11-29 06:19:25.110,"inBed, Awake"
2025-11-29 06:19:27.270,"inBed, Asleep, Core Sleep"
2025-11-29 06:19:29.410,"inBed, Asleep, Core Sleep"
2025-11-29 06:19:31.530,"inBed, Asleep, Core Sleep"
2025-11-29 06:19:33.670,"inBed, Asleep, Core Sleep"
2025-11-29 06:19:35.920,"inBed, Asleep, Core Sleep"
2025-11-29 06:19:36.940,"inBed, Asleep, Core Sleep"
2025-11-29 06:19:39.140,"inBed, Asleep, Core Sleep"
2025-11-29 06:19:41.390,"inBed, Asleep, Core Sleep"
2025-11-29 06:19:43.540,"inBed, Asleep, Core Sleep"
2025-11-29 06:19:45.900,"inBed, Asleep, Core Sleep"
2025-11-29 06:19:48.070,"inBed, Asleep, Core Sleep"
2025-11-29 06:19:50.210,"inBed, Asleep, Core Sleep"
2025-11-29 06:19:52.460,"inBed, Asleep, Core Sleep"
2025-11-29 06:19:54.780,"inBed, Asleep, Core Sleep"
2025-11-29 06:19:56.870,"inBed, Asleep, Core Sleep"
2025-11-29 06:19:57.960,"inBed, Asleep, Core Sleep"
2025-11-29 06:20:00.140,"inBed, Asleep, Core Sleep"
2025-11-29 06:20:02.310,"inBed, Asleep, Core Sleep"
2025-11-29 06:20:04.540,"inBed, Asleep, Core Sleep"
2025-11-29 06:20:06.690,"inBed, Asleep, Core Sleep"
2025-11-29 06:20:08.910,"inBed, Asleep, Core Sleep"
2025-11-29 06:20:11.060,"inBed, Awake"
2025-11-29 06:20:13.210,"inBed, Awake"
2025-11-29 06:20:15.260,"inBed, Awake"
2025-11-29 06:20:17.440,"inBed, Asleep, Core Sleep"
2025-11-29 06:20:18.560,"inBed, Awake"
2025-11-29 06:20:20.820,"inBed, Asleep, Core Sleep"
2025-11-29 06:20:22.790,"inBed, Asleep, Core Sleep"
2025-11-29 06:20:25.030,"inBed, Awake"
2025-11-29 06:20:27.270,"inBed, Awake"
2025-11-29 06:20:29.410,"inBed, Asleep, Core Sleep"
2025-11-29 06:20:31.560,"inBed, Asleep, Core Sleep"
2025-11-29 06:20:33.800,"inBed, Asleep, Core Sleep"
2025-11-29 06:20:35.950,"inBed, Asleep, Core Sleep"
2025-11-29 06:20:37.020,"inBed, Awake"
2025-11-29 06:20:39.220,"inBed, Asleep, Core Sleep"
2025-11-29 06:20:41.480,"inBed, Asleep, Core Sleep"
2025-11-29 06:20:43.740,"inBed, Asleep, Core Sleep"
2025-11-29 06:20:45.950,"inBed, Asleep, Core Sleep"
2025-11-29 06:20:48.070,"inBed, Asleep, Core Sleep"
2025-11-29 06:20:50.270,"inBed, Asleep, Core Sleep"
2025-11-29 06:20:52.520,"inBed, Asleep, Core Sleep"
2025-11-29 06:20:54.810,"inBed, Asleep, Core Sleep"
2025-11-29 06:20:56.820,"inBed, Asleep, Core Sleep"
2025-11-29 06:20:57.840,"inBed, Asleep, Core Sleep"
2025-11-29 06:21:00,"inBed, Asleep, Core Sleep"
2025-11-29 06:21:02.070,"inBed, Asleep, Core Sleep"
2025-11-29 06:21:04.310,"inBed, Asleep, Core Sleep"
2025-11-29 06:21:06.460,"inBed, Asleep, Core Sleep"
2025-11-29 06:21:08.590,"inBed, Asleep, Core Sleep"
2025-11-29 06:21:10.840,"inBed, Asleep, Core Sleep"
2025-11-29 06:21:12.920,"inBed, Asleep, Core Sleep"
2025-11-29 06:21:15.060,"inBed, Awake"
2025-11-29 06:21:17.230,"inBed, Asleep, Core Sleep"
2025-11-29 06:21:19.290,"inBed, Asleep, Core Sleep"
2025-11-29 06:21:20.400,"inBed, Asleep, Core Sleep"
2025-11-29 06:21:22.540,"inBed, Asleep, Core Sleep"
2025-11-29 06:21:24.680,"inBed, Asleep, Core Sleep"
2025-11-29 06:21:26.990,"inBed, Asleep, Core Sleep"
2025-11-29 06:21:29.140,"inBed, Asleep, Core Sleep"
2025-11-29 06:21:31.490,"inBed, Asleep, Core Sleep"
2025-11-29 06:21:33.840,"inBed, Asleep, Core Sleep"
2025-11-29 06:21:36.090,"inBed, Asleep, Core Sleep"
2025-11-29 06:21:38.460,"inBed, Asleep, Core Sleep"
2025-11-29 06:21:39.630,"inBed, Asleep, Core Sleep"
2025-11-29 06:21:41.830,"inBed, Asleep, Core Sleep"
2025-11-29 06:21:44.110,"inBed, Asleep, Core Sleep"
2025-11-29 06:21:46.290,"inBed, Asleep, Core Sleep"
2025-11-29 06:21:48.690,"inBed, Asleep, Core Sleep"
2025-11-29 06:21:50.950,"inBed, Asleep, Core Sleep"
2025-11-29 06:21:53.260,"inBed, Asleep, Core Sleep"
2025-11-29 06:21:55.410,"inBed, Asleep, Core Sleep"
2025-11-29 06:21:56.540,"inBed, Asleep, Core Sleep"
2025-11-29 06:21:58.790,"inBed, Asleep, Core Sleep"
2025-11-29 06:22:00.840,"inBed, Asleep, Core Sleep"
2025-11-29 06:22:02.940,"inBed, Asleep, Core Sleep"
2025-11-29 06:22:05.030,"inBed, Asleep, Core Sleep"
2025-11-29 06:22:07.190,"inBed, Asleep, Core Sleep"
2025-11-29 06:22:09.500,"inBed, Awake"
2025-11-29 06:22:11.630,"inBed, Asleep, Core Sleep"
2025-11-29 06:22:13.670,"inBed, Asleep, Core Sleep"
2025-11-29 06:22:15.920,"inBed, Asleep, Core Sleep"
2025-11-29 06:22:18.030,"inBed, Asleep, Core Sleep"
2025-11-29 06:22:19.170,"inBed, Asleep, Core Sleep"
2025-11-29 06:22:21.230,"inBed, Asleep, Core Sleep"
2025-11-29 06:22:23.300,"inBed, Asleep, Core Sleep"
2025-11-29 06:22:25.560,"inBed, Asleep, Core Sleep"
2025-11-29 06:22:27.610,"inBed, Asleep, Core Sleep"
2025-11-29 06:22:29.760,"inBed, Asleep, Core Sleep"
2025-11-29 06:22:31.800,"inBed, Asleep, Core Sleep"
2025-11-29 06:22:34.150,"inBed, Asleep, Core Sleep"
2025-11-29 06:22:36.440,"inBed, Asleep, Core Sleep"
2025-11-29 06:22:38.500,"inBed, Asleep, Core Sleep"
2025-11-29 06:22:40.810,"inBed, Asleep, Core Sleep"
2025-11-29 06:22:41.840,"inBed, Asleep, Core Sleep"
2025-11-29 06:22:43.990,"inBed, Asleep, Core Sleep"
2025-11-29 06:22:46.130,"inBed, Asleep, Core Sleep"
2025-11-29 06:22:48.290,"inBed, Asleep, Core Sleep"
2025-11-29 06:22:50.550,"inBed, Asleep, Core Sleep"
2025-11-29 06:22:52.780,"inBed, Asleep, Core Sleep"
2025-11-29 06:22:54.930,"inBed, Asleep, Core Sleep"
2025-11-29 06:22:57.160,"inBed, Asleep, Core Sleep"
2025-11-29 06:22:59.320,"inBed, Asleep, Core Sleep"
2025-11-29 06:23:01.570,"inBed, Asleep, Core Sleep"
2025-11-29 06:23:03.820,"inBed, Asleep, Core Sleep"
2025-11-29 06:23:04.760,"inBed, Asleep, Core Sleep"
2025-11-29 06:23:06.950,"inBed, Asleep, Core Sleep"
2025-11-29 06:23:09.250,"inBed, Asleep, Core Sleep"
2025-11-29 06:23:11.310,"inBed, Asleep, Core Sleep"
2025-11-29 06:23:13.650,"inBed, Asleep, Core Sleep"
2025-11-29 06:23:15.880,"inBed, Asleep, Core Sleep"
2025-11-29 06:23:18.130,"inBed, Asleep, Core Sleep"
2025-11-29 06:23:20.290,"inBed, Asleep, Core Sleep"
2025-11-29 06:23:21.350,"inBed, Awake"
2025-11-29 06:23:23.590,"inBed, Awake"
2025-11-29 06:23:25.710,"inBed, Asleep, Core Sleep"
2025-11-29 06:23:27.900,"inBed, Asleep, Core Sleep"
2025-11-29 06:23:30.140,"inBed, Asleep, Core Sleep"
2025-11-29 06:23:32.190,"inBed, Asleep, Core Sleep"
2025-11-29 06:23:34.560,"inBed, Asleep, Core Sleep"
2025-11-29 06:23:36.610,"inBed, Asleep, Core Sleep"
2025-11-29 06:23:38.750,"inBed, Asleep, Core Sleep"
2025-11-29 06:23:41.010,"inBed, Asleep, Core Sleep"
2025-11-29 06:23:43.100,"inBed, Asleep, Core Sleep"
2025-11-29 06:23:44.230,"inBed, Asleep, Core Sleep"
2025-11-29 06:23:46.380,"inBed, Awake"
2025-11-29 06:23:48.510,"inBed, Awake"
2025-11-29 06:23:50.760,"inBed, Awake"
2025-11-29 06:23:52.900,"inBed, Awake"
2025-11-29 06:23:55.200,"inBed, Asleep, Core Sleep"
2025-11-29 06:23:57.460,"inBed, Awake"
2025-11-29 06:23:59.610,"inBed, Awake"
2025-11-29 06:24:01.720,"inBed, Awake"
2025-11-29 06:24:03.810,"inBed, Asleep, Core Sleep"
2025-11-29 06:24:04.940,"inBed, Asleep, Core Sleep"
2025-11-29 06:24:07.080,"inBed, Asleep, Core Sleep"
2025-11-29 06:24:09.230,"inBed, Asleep, Core Sleep"
2025-11-29 06:24:11.490,"inBed, Asleep, Core Sleep"
2025-11-29 06:24:13.630,"inBed, Asleep, Core Sleep"
2025-11-29 06:24:15.670,"inBed, Asleep, Core Sleep"
2025-11-29 06:24:17.830,"inBed, Asleep, Core Sleep"
2025-11-29 06:24:19.850,"inBed, Asleep, Core Sleep"
2025-11-29 06:24:22.020,"inBed, Asleep, Core Sleep"
2025-11-29 06:24:24.240,"inBed, Asleep, Core Sleep"
2025-11-29 06:24:25.150,"inBed, Asleep, Core Sleep"
2025-11-29 06:24:27.300,"inBed, Asleep, Core Sleep"
2025-11-29 06:24:29.520,"inBed, Asleep, Core Sleep"
2025-11-29 06:24:31.750,"inBed, Awake"
2025-11-29 06:24:34,"inBed, Asleep, Core Sleep"
2025-11-29 06:24:36.250,"inBed, Asleep, Core Sleep"
2025-11-29 06:24:38.510,"inBed, Awake"
2025-11-29 06:24:40.760,"inBed, Awake"
2025-11-29 06:24:42.910,"inBed, Asleep, Core Sleep"
2025-11-29 06:24:44.140,"inBed, Awake"
2025-11-29 06:24:46.400,"inBed, Awake"
2025-11-29 06:24:48.440,"inBed, Awake"
2025-11-29 06:24:50.770,"inBed, Awake"
2025-11-29 06:24:52.910,"inBed, Awake"
2025-11-29 06:24:55.220,"inBed, Asleep, Core Sleep"
2025-11-29 06:24:57.360,"inBed, Asleep, Core Sleep"
2025-11-29 06:24:59.420,"inBed, Asleep, Core Sleep"
2025-11-29 06:25:01.700,"inBed, Asleep, Core Sleep"
2025-11-29 06:25:03.750,"inBed, Asleep, Core Sleep"
2025-11-29 06:25:04.930,"inBed, Asleep, Core Sleep"
2025-11-29 06:25:07.010,"inBed, Awake"
2025-11-29 06:25:09.120,"inBed, Asleep, Core Sleep"
2025-11-29 06:25:11.260,"inBed, Asleep, Core Sleep"
2025-11-29 06:25:13.580,"inBed, Asleep, Core Sleep"
2025-11-29 06:25:15.710,"inBed, Awake"
2025-11-29 06:25:17.870,"inBed, Awake"
2025-11-29 06:25:20.040,"inBed, Awake"
2025-11-29 06:25:22.260,"inBed, Awake"
2025-11-29 06:25:23.440,"inBed, Awake"
2025-11-29 06:25:25.610,"inBed, Asleep, Core Sleep"
2025-11-29 06:25:27.980,"inBed, Asleep, Core Sleep"
2025-11-29 06:25:30.020,"inBed, Awake"
2025-11-29 06:25:32.260,"inBed, Asleep, Core Sleep"
2025-11-29 06:25:34.500,"inBed, Asleep, Core Sleep"
2025-11-29 06:25:36.760,"inBed, Asleep, Core Sleep"
2025-11-29 06:25:37.770,"inBed, Awake"
2025-11-29 06:25:40.040,"inBed, Asleep, Core Sleep"
2025-11-29 06:25:42.360,"inBed, Asleep, Core Sleep"
2025-11-29 06:25:44.410,"inBed, Asleep, Core Sleep"
2025-11-29 06:25:46.550,"inBed, Awake"
2025-11-29 06:25:48.690,"inBed, Awake"
2025-11-29 06:25:50.720,"inBed, Awake"
2025-11-29 06:25:52.880,"inBed, Awake"
2025-11-29 06:25:55.030,"inBed, Awake"
2025-11-29 06:25:57.070,"inBed, Asleep, Core Sleep"
2025-11-29 06:25:58.190,"inBed, Asleep, Core Sleep"
2025-11-29 06:26:00.340,"inBed, Asleep, Core Sleep"
2025-11-29 06:26:02.480,"inBed, Asleep, Core Sleep"
2025-11-29 06:26:04.590,"inBed, Asleep, Core Sleep"
2025-11-29 06:26:06.730,"inBed, Awake"
2025-11-29 06:26:09,"inBed, Awake"
2025-11-29 06:26:11.140,notInBed
2025-11-29 06:26:13.420,"inBed, Asleep, Core Sleep"
2025-11-29 06:26:15.670,"inBed, Awake"
2025-11-29 06:26:17.810,"inBed, Asleep, Core Sleep"
2025-11-29 06:26:18.940,"inBed, Asleep, Core Sleep"
2025-11-29 06:26:21.140,"inBed, Asleep, Core Sleep"
2025-11-29 06:26:23.380,"inBed, Asleep, Core Sleep"
2025-11-29 06:26:25.430,"inBed, Asleep, Core Sleep"
2025-11-29 06:26:27.670,"inBed, Awake"
2025-11-29 06:26:29.930,"inBed, Awake"
2025-11-29 06:26:32.100,"inBed, Awake"
2025-11-29 06:26:34.340,"inBed, Asleep, Core Sleep"
2025-11-29 06:26:36.550,"inBed, Asleep, Core Sleep"
2025-11-29 06:26:37.750,"inBed, Awake"
2025-11-29 06:26:39.770,"inBed, Awake"
2025-11-29 06:26:42.020,"inBed, Asleep, Core Sleep"
2025-11-29 06:26:44.140,"inBed, Asleep, Core Sleep"
