timestamp,classification
2025-12-06 06:04:50.240,Core Sleep
2025-12-06 06:04:52.330,REM Sleep
2025-12-06 06:04:54.570,REM Sleep
2025-12-06 06:04:56.720,REM Sleep
2025-12-06 06:04:58.860,REM Sleep
2025-12-06 06:05:01.120,REM Sleep
2025-12-06 06:05:03.270,REM Sleep
2025-12-06 06:05:05.410,REM Sleep
2025-12-06 06:05:07.560,REM Sleep
2025-12-06 06:05:09.720,REM Sleep
2025-12-06 06:05:10.830,REM Sleep
2025-12-06 06:05:12.980,Core Sleep
2025-12-06 06:05:15.250,REM Sleep
2025-12-06 06:05:17.460,REM Sleep
2025-12-06 06:05:19.540,Core Sleep
2025-12-06 06:05:21.760,Core Sleep
2025-12-06 06:05:23.730,Core Sleep
2025-12-06 06:05:25.880,Core Sleep
2025-12-06 06:05:28.140,Core Sleep
2025-12-06 06:05:30.290,Core Sleep
2025-12-06 06:05:32.450,Core Sleep
2025-12-06 06:05:34.610,Core Sleep
2025-12-06 06:05:36.750,Core Sleep
2025-12-06 06:05:39.020,REM Sleep
2025-12-06 06:05:41.400,Core Sleep
2025-12-06 06:05:43.600,REM Sleep
2025-12-06 06:05:45.680,REM Sleep
2025-12-06 06:05:46.810,Core Sleep
2025-12-06 06:05:49.020,REM Sleep
2025-12-06 06:05:51.090,Core Sleep
2025-12-06 06:05:53.410,Core Sleep
2025-12-06 06:05:55.550,Core Sleep
2025-12-06 06:05:57.820,Core Sleep
2025-12-06 06:06:00.040,Core Sleep
2025-12-06 06:06:02.180,Core Sleep
2025-12-06 06:06:04.380,Core Sleep
2025-12-06 06:06:06.540,Core Sleep
2025-12-06 06:06:08.800,Core Sleep
2025-12-06 06:06:11,Core Sleep
2025-12-06 06:06:13.090,Core Sleep
2025-12-06 06:06:15.240,Core Sleep
2025-12-06 06:06:17.300,Core Sleep
2025-12-06 06:06:19.460,Core Sleep
2025-12-06 06:06:21.730,Core Sleep
2025-12-06 06:06:23.800,Core Sleep
2025-12-06 06:06:25.950,Core Sleep
2025-12-06 06:06:27.080,Core Sleep
2025-12-06 06:06:29.180,Core Sleep
2025-12-06 06:06:31.340,Core Sleep
2025-12-06 06:06:33.500,Core Sleep
2025-12-06 06:06:35.640,REM Sleep
2025-12-06 06:06:37.900,REM Sleep
2025-12-06 06:06:40.040,REM Sleep
2025-12-06 06:06:42.180,REM Sleep
2025-12-06 06:06:44.390,REM Sleep
2025-12-06 06:06:46.540,REM Sleep
2025-12-06 06:06:48.800,REM Sleep
2025-12-06 06:06:51.020,REM Sleep
2025-12-06 06:06:53.170,REM Sleep
2025-12-06 06:06:55.330,REM Sleep
2025-12-06 06:06:57.470,REM Sleep
2025-12-06 06:06:59.600,REM Sleep
2025-12-06 06:07:01.860,REM Sleep
2025-12-06 06:07:03.940,Core Sleep
2025-12-06 06:07:06.080,Core Sleep
2025-12-06 06:07:08.230,Core Sleep
2025-12-06 06:07:10.390,Core Sleep
2025-12-06 06:07:11.520,Core Sleep
2025-12-06 06:07:13.680,Core Sleep
2025-12-06 06:07:15.830,Core Sleep
2025-12-06 06:07:18.100,Core Sleep
2025-12-06 06:07:20.250,Core Sleep
2025-12-06 06:07:22.400,Core Sleep
2025-12-06 06:07:24.620,Core Sleep
2025-12-06 06:07:26.760,Core Sleep
2025-12-06 06:07:28.910,Core Sleep
2025-12-06 06:07:31.160,REM Sleep
2025-12-06 06:07:33.310,Core Sleep
2025-12-06 06:07:35.470,REM Sleep
2025-12-06 06:07:37.550,Core Sleep
2025-12-06 06:07:39.700,Core Sleep
2025-12-06 06:07:41.970,Core Sleep
2025-12-06 06:07:44.120,Core Sleep
2025-12-06 06:07:46.270,Core Sleep
2025-12-06 06:07:48.410,Core Sleep
2025-12-06 06:07:50.560,Core Sleep
2025-12-06 06:07:52.710,Core Sleep
2025-12-06 06:07:53.760,Core Sleep
2025-12-06 06:07:55.910,Core Sleep
2025-12-06 06:07:58.040,Core Sleep
2025-12-06 06:08:00.310,Core Sleep
2025-12-06 06:08:02.460,REM Sleep
2025-12-06 06:08:04.610,Core Sleep
2025-12-06 06:08:06.750,REM Sleep
2025-12-06 06:08:08.900,REM Sleep
2025-12-06 06:08:11.160,REM Sleep
2025-12-06 06:08:13.400,REM Sleep
2025-12-06 06:08:15.560,REM Sleep
2025-12-06 06:08:17.630,REM Sleep
2025-12-06 06:08:19.780,REM Sleep
2025-12-06 06:08:21.930,REM Sleep
2025-12-06 06:08:24.190,Core Sleep
2025-12-06 06:08:26.430,Core Sleep
2025-12-06 06:08:28.590,Core Sleep
2025-12-06 06:08:29.720,Core Sleep
2025-12-06 06:08:31.970,Core Sleep
2025-12-06 06:08:34.120,Core Sleep
2025-12-06 06:08:36.260,Core Sleep
2025-12-06 06:08:38.410,Core Sleep
2025-12-06 06:08:40.560,Core Sleep
2025-12-06 06:08:42.760,REM Sleep
2025-12-06 06:08:44.980,REM Sleep
2025-12-06 06:08:47.120,REM Sleep
2025-12-06 06:08:49.320,REM Sleep
2025-12-06 06:08:51.470,REM Sleep
2025-12-06 06:08:53.730,REM Sleep
2025-12-06 06:08:55.880,REM Sleep
2025-12-06 06:08:58.040,REM Sleep
2025-12-06 06:09:00.180,REM Sleep
2025-12-06 06:09:02.330,REM Sleep
2025-12-06 06:09:04.480,REM Sleep
2025-12-06 06:09:06.740,REM Sleep
2025-12-06 06:09:08.890,REM Sleep
2025-12-06 06:09:11.030,REM Sleep
2025-12-06 06:09:12.150,REM Sleep
2025-12-06 06:09:14.290,REM Sleep
2025-12-06 06:09:16.460,REM Sleep
2025-12-06 06:09:18.630,REM Sleep
2025-12-06 06:09:20.780,Core Sleep
2025-12-06 06:09:23.050,Core Sleep
2025-12-06 06:09:25.200,Core Sleep
2025-12-06 06:09:27.350,REM Sleep
2025-12-06 06:09:29.540,REM Sleep
2025-12-06 06:09:31.690,REM Sleep
2025-12-06 06:09:33.940,REM Sleep
2025-12-06 06:09:36.150,REM Sleep
2025-12-06 06:09:38.300,REM Sleep
2025-12-06 06:09:40.460,REM Sleep
2025-12-06 06:09:42.550,REM Sleep
2025-12-06 06:09:44.700,REM Sleep
2025-12-06 06:09:46.960,REM Sleep
2025-12-06 06:09:49.030,REM Sleep
2025-12-06 06:09:51.180,REM Sleep
2025-12-06 06:09:53.250,REM Sleep
2025-12-06 06:09:55.390,REM Sleep
2025-12-06 06:09:56.520,REM Sleep
2025-12-06 06:09:58.680,Core Sleep
2025-12-06 06:10:00.830,REM Sleep
2025-12-06 06:10:03.100,Core Sleep
2025-12-06 06:10:05.260,Core Sleep
2025-12-06 06:10:07.410,REM Sleep
2025-12-06 06:10:09.630,REM Sleep
2025-12-06 06:10:11.760,Core Sleep
2025-12-06 06:10:13.900,REM Sleep
2025-12-06 06:10:16.150,Core Sleep
2025-12-06 06:10:18.300,Core Sleep
2025-12-06 06:10:20.450,Core Sleep
2025-12-06 06:10:22.590,Core Sleep
2025-12-06 06:10:24.740,REM Sleep
2025-12-06 06:10:27,REM Sleep
2025-12-06 06:10:29.170,REM Sleep
2025-12-06 06:10:31.320,Core Sleep
2025-12-06 06:10:33.460,REM Sleep
2025-12-06 06:10:35.590,Core Sleep
2025-12-06 06:10:37.840,Core Sleep
2025-12-06 06:10:38.850,Core Sleep
2025-12-06 06:10:42.130,Core Sleep
2025-12-06 06:10:43.160,Core Sleep
2025-12-06 06:10:45.430,Core Sleep
2025-12-06 06:10:47.570,Core Sleep
2025-12-06 06:10:49.740,Core Sleep
2025-12-06 06:10:51.880,Core Sleep
2025-12-06 06:10:54.030,Core Sleep
2025-12-06 06:10:56.300,Core Sleep
2025-12-06 06:10:58.360,Core Sleep
2025-12-06 06:11:00.500,Core Sleep
2025-12-06 06:11:02.580,Core Sleep
2025-12-06 06:11:04.730,Core Sleep
2025-12-06 06:11:07,Core Sleep
2025-12-06 06:11:09.180,Core Sleep
2025-12-06 06:11:11.330,Core Sleep
2025-12-06 06:11:13.560,REM Sleep
2025-12-06 06:11:15.700,Core Sleep
2025-12-06 06:11:17.970,Core Sleep
2025-12-06 06:11:20.160,Core Sleep
2025-12-06 06:11:22.310,Core Sleep
2025-12-06 06:11:24.460,Core Sleep
2025-12-06 06:11:26.680,Core Sleep
2025-12-06 06:11:28.840,Core Sleep
2025-12-06 06:11:31.110,Core Sleep
2025-12-06 06:11:33.330,Core Sleep
2025-12-06 06:11:35.490,Core Sleep
2025-12-06 06:11:36.610,Core Sleep
2025-12-06 06:11:39.770,Core Sleep
2025-12-06 06:11:40.910,Core Sleep
2025-12-06 06:11:43.050,Core Sleep
2025-12-06 06:11:45.190,Core Sleep
2025-12-06 06:11:47.450,REM Sleep
2025-12-06 06:11:49.620,REM Sleep
2025-12-06 06:11:51.760,REM Sleep
2025-12-06 06:11:53.910,REM Sleep
2025-12-06 06:11:55.990,REM Sleep
2025-12-06 06:11:58.140,REM Sleep
2025-12-06 06:12:00.400,REM Sleep
2025-12-06 06:12:02.480,REM Sleep
2025-12-06 06:12:04.630,REM Sleep
2025-12-06 06:12:06.780,REM Sleep
2025-12-06 06:12:08.910,REM Sleep
2025-12-06 06:12:11.170,REM Sleep
2025-12-06 06:12:13.310,REM Sleep
2025-12-06 06:12:15.460,REM Sleep
2025-12-06 06:12:16.580,REM Sleep
2025-12-06 06:12:18.740,REM Sleep
2025-12-06 06:12:20.900,REM Sleep
2025-12-06 06:12:23.090,REM Sleep
2025-12-06 06:12:25.230,Core Sleep
2025-12-06 06:12:27.380,Core Sleep
2025-12-06 06:12:29.650,Core Sleep
2025-12-06 06:12:31.820,Core Sleep
2025-12-06 06:12:33.960,Core Sleep
2025-12-06 06:12:36.040,Core Sleep
2025-12-06 06:12:38.200,Core Sleep
2025-12-06 06:12:40.460,Core Sleep
2025-12-06 06:12:42.630,Core Sleep
2025-12-06 06:12:44.780,Core Sleep
2025-12-06 06:12:46.840,Core Sleep
2025-12-06 06:12:48.980,Core Sleep
2025-12-06 06:12:51.130,Core Sleep
2025-12-06 06:12:53.350,Core Sleep
2025-12-06 06:12:55.500,Core Sleep
2025-12-06 06:12:57.470,Core Sleep
2025-12-06 06:12:59.680,Core Sleep
2025-12-06 06:13:01.820,Core Sleep
2025-12-06 06:13:02.950,Core Sleep
2025-12-06 06:13:05.160,Core Sleep
2025-12-06 06:13:07.410,Core Sleep
2025-12-06 06:13:09.690,Core Sleep
2025-12-06 06:13:11.840,Core Sleep
2025-12-06 06:13:13.990,Core Sleep
2025-12-06 06:13:16.210,Core Sleep
2025-12-06 06:13:18.350,Core Sleep
2025-12-06 06:13:20.620,Core Sleep
2025-12-06 06:13:22.830,Core Sleep
2025-12-06 06:13:24.970,Core Sleep
2025-12-06 06:13:27.300,Core Sleep
2025-12-06 06:13:29.370,Core Sleep
2025-12-06 06:13:31.520,Core Sleep
2025-12-06 06:13:33.790,Core Sleep
2025-12-06 06:13:35.860,Core Sleep
2025-12-06 06:13:38.010,Core Sleep
2025-12-06 06:13:40.140,Core Sleep
2025-12-06 06:13:42.280,Core Sleep
2025-12-06 06:13:44.540,Core Sleep
2025-12-06 06:13:46.690,Core Sleep
2025-12-06 06:13:48.820,Core Sleep
2025-12-06 06:13:49.950,Core Sleep
2025-12-06 06:13:52.120,REM Sleep
2025-12-06 06:13:54.280,Core Sleep
2025-12-06 06:13:56.490,Core Sleep
2025-12-06 06:13:58.620,Core Sleep
2025-12-06 06:14:00.870,Core Sleep
2025-12-06 06:14:03.090,Core Sleep
2025-12-06 06:14:05.260,Core Sleep
2025-12-06 06:14:07.490,REM Sleep
2025-12-06 06:14:09.560,Core Sleep
2025-12-06 06:14:11.710,Core Sleep
2025-12-06 06:14:13.980,Core Sleep
2025-12-06 06:14:16.040,REM Sleep
2025-12-06 06:14:18.310,REM Sleep
2025-12-06 06:14:20.460,REM Sleep
2025-12-06 06:14:22.600,Core Sleep
2025-12-06 06:14:24.860,Core Sleep
2025-12-06 06:14:27.010,REM Sleep
2025-12-06 06:14:29.170,REM Sleep
2025-12-06 06:14:31.330,Core Sleep
2025-12-06 06:14:33.460,Core Sleep
2025-12-06 06:14:35.600,REM Sleep
2025-12-06 06:14:36.660,REM Sleep
2025-12-06 06:14:38.800,REM Sleep
2025-12-06 06:14:40.950,Core Sleep
2025-12-06 06:14:43.210,Core Sleep
2025-12-06 06:14:45.380,REM Sleep
2025-12-06 06:14:47.530,REM Sleep
2025-12-06 06:14:49.600,REM Sleep
2025-12-06 06:14:51.740,REM Sleep
2025-12-06 06:14:54,Core Sleep
2025-12-06 06:14:56.150,Core Sleep
2025-12-06 06:14:58.290,Core Sleep
2025-12-06 06:15:00.450,Core Sleep
2025-12-06 06:15:02.600,REM Sleep
2025-12-06 06:15:04.870,Core Sleep
2025-12-06 06:15:07.070,Core Sleep
2025-12-06 06:15:09.220,Core Sleep
2025-12-06 06:15:11.420,Core Sleep
2025-12-06 06:15:13.570,Core Sleep
2025-12-06 06:15:15.830,REM Sleep
2025-12-06 06:15:18.060,Core Sleep
2025-12-06 06:15:19.070,Core Sleep
2025-12-06 06:15:21.220,REM Sleep
2025-12-06 06:15:23.490,REM Sleep
2025-12-06 06:15:25.580,REM Sleep
2025-12-06 06:15:27.820,Core Sleep
2025-12-06 06:15:29.890,REM Sleep
2025-12-06 06:15:32.020,Core Sleep
2025-12-06 06:15:34.270,REM Sleep
2025-12-06 06:15:36.360,REM Sleep
2025-12-06 06:15:38.520,REM Sleep
2025-12-06 06:15:40.610,REM Sleep
2025-12-06 06:15:42.760,REM Sleep
2025-12-06 06:15:45.030,REM Sleep
2025-12-06 06:15:47.180,REM Sleep
2025-12-06 06:15:49.320,Core Sleep
2025-12-06 06:15:51.470,Core Sleep
2025-12-06 06:15:53.610,Core Sleep
2025-12-06 06:15:55.800,Core Sleep
2025-12-06 06:15:58.010,Core Sleep
2025-12-06 06:16:00.150,Core Sleep
2025-12-06 06:16:02.310,Core Sleep
2025-12-06 06:16:04.460,Core Sleep
2025-12-06 06:16:06.610,Core Sleep
2025-12-06 06:16:07.750,Core Sleep
2025-12-06 06:16:09.900,Core Sleep
2025-12-06 06:16:12.060,Core Sleep
2025-12-06 06:16:14.330,Core Sleep
2025-12-06 06:16:16.490,Core Sleep
2025-12-06 06:16:18.640,Core Sleep
2025-12-06 06:16:20.860,Core Sleep
2025-12-06 06:16:23.020,Core Sleep
2025-12-06 06:16:25.280,Core Sleep
2025-12-06 06:16:27.450,Core Sleep
2025-12-06 06:16:29.610,Core Sleep
2025-12-06 06:16:31.760,Core Sleep
2025-12-06 06:16:33.890,Core Sleep
2025-12-06 06:16:36.040,Core Sleep
2025-12-06 06:16:38.300,Core Sleep
2025-12-06 06:16:40.440,Core Sleep
2025-12-06 06:16:42.580,Core Sleep
2025-12-06 06:16:44.720,Core Sleep
2025-12-06 06:16:46.850,Core Sleep
2025-12-06 06:16:49.120,Core Sleep
2025-12-06 06:16:51.280,Core Sleep
2025-12-06 06:16:53.430,Core Sleep
2025-12-06 06:16:54.550,Core Sleep
2025-12-06 06:16:56.680,Core Sleep
2025-12-06 06:16:58.830,Core Sleep
2025-12-06 06:17:00.980,Core Sleep
2025-12-06 06:17:03.130,Core Sleep
2025-12-06 06:17:05.290,Core Sleep
2025-12-06 06:17:07.550,Core Sleep
2025-12-06 06:17:09.700,Core Sleep
2025-12-06 06:17:11.920,Core Sleep
2025-12-06 06:17:13.990,REM Sleep
2025-12-06 06:17:16.240,REM Sleep
2025-12-06 06:17:18.400,Core Sleep
2025-12-06 06:17:20.590,Core Sleep
2025-12-06 06:17:22.740,Awake
2025-12-06 06:17:24.820,Core Sleep
2025-12-06 06:17:26.970,Awake
2025-12-06 06:17:29.120,Awake
2025-12-06 06:17:30.250,Awake
2025-12-06 06:17:32.450,Core Sleep
2025-12-06 06:17:35.790,Core Sleep
2025-12-06 06:17:38,Awake
2025-12-06 06:17:39.140,Awake
2025-12-06 06:17:41.220,Awake
2025-12-06 06:17:43.420,Awake
2025-12-06 06:17:45.550,Awake
2025-12-06 06:17:47.800,Awake
2025-12-06 06:17:50.010,Awake
2025-12-06 06:17:52.160,Awake
2025-12-06 06:17:54.310,Awake
2025-12-06 06:17:56.460,Awake
2025-12-06 06:17:58.610,Awake
2025-12-06 06:18:00.870,Core Sleep
2025-12-06 06:18:02.970,Core Sleep
2025-12-06 06:18:05.060,Core Sleep
2025-12-06 06:18:07.220,Core Sleep
2025-12-06 06:18:08.340,Core Sleep
2025-12-06 06:18:10.480,REM Sleep
2025-12-06 06:18:12.720,REM Sleep
2025-12-06 06:18:14.880,Core Sleep
2025-12-06 06:18:17.040,Core Sleep
2025-12-06 06:18:19.230,Core Sleep
2025-12-06 06:18:21.380,Core Sleep
2025-12-06 06:18:23.530,Core Sleep
2025-12-06 06:18:25.670,Core Sleep
2025-12-06 06:18:27.820,Core Sleep
2025-12-06 06:18:30.080,Core Sleep
2025-12-06 06:18:32.300,Core Sleep
2025-12-06 06:18:34.450,Core Sleep
2025-12-06 06:18:36.590,Core Sleep
2025-12-06 06:18:38.740,Core Sleep
2025-12-06 06:18:40.930,Core Sleep
2025-12-06 06:18:43.080,REM Sleep
2025-12-06 06:18:45.230,REM Sleep
2025-12-06 06:18:47.380,REM Sleep
2025-12-06 06:18:49.510,REM Sleep
2025-12-06 06:18:50.650,REM Sleep
2025-12-06 06:18:52.800,REM Sleep
2025-12-06 06:18:54.940,Core Sleep
2025-12-06 06:18:57.100,REM Sleep
2025-12-06 06:18:59.360,Core Sleep
2025-12-06 06:19:01.520,REM Sleep
2025-12-06 06:19:03.680,Core Sleep
2025-12-06 06:19:05.800,REM Sleep
2025-12-06 06:19:07.950,Core Sleep
2025-12-06 06:19:10.220,REM Sleep
2025-12-06 06:19:12.370,Core Sleep
2025-12-06 06:19:14.520,Core Sleep
2025-12-06 06:19:16.670,Core Sleep
2025-12-06 06:19:18.820,REM Sleep
2025-12-06 06:19:20.970,Awake
2025-12-06 06:19:23.220,Awake
2025-12-06 06:19:25.380,Awake
2025-12-06 06:19:27.520,Awake
2025-12-06 06:19:29.670,Awake
2025-12-06 06:19:31.810,Awake
2025-12-06 06:19:32.940,Awake
2025-12-06 06:19:35.180,Awake
2025-12-06 06:19:37.400,Awake
2025-12-06 06:19:39.550,Awake
2025-12-06 06:19:41.730,Awake
2025-12-06 06:19:43.970,Awake
2025-12-06 06:19:46.110,Awake
2025-12-06 06:19:48.300,REM Sleep
2025-12-06 06:19:50.450,Core Sleep
2025-12-06 06:19:52.720,Core Sleep
2025-12-06 06:19:54.940,Core Sleep
2025-12-06 06:19:57.190,Core Sleep
2025-12-06 06:19:59.260,Core Sleep
2025-12-06 06:20:01.480,Core Sleep
2025-12-06 06:20:02.630,REM Sleep
2025-12-06 06:20:04.740,Core Sleep
2025-12-06 06:20:06.890,Deep Sleep
2025-12-06 06:20:09.020,REM Sleep
2025-12-06 06:20:11.270,REM Sleep
2025-12-06 06:20:13.390,REM Sleep
2025-12-06 06:20:15.540,REM Sleep
2025-12-06 06:20:17.630,REM Sleep
2025-12-06 06:20:19.780,REM Sleep
2025-12-06 06:20:21.930,REM Sleep
2025-12-06 06:20:24.110,Core Sleep
2025-12-06 06:20:26.270,REM Sleep
2025-12-06 06:20:28.410,REM Sleep
2025-12-06 06:20:30.480,Core Sleep
2025-12-06 06:20:32.620,REM Sleep
2025-12-06 06:20:34.880,Core Sleep
2025-12-06 06:20:36.940,Core Sleep
2025-12-06 06:20:39.280,Core Sleep
2025-12-06 06:20:40.410,Core Sleep
2025-12-06 06:20:42.710,Core Sleep
2025-12-06 06:20:44.870,Core Sleep
2025-12-06 06:20:47.010,Core Sleep
2025-12-06 06:20:49.160,Core Sleep
2025-12-06 06:20:51.280,Core Sleep
2025-12-06 06:20:53.530,Core Sleep
2025-12-06 06:20:55.680,Core Sleep
2025-12-06 06:20:57.830,Deep Sleep
2025-12-06 06:21:00.060,Deep Sleep
2025-12-06 06:21:02.210,Deep Sleep
2025-12-06 06:21:04.480,Deep Sleep
2025-12-06 06:21:06.740,Core Sleep
2025-12-06 06:21:08.820,Deep Sleep
2025-12-06 06:21:10.930,Deep Sleep
2025-12-06 06:21:13.060,Deep Sleep
2025-12-06 06:21:15.310,Core Sleep
2025-12-06 06:21:17.440,Core Sleep
2025-12-06 06:21:18.440,Core Sleep
2025-12-06 06:21:20.620,Core Sleep
2025-12-06 06:21:22.890,Core Sleep
2025-12-06 06:21:25.040,Core Sleep
2025-12-06 06:21:27.190,Core Sleep
2025-12-06 06:21:29.240,Core Sleep
2025-12-06 06:21:31.380,Core Sleep
2025-12-06 06:21:33.630,Core Sleep
2025-12-06 06:21:35.630,Core Sleep
2025-12-06 06:21:37.770,Core Sleep
2025-12-06 06:21:39.950,Core Sleep
2025-12-06 06:21:42.100,Core Sleep
2025-12-06 06:21:44.370,Core Sleep
2025-12-06 06:21:46.530,Core Sleep
2025-12-06 06:21:48.800,REM Sleep
2025-12-06 06:21:51.010,Core Sleep
2025-12-06 06:21:53.140,Core Sleep
2025-12-06 06:21:55.410,Core Sleep
2025-12-06 06:21:57.620,Core Sleep
2025-12-06 06:21:59.780,Core Sleep
2025-12-06 06:22:01.930,Core Sleep
2025-12-06 06:22:03.070,Core Sleep
2025-12-06 06:22:05.260,Core Sleep
2025-12-06 06:22:07.420,Core Sleep
2025-12-06 06:22:09.530,Core Sleep
2025-12-06 06:22:11.670,Core Sleep
2025-12-06 06:22:13.940,Core Sleep
2025-12-06 06:22:16.070,Core Sleep
2025-12-06 06:22:18.210,Core Sleep
2025-12-06 06:22:20.350,Core Sleep
2025-12-06 06:22:22.620,Core Sleep
2025-12-06 06:22:24.760,Core Sleep
2025-12-06 06:22:26.950,Core Sleep
2025-12-06 06:22:29.160,Core Sleep
2025-12-06 06:22:31.310,Core Sleep
2025-12-06 06:22:33.530,Core Sleep
2025-12-06 06:22:35.690,Core Sleep
2025-12-06 06:22:37.960,Core Sleep
2025-12-06 06:22:40.140,Core Sleep
2025-12-06 06:22:42.290,Core Sleep
2025-12-06 06:22:44.360,Core Sleep
2025-12-06 06:22:46.520,Core Sleep
2025-12-06 06:22:48.680,Core Sleep
2025-12-06 06:22:49.740,Core Sleep
2025-12-06 06:22:51.890,Core Sleep
2025-12-06 06:22:55.160,Core Sleep
2025-12-06 06:22:56.300,Core Sleep
2025-12-06 06:22:58.390,Core Sleep
2025-12-06 06:23:00.550,Core Sleep
2025-12-06 06:23:02.630,Core Sleep
2025-12-06 06:23:04.760,Core Sleep
2025-12-06 06:23:07.010,Core Sleep
2025-12-06 06:23:09.150,Core Sleep
2025-12-06 06:23:11.300,Core Sleep
2025-12-06 06:23:13.510,Core Sleep
2025-12-06 06:23:15.670,Core Sleep
2025-12-06 06:23:17.820,Core Sleep
2025-12-06 06:23:20.090,Core Sleep
2025-12-06 06:23:22.240,Core Sleep
2025-12-06 06:23:24.390,Core Sleep
2025-12-06 06:23:26.610,Deep Sleep
2025-12-06 06:23:28.750,Core Sleep
2025-12-06 06:23:31,Core Sleep
2025-12-06 06:23:33.210,Core Sleep
2025-12-06 06:23:35.380,Core Sleep
2025-12-06 06:23:36.410,Core Sleep
2025-12-06 06:23:38.600,Core Sleep
2025-12-06 06:23:40.760,Deep Sleep
2025-12-06 06:23:42.850,Deep Sleep
2025-12-06 06:23:44.990,Core Sleep
2025-12-06 06:23:47.140,Deep Sleep
2025-12-06 06:23:49.400,Core Sleep
2025-12-06 06:23:51.610,Deep Sleep
2025-12-06 06:23:53.750,Core Sleep
2025-12-06 06:23:55.900,Core Sleep
2025-12-06 06:23:58.040,Core Sleep
2025-12-06 06:24:00.300,Core Sleep
2025-12-06 06:24:02.460,Core Sleep
2025-12-06 06:24:04.600,Core Sleep
2025-12-06 06:24:06.830,Core Sleep
2025-12-06 06:24:08.980,Core Sleep
2025-12-06 06:24:11.230,Core Sleep
2025-12-06 06:24:13.440,Core Sleep
2025-12-06 06:24:15.580,Core Sleep
2025-12-06 06:24:17.720,REM Sleep
2025-12-06 06:24:19.810,Core Sleep
2025-12-06 06:24:21.960,Core Sleep
2025-12-06 06:24:23.090,Core Sleep
2025-12-06 06:24:25.170,Core Sleep
2025-12-06 06:24:27.330,Core Sleep
2025-12-06 06:24:29.600,Core Sleep
2025-12-06 06:24:31.760,Core Sleep
2025-12-06 06:24:33.920,Core Sleep
2025-12-06 06:24:36.060,Core Sleep
2025-12-06 06:24:38.200,Core Sleep
2025-12-06 06:24:40.460,Core Sleep
2025-12-06 06:24:42.610,Core Sleep
2025-12-06 06:24:44.780,Core Sleep
2025-12-06 06:24:47.010,Core Sleep
2025-12-06 06:24:49.160,Core Sleep
2025-12-06 06:24:51.420,Core Sleep
2025-12-06 06:24:53.550,Core Sleep
2025-12-06 06:24:55.700,Core Sleep
2025-12-06 06:24:57.910,Core Sleep
2025-12-06 06:24:59.980,Core Sleep
2025-12-06 06:25:02.110,Core Sleep
2025-12-06 06:25:04.350,Core Sleep
2025-12-06 06:25:06.420,Core Sleep
2025-12-06 06:25:08.570,Core Sleep
2025-12-06 06:25:10.770,Core Sleep
2025-12-06 06:25:12.910,Core Sleep
2025-12-06 06:25:14.030,Core Sleep
2025-12-06 06:25:16.180,Core Sleep
2025-12-06 06:25:18.290,Core Sleep
2025-12-06 06:25:20.490,Core Sleep
2025-12-06 06:25:22.680,Core Sleep
2025-12-06 06:25:24.920,REM Sleep
2025-12-06 06:25:27,REM Sleep
2025-12-06 06:25:29.190,REM Sleep
2025-12-06 06:25:31.350,REM Sleep
2025-12-06 06:25:33.620,REM Sleep
2025-12-06 06:25:35.870,REM Sleep
2025-12-06 06:25:38.020,REM Sleep
2025-12-06 06:25:40.170,REM Sleep
2025-12-06 06:25:42.310,REM Sleep
2025-12-06 06:25:44.470,REM Sleep
2025-12-06 06:25:46.660,REM Sleep
2025-12-06 06:25:48.790,REM Sleep
2025-12-06 06:25:50.920,REM Sleep
2025-12-06 06:25:53.130,Core Sleep
2025-12-06 06:25:55.290,Core Sleep
2025-12-06 06:25:57.550,Core Sleep
2025-12-06 06:25:59.720,Core Sleep
2025-12-06 06:26:01.860,Core Sleep
2025-12-06 06:26:04.010,Core Sleep
2025-12-06 06:26:06.220,Core Sleep
2025-12-06 06:26:08.370,Core Sleep
2025-12-06 06:26:09.490,Core Sleep
2025-12-06 06:26:11.720,Core Sleep
2025-12-06 06:26:13.880,Core Sleep
2025-12-06 06:26:16.140,Core Sleep
2025-12-06 06:26:18.370,Core Sleep
2025-12-06 06:26:20.530,Core Sleep
2025-12-06 06:26:22.680,Core Sleep
2025-12-06 06:26:24.830,Core Sleep
2025-12-06 06:26:26.980,Core Sleep
2025-12-06 06:26:29.160,Core Sleep
2025-12-06 06:26:31.320,Core Sleep
2025-12-06 06:26:33.390,Core Sleep
2025-12-06 06:26:35.560,Core Sleep
2025-12-06 06:26:37.700,Core Sleep
2025-12-06 06:26:40.050,Core Sleep
2025-12-06 06:26:42.170,Core Sleep
2025-12-06 06:26:44.310,Core Sleep
2025-12-06 06:26:46.440,Core Sleep
2025-12-06 06:26:48.600,Core Sleep
2025-12-06 06:26:50.860,Core Sleep
2025-12-06 06:26:53.030,Core Sleep
2025-12-06 06:26:55.210,Core Sleep
2025-12-06 06:26:57.510,Core Sleep
2025-12-06 06:26:58.630,Core Sleep
2025-12-06 06:27:01.790,Core Sleep
2025-12-06 06:27:02.920,Core Sleep
2025-12-06 06:27:05.050,Core Sleep
2025-12-06 06:27:07.200,Core Sleep
2025-12-06 06:27:09.400,Core Sleep
2025-12-06 06:27:11.490,Core Sleep
2025-12-06 06:27:13.650,Core Sleep
2025-12-06 06:27:15.740,Core Sleep
2025-12-06 06:27:17.890,Core Sleep
2025-12-06 06:27:20.150,Core Sleep
2025-12-06 06:27:22.220,Core Sleep
