timestamp,classification
2025-12-09 05:42:31.890,notInBed
2025-12-09 05:42:34.090,notInBed
2025-12-09 05:42:36.160,notInBed
2025-12-09 05:42:38.310,notInBed
2025-12-09 05:42:40.380,Awake
2025-12-09 05:42:42.530,notInBed
2025-12-09 05:42:44.800,notInBed
2025-12-09 05:42:45.750,notInBed
2025-12-09 05:42:47.900,notInBed
2025-12-09 05:42:50.170,notInBed
2025-12-09 05:42:52.250,notInBed
2025-12-09 05:42:54.400,Awake
2025-12-09 05:42:56.480,notInBed
2025-12-09 05:42:58.620,notInBed
2025-12-09 05:43:00.890,notInBed
2025-12-09 05:43:02.990,notInBed
2025-12-09 05:43:05.130,notInBed
2025-12-09 05:43:07.340,notInBed
2025-12-09 05:43:09.490,Awake
2025-12-09 05:43:10.630,notInBed
2025-12-09 05:43:12.850,notInBed
2025-12-09 05:43:14.980,notInBed
2025-12-09 05:43:17.230,notInBed
2025-12-09 05:43:19.450,notInBed
2025-12-09 05:43:21.600,notInBed
2025-12-09 05:43:23.810,notInBed
2025-12-09 05:43:25.950,notInBed
2025-12-09 05:43:28.210,notInBed
2025-12-09 05:43:29.310,notInBed
2025-12-09 05:43:31.460,notInBed
2025-12-09 05:43:33.610,notInBed
2025-12-09 05:43:35.890,notInBed
2025-12-09 05:43:37.980,notInBed
2025-12-09 05:43:40.120,notInBed
2025-12-09 05:43:42.200,notInBed
2025-12-09 05:43:44.360,notInBed
2025-12-09 05:43:46.630,notInBed
2025-12-09 05:43:48.710,notInBed
2025-12-09 05:43:49.710,notInBed
2025-12-09 05:43:51.970,notInBed
2025-12-09 05:43:54.060,notInBed
2025-12-09 05:43:56.220,notInBed
2025-12-09 05:43:58.280,notInBed
2025-12-09 05:44:00.400,notInBed
2025-12-09 05:44:02.660,notInBed
2025-12-09 05:44:04.800,notInBed
2025-12-09 05:44:06.940,notInBed
2025-12-09 05:44:09.100,notInBed
2025-12-09 05:44:11.250,notInBed
2025-12-09 05:44:12.380,notInBed
2025-12-09 05:44:14.590,notInBed
2025-12-09 05:44:16.720,notInBed
2025-12-09 05:44:18.990,notInBed
2025-12-09 05:44:21.200,notInBed
2025-12-09 05:44:23.370,notInBed
2025-12-09 05:44:25.610,notInBed
2025-12-09 05:44:27.750,notInBed
2025-12-09 05:44:30.020,notInBed
2025-12-09 05:44:32.250,notInBed
2025-12-09 05:44:34.410,notInBed
2025-12-09 05:44:35.530,notInBed
2025-12-09 05:44:37.730,notInBed
2025-12-09 05:44:39.870,notInBed
2025-12-09 05:44:42.090,notInBed
2025-12-09 05:44:44.170,notInBed
2025-12-09 05:44:46.330,notInBed
2025-12-09 05:44:48.590,notInBed
2025-12-09 05:44:50.680,notInBed
2025-12-09 05:44:52.820,notInBed
2025-12-09 05:44:54.880,notInBed
2025-12-09 05:44:57.020,notInBed
2025-12-09 05:44:58.160,notInBed
2025-12-09 05:45:00.240,notInBed
2025-12-09 05:45:02.380,notInBed
2025-12-09 05:45:04.640,notInBed
2025-12-09 05:45:06.800,notInBed
2025-12-09 05:45:08.960,notInBed
2025-12-09 05:45:11.120,notInBed
2025-12-09 05:45:13.270,notInBed
2025-12-09 05:45:15.530,notInBed
2025-12-09 05:45:17.770,notInBed
2025-12-09 05:45:19.920,notInBed
2025-12-09 05:45:21.040,notInBed
2025-12-09 05:45:23.240,notInBed
2025-12-09 05:45:25.390,notInBed
2025-12-09 05:45:27.620,notInBed
2025-12-09 05:45:29.760,notInBed
2025-12-09 05:45:32.020,notInBed
2025-12-09 05:45:34.250,notInBed
2025-12-09 05:45:36.340,notInBed
2025-12-09 05:45:38.490,notInBed
2025-12-09 05:45:40.550,notInBed
2025-12-09 05:45:42.690,notInBed
2025-12-09 05:45:43.830,Awake
2025-12-09 05:45:45.900,notInBed
2025-12-09 05:45:48.040,notInBed
2025-12-09 05:45:50.310,notInBed
2025-12-09 05:45:52.410,Awake
2025-12-09 05:45:54.560,notInBed
2025-12-09 05:45:56.630,Awake
2025-12-09 05:45:58.770,notInBed
2025-12-09 05:46:01.040,Awake
2025-12-09 05:46:03.090,Awake
2025-12-09 05:46:05.250,notInBed
2025-12-09 05:46:06.480,notInBed
2025-12-09 05:46:08.690,Awake
2025-12-09 05:46:10.850,notInBed
2025-12-09 05:46:13.070,notInBed
2025-12-09 05:46:15.210,notInBed
2025-12-09 05:46:17.360,notInBed
2025-12-09 05:46:19.600,notInBed
2025-12-09 05:46:21.750,notInBed
2025-12-09 05:46:23.900,notInBed
2025-12-09 05:46:26.040,notInBed
2025-12-09 05:46:28.190,notInBed
2025-12-09 05:46:29.330,notInBed
2025-12-09 05:46:31.470,notInBed
2025-12-09 05:46:33.640,notInBed
2025-12-09 05:46:35.900,notInBed
2025-12-09 05:46:38.030,notInBed
2025-12-09 05:46:40.180,Awake
2025-12-09 05:46:42.330,notInBed
2025-12-09 05:46:44.480,notInBed
2025-12-09 05:46:46.740,notInBed
2025-12-09 05:46:48.970,notInBed
2025-12-09 05:46:49.980,Awake
2025-12-09 05:46:52.240,notInBed
2025-12-09 05:46:54.460,notInBed
2025-12-09 05:46:56.610,notInBed
2025-12-09 05:46:58.840,Awake
2025-12-09 05:47:00.980,notInBed
2025-12-09 05:47:03.120,notInBed
2025-12-09 05:47:05.400,Awake
2025-12-09 05:47:07.500,Awake
2025-12-09 05:47:09.650,notInBed
2025-12-09 05:47:11.720,notInBed
2025-12-09 05:47:12.830,notInBed
2025-12-09 05:47:14.980,notInBed
2025-12-09 05:47:17.240,notInBed
2025-12-09 05:47:19.390,notInBed
2025-12-09 05:47:21.540,notInBed
2025-12-09 05:47:23.720,Awake
2025-12-09 05:47:25.880,notInBed
2025-12-09 05:47:27.950,notInBed
2025-12-09 05:47:30.090,Core Sleep
2025-12-09 05:47:32.240,Core Sleep
2025-12-09 05:47:33.380,notInBed
2025-12-09 05:47:35.520,notInBed
2025-12-09 05:47:37.670,notInBed
2025-12-09 05:47:39.920,notInBed
2025-12-09 05:47:42.150,notInBed
2025-12-09 05:47:44.300,Awake
2025-12-09 05:47:46.450,notInBed
2025-12-09 05:47:48.590,notInBed
2025-12-09 05:47:50.850,notInBed
2025-12-09 05:47:53.090,notInBed
2025-12-09 05:47:55.230,notInBed
2025-12-09 05:47:56.360,notInBed
2025-12-09 05:47:58.590,notInBed
2025-12-09 05:48:00.740,notInBed
2025-12-09 05:48:02.960,notInBed
2025-12-09 05:48:05.100,notInBed
2025-12-09 05:48:07.370,notInBed
2025-12-09 05:48:09.600,notInBed
2025-12-09 05:48:11.700,notInBed
2025-12-09 05:48:13.920,notInBed
2025-12-09 05:48:15.990,notInBed
2025-12-09 05:48:18.140,Awake
2025-12-09 05:48:19.290,notInBed
2025-12-09 05:48:21.350,notInBed
2025-12-09 05:48:23.480,Awake
2025-12-09 05:48:25.740,notInBed
2025-12-09 05:48:27.810,notInBed
2025-12-09 05:48:29.960,notInBed
2025-12-09 05:48:32.030,Awake
2025-12-09 05:48:34.170,notInBed
2025-12-09 05:48:36.440,Awake
2025-12-09 05:48:38.520,Awake
2025-12-09 05:48:39.530,notInBed
2025-12-09 05:48:41.780,notInBed
2025-12-09 05:48:43.920,Awake
2025-12-09 05:48:46.060,notInBed
2025-12-09 05:48:48.270,Awake
2025-12-09 05:48:50.410,notInBed
2025-12-09 05:48:52.680,notInBed
2025-12-09 05:48:54.890,notInBed
2025-12-09 05:48:57.040,notInBed
2025-12-09 05:48:59.260,notInBed
2025-12-09 05:49:01.400,notInBed
2025-12-09 05:49:03.660,notInBed
2025-12-09 05:49:04.760,notInBed
2025-12-09 05:49:06.900,notInBed
2025-12-09 05:49:09.050,notInBed
2025-12-09 05:49:11.300,notInBed
2025-12-09 05:49:13.390,notInBed
2025-12-09 05:49:15.550,notInBed
2025-12-09 05:49:17.630,notInBed
2025-12-09 05:49:19.780,notInBed
2025-12-09 05:49:22.050,notInBed
2025-12-09 05:49:23.010,notInBed
2025-12-09 05:49:25.160,notInBed
2025-12-09 05:49:27.420,notInBed
2025-12-09 05:49:29.560,notInBed
2025-12-09 05:49:31.720,notInBed
2025-12-09 05:49:33.790,notInBed
2025-12-09 05:49:35.940,notInBed
2025-12-09 05:49:38.210,notInBed
2025-12-09 05:49:40.370,Awake
2025-12-09 05:49:42.520,notInBed
2025-12-09 05:49:44.750,notInBed
2025-12-09 05:49:46.890,notInBed
2025-12-09 05:49:49.140,notInBed
2025-12-09 05:49:50.240,notInBed
2025-12-09 05:49:52.390,notInBed
2025-12-09 05:49:54.640,Awake
2025-12-09 05:49:56.860,notInBed
2025-12-09 05:49:58.950,notInBed
2025-12-09 05:50:01.090,notInBed
2025-12-09 05:50:03.220,notInBed
2025-12-09 05:50:05.370,notInBed
2025-12-09 05:50:07.630,notInBed
2025-12-09 05:50:09.780,notInBed
2025-12-09 05:50:11.930,Awake
2025-12-09 05:50:14.080,notInBed
2025-12-09 05:50:15.200,notInBed
2025-12-09 05:50:17.370,Awake
2025-12-09 05:50:19.530,notInBed
2025-12-09 05:50:21.680,notInBed
2025-12-09 05:50:23.940,Core Sleep
2025-12-09 05:50:26.100,notInBed
2025-12-09 05:50:28.250,Awake
2025-12-09 05:50:30.460,Awake
2025-12-09 05:50:32.610,notInBed
2025-12-09 05:50:34.760,notInBed
2025-12-09 05:50:35.890,notInBed
2025-12-09 05:50:38.020,notInBed
2025-12-09 05:50:40.170,notInBed
2025-12-09 05:50:42.440,Awake
2025-12-09 05:50:44.510,notInBed
2025-12-09 05:50:46.650,notInBed
2025-12-09 05:50:48.790,notInBed
2025-12-09 05:50:50.920,Awake
2025-12-09 05:50:53.170,notInBed
2025-12-09 05:50:55.310,notInBed
2025-12-09 05:50:57.460,notInBed
2025-12-09 05:50:59.630,notInBed
2025-12-09 05:51:00.770,notInBed
2025-12-09 05:51:02.930,notInBed
2025-12-09 05:51:05.080,notInBed
2025-12-09 05:51:07.230,notInBed
2025-12-09 05:51:09.370,notInBed
2025-12-09 05:51:11.640,notInBed
2025-12-09 05:51:13.780,notInBed
2025-12-09 05:51:15.920,Awake
2025-12-09 05:51:17.970,notInBed
2025-12-09 05:51:20.130,notInBed
2025-12-09 05:51:21.270,notInBed
2025-12-09 05:51:23.440,notInBed
2025-12-09 05:51:25.590,notInBed
2025-12-09 05:51:27.860,notInBed
2025-12-09 05:51:30,notInBed
2025-12-09 05:51:32.130,notInBed
2025-12-09 05:51:34.470,notInBed
2025-12-09 05:51:36.790,notInBed
2025-12-09 05:51:38.950,notInBed
2025-12-09 05:51:40.090,notInBed
2025-12-09 05:51:42.320,notInBed
2025-12-09 05:51:44.490,notInBed
2025-12-09 05:51:46.660,notInBed
2025-12-09 05:51:48.930,notInBed
2025-12-09 05:51:51.070,notInBed
2025-12-09 05:51:53.140,notInBed
2025-12-09 05:51:55.280,notInBed
2025-12-09 05:51:57.430,notInBed
2025-12-09 05:51:59.600,notInBed
2025-12-09 05:52:00.610,notInBed
2025-12-09 05:52:02.770,notInBed
2025-12-09 05:52:04.940,notInBed
2025-12-09 05:52:07.010,Awake
2025-12-09 05:52:09.170,notInBed
2025-12-09 05:52:11.310,Awake
2025-12-09 05:52:13.440,notInBed
2025-12-09 05:52:15.690,notInBed
2025-12-09 05:52:17.930,notInBed
2025-12-09 05:52:20.090,notInBed
2025-12-09 05:52:22.310,notInBed
2025-12-09 05:52:23.440,notInBed
2025-12-09 05:52:25.600,notInBed
2025-12-09 05:52:27.850,notInBed
2025-12-09 05:52:29.990,notInBed
2025-12-09 05:52:32.240,notInBed
2025-12-09 05:52:34.460,notInBed
2025-12-09 05:52:36.620,notInBed
2025-12-09 05:52:38.830,notInBed
2025-12-09 05:52:40.900,notInBed
2025-12-09 05:52:43.170,notInBed
2025-12-09 05:52:44.280,Awake
2025-12-09 05:52:46.350,notInBed
2025-12-09 05:52:48.490,notInBed
2025-12-09 05:52:50.740,notInBed
2025-12-09 05:52:52.830,notInBed
2025-12-09 05:52:54.960,notInBed
2025-12-09 05:52:57,Core Sleep
2025-12-09 05:52:59.150,notInBed
2025-12-09 05:53:01.420,notInBed
2025-12-09 05:53:03.500,notInBed
2025-12-09 05:53:05.650,notInBed
2025-12-09 05:53:07.730,notInBed
2025-12-09 05:53:08.850,Awake
2025-12-09 05:53:11,notInBed
2025-12-09 05:53:13.120,notInBed
2025-12-09 05:53:15.270,notInBed
2025-12-09 05:53:17.530,notInBed
2025-12-09 05:53:19.750,notInBed
2025-12-09 05:53:21.900,notInBed
2025-12-09 05:53:24.130,notInBed
2025-12-09 05:53:26.280,Awake
2025-12-09 05:53:28.550,notInBed
2025-12-09 05:53:29.650,notInBed
2025-12-09 05:53:31.790,notInBed
2025-12-09 05:53:33.940,notInBed
2025-12-09 05:53:36.200,notInBed
2025-12-09 05:53:38.350,notInBed
2025-12-09 05:53:40.510,notInBed
2025-12-09 05:53:42.590,notInBed
2025-12-09 05:53:44.720,notInBed
2025-12-09 05:53:46.980,notInBed
2025-12-09 05:53:49.140,notInBed
2025-12-09 05:53:51.280,notInBed
2025-12-09 05:53:52.400,notInBed
2025-12-09 05:53:54.540,notInBed
2025-12-09 05:53:56.690,notInBed
2025-12-09 05:53:58.840,notInBed
2025-12-09 05:54:00.990,notInBed
2025-12-09 05:54:03.250,notInBed
2025-12-09 05:54:05.480,notInBed
2025-12-09 05:54:07.630,notInBed
2025-12-09 05:54:09.850,notInBed
2025-12-09 05:54:11.990,Awake
2025-12-09 05:54:14.260,notInBed
2025-12-09 05:54:16.480,Awake
2025-12-09 05:54:17.420,notInBed
2025-12-09 05:54:19.560,notInBed
2025-12-09 05:54:21.830,notInBed
2025-12-09 05:54:23.910,notInBed
2025-12-09 05:54:26.080,notInBed
2025-12-09 05:54:28.150,notInBed
2025-12-09 05:54:30.300,notInBed
2025-12-09 05:54:32.570,notInBed
2025-12-09 05:54:34.720,Awake
2025-12-09 05:54:36.880,notInBed
2025-12-09 05:54:39.020,notInBed
2025-12-09 05:54:40.140,notInBed
2025-12-09 05:54:42.290,Awake
2025-12-09 05:54:44.440,notInBed
2025-12-09 05:54:46.600,notInBed
2025-12-09 05:54:48.860,notInBed
2025-12-09 05:54:51.070,notInBed
2025-12-09 05:54:53.230,notInBed
2025-12-09 05:54:55.440,notInBed
2025-12-09 05:54:57.570,Awake
2025-12-09 05:54:59.830,Awake
2025-12-09 05:55:02.020,notInBed
2025-12-09 05:55:02.970,notInBed
2025-12-09 05:55:05.210,notInBed
2025-12-09 05:55:07.430,notInBed
2025-12-09 05:55:09.530,notInBed
2025-12-09 05:55:11.760,Awake
2025-12-09 05:55:13.840,notInBed
2025-12-09 05:55:15.980,Awake
2025-12-09 05:55:18.240,notInBed
2025-12-09 05:55:20.330,Awake
2025-12-09 05:55:22.540,notInBed
2025-12-09 05:55:24.620,notInBed
2025-12-09 05:55:25.740,notInBed
2025-12-09 05:55:27.980,notInBed
2025-12-09 05:55:30.070,notInBed
2025-12-09 05:55:32.340,Awake
2025-12-09 05:55:34.570,notInBed
2025-12-09 05:55:36.650,Awake
2025-12-09 05:55:38.790,notInBed
2025-12-09 05:55:40.850,notInBed
2025-12-09 05:55:42.980,notInBed
2025-12-09 05:55:45.240,Awake
2025-12-09 05:55:46.270,notInBed
2025-12-09 05:55:48.410,notInBed
2025-12-09 05:55:50.670,notInBed
2025-12-09 05:55:52.760,notInBed
2025-12-09 05:55:54.900,notInBed
2025-12-09 05:55:57.030,notInBed
2025-12-09 05:55:59.170,notInBed
2025-12-09 05:56:01.430,notInBed
2025-12-09 05:56:03.550,notInBed
2025-12-09 05:56:05.700,notInBed
2025-12-09 05:56:07.920,notInBed
2025-12-09 05:56:10.070,Awake
2025-12-09 05:56:11.200,notInBed
2025-12-09 05:56:13.430,notInBed
2025-12-09 05:56:15.580,Awake
2025-12-09 05:56:17.850,Awake
2025-12-09 05:56:20.090,notInBed
2025-12-09 05:56:22.350,notInBed
2025-12-09 05:56:24.510,notInBed
2025-12-09 05:56:26.600,notInBed
2025-12-09 05:56:28.740,notInBed
2025-12-09 05:56:29.880,notInBed
2025-12-09 05:56:32.040,notInBed
2025-12-09 05:56:34.190,notInBed
2025-12-09 05:56:36.440,notInBed
2025-12-09 05:56:38.590,notInBed
2025-12-09 05:56:40.740,notInBed
2025-12-09 05:56:42.910,notInBed
2025-12-09 05:56:45.050,notInBed
2025-12-09 05:56:47.310,notInBed
2025-12-09 05:56:48.340,notInBed
2025-12-09 05:56:50.470,notInBed
2025-12-09 05:56:52.730,notInBed
2025-12-09 05:56:54.940,notInBed
2025-12-09 05:56:57.090,notInBed
2025-12-09 05:56:59.250,notInBed
2025-12-09 05:57:01.320,notInBed
2025-12-09 05:57:03.480,notInBed
2025-12-09 05:57:05.750,notInBed
2025-12-09 05:57:07.840,Awake
2025-12-09 05:57:09.990,notInBed
2025-12-09 05:57:11.110,notInBed
2025-12-09 05:57:13.170,Awake
2025-12-09 05:57:15.320,notInBed
2025-12-09 05:57:17.390,notInBed
2025-12-09 05:57:19.540,notInBed
2025-12-09 05:57:21.790,notInBed
2025-12-09 05:57:23.880,notInBed
2025-12-09 05:57:26.030,notInBed
2025-12-09 05:57:28.170,notInBed
2025-12-09 05:57:30.290,notInBed
2025-12-09 05:57:31.430,Awake
2025-12-09 05:57:33.580,Awake
2025-12-09 05:57:35.720,notInBed
2025-12-09 05:57:37.980,Awake
2025-12-09 05:57:40.190,notInBed
2025-12-09 05:57:42.350,notInBed
2025-12-09 05:57:44.590,notInBed
2025-12-09 05:57:46.730,notInBed
2025-12-09 05:57:49,notInBed
2025-12-09 05:57:51.240,notInBed
2025-12-09 05:57:53.400,notInBed
2025-12-09 05:57:55.600,notInBed
2025-12-09 05:57:57.740,notInBed
2025-12-09 05:57:58.860,notInBed
2025-12-09 05:58:01.100,notInBed
2025-12-09 05:58:03.240,notInBed
2025-12-09 05:58:05.490,notInBed
2025-12-09 05:58:07.720,notInBed
2025-12-09 05:58:09.810,notInBed
2025-12-09 05:58:12.140,notInBed
2025-12-09 05:58:14.270,Core Sleep
2025-12-09 05:58:16.410,notInBed
2025-12-09 05:58:17.550,notInBed
2025-12-09 05:58:19.670,notInBed
2025-12-09 05:58:21.810,notInBed
2025-12-09 05:58:24.060,notInBed
2025-12-09 05:58:26.230,notInBed
2025-12-09 05:58:28.390,Awake
2025-12-09 05:58:30.550,notInBed
2025-12-09 05:58:32.710,Awake
2025-12-09 05:58:34.970,notInBed
2025-12-09 05:58:37.130,notInBed
2025-12-09 05:58:39.280,Awake
2025-12-09 05:58:41.300,notInBed
2025-12-09 05:58:42.410,notInBed
2025-12-09 05:58:44.480,notInBed
2025-12-09 05:58:46.630,notInBed
2025-12-09 05:58:48.710,notInBed
2025-12-09 05:58:50.850,notInBed
2025-12-09 05:58:53.120,notInBed
2025-12-09 05:58:55.200,notInBed
2025-12-09 05:58:57.350,Core Sleep
2025-12-09 05:58:59.480,notInBed
2025-12-09 05:59:01.620,notInBed
2025-12-09 05:59:03.880,notInBed
2025-12-09 05:59:04.820,notInBed
2025-12-09 05:59:06.970,Awake
2025-12-09 05:59:09.370,notInBed
2025-12-09 05:59:11.500,notInBed
2025-12-09 05:59:13.660,notInBed
2025-12-09 05:59:15.900,notInBed
2025-12-09 05:59:18.030,Awake
2025-12-09 05:59:20.310,notInBed
2025-12-09 05:59:22.550,notInBed
2025-12-09 05:59:24.700,notInBed
2025-12-09 05:59:26.920,notInBed
2025-12-09 05:59:28.040,notInBed
2025-12-09 05:59:30.130,notInBed
2025-12-09 05:59:32.290,notInBed
2025-12-09 05:59:34.420,notInBed
2025-12-09 05:59:36.570,notInBed
2025-12-09 05:59:38.810,Awake
2025-12-09 05:59:40.910,notInBed
2025-12-09 05:59:43.060,notInBed
2025-12-09 05:59:45.190,notInBed
2025-12-09 05:59:47.330,Awake
2025-12-09 05:59:49.590,Awake
2025-12-09 05:59:50.600,notInBed
2025-12-09 05:59:52.750,notInBed
2025-12-09 05:59:55.010,notInBed
2025-12-09 05:59:57.170,notInBed
2025-12-09 05:59:59.310,notInBed
2025-12-09 06:00:01.540,notInBed
2025-12-09 06:00:03.690,notInBed
2025-12-09 06:00:05.850,Awake
2025-12-09 06:00:08.120,notInBed
2025-12-09 06:00:10.280,notInBed
2025-12-09 06:00:12.490,notInBed
2025-12-09 06:00:14.570,notInBed
2025-12-09 06:00:15.700,notInBed
2025-12-09 06:00:17.930,notInBed
2025-12-09 06:00:20,notInBed
2025-12-09 06:00:22.260,Awake
2025-12-09 06:00:24.490,notInBed
2025-12-09 06:00:26.560,notInBed
2025-12-09 06:00:28.710,notInBed
2025-12-09 06:00:30.760,notInBed
2025-12-09 06:00:32.900,Awake
2025-12-09 06:00:35.160,notInBed
2025-12-09 06:00:36.180,notInBed
2025-12-09 06:00:38.320,notInBed
2025-12-09 06:00:40.580,notInBed
2025-12-09 06:00:42.670,notInBed
2025-12-09 06:00:44.820,Awake
2025-12-09 06:00:46.970,notInBed
2025-12-09 06:00:49.110,notInBed
2025-12-09 06:00:51.370,Awake
2025-12-09 06:00:53.510,notInBed
2025-12-09 06:00:55.660,notInBed
2025-12-09 06:00:57.860,notInBed
2025-12-09 06:01:00.020,notInBed
2025-12-09 06:01:01.150,notInBed
2025-12-09 06:01:03.360,notInBed
2025-12-09 06:01:05.510,notInBed
2025-12-09 06:01:07.770,notInBed
2025-12-09 06:01:10,notInBed
2025-12-09 06:01:12.150,notInBed
2025-12-09 06:01:14.370,notInBed
2025-12-09 06:01:16.440,notInBed
2025-12-09 06:01:18.690,notInBed
2025-12-09 06:01:19.790,notInBed
2025-12-09 06:01:21.860,notInBed
2025-12-09 06:01:24.010,Core Sleep
2025-12-09 06:01:26.280,notInBed
2025-12-09 06:01:28.380,notInBed
2025-12-09 06:01:30.530,notInBed
2025-12-09 06:01:32.610,notInBed
2025-12-09 06:01:34.750,notInBed
2025-12-09 06:01:37.010,notInBed
2025-12-09 06:01:39.140,notInBed
2025-12-09 06:01:41.300,notInBed
2025-12-09 06:01:42.430,notInBed
2025-12-09 06:01:44.580,Awake
2025-12-09 06:01:46.740,notInBed
2025-12-09 06:01:48.890,notInBed
2025-12-09 06:01:51.030,notInBed
2025-12-09 06:01:53.300,Awake
2025-12-09 06:01:55.510,notInBed
2025-12-09 06:01:57.650,notInBed
2025-12-09 06:01:59.870,Awake
2025-12-09 06:02:02.020,notInBed
2025-12-09 06:02:04.280,notInBed
2025-12-09 06:02:05.380,Awake
2025-12-09 06:02:07.460,notInBed
2025-12-09 06:02:09.730,Awake
2025-12-09 06:02:11.960,notInBed
2025-12-09 06:02:14.040,notInBed
2025-12-09 06:02:16.180,Awake
2025-12-09 06:02:18.250,notInBed
2025-12-09 06:02:20.390,notInBed
2025-12-09 06:02:22.640,notInBed
2025-12-09 06:02:24.740,notInBed
2025-12-09 06:02:26.900,notInBed
2025-12-09 06:02:28.980,notInBed
2025-12-09 06:02:31.130,notInBed
2025-12-09 06:02:32.270,notInBed
2025-12-09 06:02:34.340,notInBed
2025-12-09 06:02:36.480,notInBed
2025-12-09 06:02:38.740,notInBed
2025-12-09 06:02:40.880,notInBed
2025-12-09 06:02:43.020,notInBed
2025-12-09 06:02:45.250,Awake
2025-12-09 06:02:47.400,notInBed
2025-12-09 06:02:49.660,notInBed
2025-12-09 06:02:51.890,notInBed
2025-12-09 06:02:52.900,notInBed
2025-12-09 06:02:55.150,notInBed
2025-12-09 06:02:57.370,notInBed
2025-12-09 06:02:59.520,notInBed
2025-12-09 06:03:01.730,notInBed
2025-12-09 06:03:03.870,notInBed
2025-12-09 06:03:06.020,notInBed
2025-12-09 06:03:08.280,notInBed
2025-12-09 06:03:10.360,notInBed
2025-12-09 06:03:12.520,notInBed
2025-12-09 06:03:13.650,notInBed
2025-12-09 06:03:16.800,Awake
2025-12-09 06:03:17.940,notInBed
2025-12-09 06:03:20.010,notInBed
2025-12-09 06:03:22.140,notInBed
2025-12-09 06:03:24.390,notInBed
2025-12-09 06:03:26.520,notInBed
2025-12-09 06:03:28.680,Awake
2025-12-09 06:03:30.840,notInBed
2025-12-09 06:03:32.990,notInBed
2025-12-09 06:03:35.260,Awake
2025-12-09 06:03:37.500,Awake
2025-12-09 06:03:38.510,notInBed
2025-12-09 06:03:40.770,notInBed
2025-12-09 06:03:42.990,notInBed
2025-12-09 06:03:45.060,notInBed
2025-12-09 06:03:47.290,Awake
2025-12-09 06:03:49.440,notInBed
2025-12-09 06:03:51.710,notInBed
2025-12-09 06:03:53.940,notInBed
2025-12-09 06:03:56.040,notInBed
2025-12-09 06:03:58.190,notInBed
2025-12-09 06:04:00.260,notInBed
2025-12-09 06:04:01.390,Awake
2025-12-09 06:04:03.540,notInBed
2025-12-09 06:04:05.610,notInBed
2025-12-09 06:04:07.750,notInBed
2025-12-09 06:04:10.010,notInBed
2025-12-09 06:04:12.170,notInBed
2025-12-09 06:04:14.310,notInBed
2025-12-09 06:04:16.460,notInBed
2025-12-09 06:04:18.610,Awake
2025-12-09 06:04:20.880,notInBed
2025-12-09 06:04:21.910,notInBed
2025-12-09 06:04:24.050,notInBed
2025-12-09 06:04:26.310,notInBed
2025-12-09 06:04:28.520,Awake
2025-12-09 06:04:30.670,notInBed
2025-12-09 06:04:32.900,Awake
2025-12-09 06:04:35.020,notInBed
2025-12-09 06:04:37.280,notInBed
2025-12-09 06:04:39.470,notInBed
2025-12-09 06:04:41.550,notInBed
2025-12-09 06:04:43.700,Awake
2025-12-09 06:04:44.820,notInBed
2025-12-09 06:04:46.890,notInBed
2025-12-09 06:04:49.040,notInBed
2025-12-09 06:04:51.110,notInBed
2025-12-09 06:04:53.250,notInBed
2025-12-09 06:04:55.510,notInBed
2025-12-09 06:04:57.690,Core Sleep
2025-12-09 06:04:59.840,notInBed
2025-12-09 06:05:01.980,notInBed
2025-12-09 06:05:04.130,notInBed
2025-12-09 06:05:05.280,notInBed
2025-12-09 06:05:07.430,notInBed
2025-12-09 06:05:09.580,notInBed
2025-12-09 06:05:11.830,notInBed
2025-12-09 06:05:14.050,notInBed
2025-12-09 06:05:16.210,notInBed
2025-12-09 06:05:18.450,notInBed
2025-12-09 06:05:20.590,notInBed
2025-12-09 06:05:22.740,notInBed
2025-12-09 06:05:25.010,notInBed
2025-12-09 06:05:27.070,notInBed
2025-12-09 06:05:28.190,notInBed
2025-12-09 06:05:30.400,Awake
2025-12-09 06:05:32.480,notInBed
2025-12-09 06:05:34.720,Core Sleep
2025-12-09 06:05:36.800,notInBed
2025-12-09 06:05:38.950,notInBed
2025-12-09 06:05:41.220,notInBed
2025-12-09 06:05:43.300,notInBed
2025-12-09 06:05:45.450,notInBed
2025-12-09 06:05:47.520,notInBed
2025-12-09 06:05:49.650,notInBed
2025-12-09 06:05:50.790,notInBed
2025-12-09 06:05:52.940,notInBed
2025-12-09 06:05:55.080,notInBed
2025-12-09 06:05:57.350,notInBed
2025-12-09 06:05:59.440,notInBed
2025-12-09 06:06:01.580,notInBed
2025-12-09 06:06:03.630,notInBed
2025-12-09 06:06:05.780,notInBed
2025-12-09 06:06:08.050,notInBed
2025-12-09 06:06:10.260,notInBed
2025-12-09 06:06:12.400,notInBed
2025-12-09 06:06:13.520,notInBed
2025-12-09 06:06:15.730,notInBed
2025-12-09 06:06:17.880,notInBed
2025-12-09 06:06:20.120,notInBed
2025-12-09 06:06:22.260,Awake
2025-12-09 06:06:24.530,notInBed
2025-12-09 06:06:26.750,notInBed
2025-12-09 06:06:28.900,notInBed
2025-12-09 06:06:31.120,notInBed
2025-12-09 06:06:33.270,notInBed
2025-12-09 06:06:35.520,notInBed
2025-12-09 06:06:36.610,notInBed
2025-12-09 06:06:38.680,notInBed
2025-12-09 06:06:40.950,notInBed
2025-12-09 06:06:43.180,notInBed
2025-12-09 06:06:45.270,notInBed
