timestamp,classification
2025-12-02 02:05:32.870,notInBed
2025-12-02 02:05:35.130,Core Sleep
2025-12-02 02:05:37.260,Core Sleep
2025-12-02 02:05:39.410,notInBed
2025-12-02 02:05:41.650,Core Sleep
2025-12-02 02:05:43.790,Core Sleep
2025-12-02 02:05:46.050,notInBed
2025-12-02 02:05:48.300,notInBed
2025-12-02 02:05:49.310,Core Sleep
2025-12-02 02:05:51.580,notInBed
2025-12-02 02:05:53.840,notInBed
2025-12-02 02:05:56.070,Core Sleep
2025-12-02 02:05:58.220,notInBed
2025-12-02 02:06:00.360,notInBed
2025-12-02 02:06:02.490,notInBed
2025-12-02 02:06:04.740,notInBed
2025-12-02 02:06:06.890,Core Sleep
2025-12-02 02:06:09.040,notInBed
2025-12-02 02:06:10.170,Core Sleep
2025-12-02 02:06:12.310,Core Sleep
2025-12-02 02:06:14.470,notInBed
2025-12-02 02:06:16.530,notInBed
2025-12-02 02:06:18.680,notInBed
2025-12-02 02:06:20.830,Core Sleep
2025-12-02 02:06:23.090,notInBed
2025-12-02 02:06:25.160,Awake
2025-12-02 02:06:27.310,Core Sleep
2025-12-02 02:06:29.380,notInBed
2025-12-02 02:06:31.530,Core Sleep
2025-12-02 02:06:33.800,notInBed
2025-12-02 02:06:34.830,Core Sleep
2025-12-02 02:06:36.980,notInBed
2025-12-02 02:06:39.230,Core Sleep
2025-12-02 02:06:41.380,Core Sleep
2025-12-02 02:06:43.640,notInBed
2025-12-02 02:06:45.790,Core Sleep
2025-12-02 02:06:48,notInBed
2025-12-02 02:06:50.150,notInBed
2025-12-02 02:06:52.410,notInBed
2025-12-02 02:06:54.630,Core Sleep
2025-12-02 02:06:56.780,Core Sleep
2025-12-02 02:06:59.020,Core Sleep
2025-12-02 02:07:01.160,notInBed
2025-12-02 02:07:02.290,notInBed
2025-12-02 02:07:04.340,notInBed
2025-12-02 02:07:06.480,Core Sleep
2025-12-02 02:07:08.640,notInBed
2025-12-02 02:07:10.830,Core Sleep
2025-12-02 02:07:12.970,Core Sleep
2025-12-02 02:07:15.100,notInBed
2025-12-02 02:07:17.250,notInBed
2025-12-02 02:07:19.390,notInBed
2025-12-02 02:07:21.650,notInBed
2025-12-02 02:07:22.680,Core Sleep
2025-12-02 02:07:24.830,notInBed
2025-12-02 02:07:27.100,Core Sleep
2025-12-02 02:07:29.250,notInBed
2025-12-02 02:07:31.410,Core Sleep
2025-12-02 02:07:33.640,notInBed
2025-12-02 02:07:35.780,notInBed
2025-12-02 02:07:37.930,notInBed
2025-12-02 02:07:40.180,notInBed
2025-12-02 02:07:42.340,notInBed
2025-12-02 02:07:44.500,Core Sleep
2025-12-02 02:07:46.660,Core Sleep
2025-12-02 02:07:47.800,Core Sleep
2025-12-02 02:07:49.960,notInBed
2025-12-02 02:07:52.110,notInBed
2025-12-02 02:07:54.250,Core Sleep
2025-12-02 02:07:56.400,notInBed
2025-12-02 02:07:58.580,notInBed
2025-12-02 02:08:00.730,Core Sleep
2025-12-02 02:08:02.800,notInBed
2025-12-02 02:08:04.950,notInBed
2025-12-02 02:08:07.100,Core Sleep
2025-12-02 02:08:09.370,notInBed
2025-12-02 02:08:10.470,notInBed
2025-12-02 02:08:12.620,notInBed
2025-12-02 02:08:14.880,Core Sleep
2025-12-02 02:08:17.020,Core Sleep
2025-12-02 02:08:19.150,notInBed
2025-12-02 02:08:21.280,notInBed
2025-12-02 02:08:23.430,Core Sleep
2025-12-02 02:08:25.580,notInBed
2025-12-02 02:08:27.840,notInBed
2025-12-02 02:08:29.990,notInBed
2025-12-02 02:08:32.140,notInBed
2025-12-02 02:08:34.280,Core Sleep
2025-12-02 02:08:35.420,notInBed
2025-12-02 02:08:37.580,notInBed
2025-12-02 02:08:39.720,Core Sleep
2025-12-02 02:08:41.860,notInBed
2025-12-02 02:08:44.110,notInBed
2025-12-02 02:08:46.250,notInBed
2025-12-02 02:08:48.410,Core Sleep
2025-12-02 02:08:50.570,Core Sleep
2025-12-02 02:08:52.710,notInBed
2025-12-02 02:08:54.980,Core Sleep
2025-12-02 02:08:57.220,Core Sleep
2025-12-02 02:08:59.370,notInBed
2025-12-02 02:09:00.490,Core Sleep
2025-12-02 02:09:02.710,notInBed
2025-12-02 02:09:04.860,Core Sleep
2025-12-02 02:09:07.100,Awake
2025-12-02 02:09:09.180,notInBed
2025-12-02 02:09:11.320,notInBed
2025-12-02 02:09:13.590,notInBed
2025-12-02 02:09:15.670,notInBed
2025-12-02 02:09:17.820,notInBed
2025-12-02 02:09:19.960,Awake
2025-12-02 02:09:22.090,notInBed
2025-12-02 02:09:23.230,Core Sleep
2025-12-02 02:09:25.370,notInBed
2025-12-02 02:09:27.510,notInBed
2025-12-02 02:09:29.770,notInBed
2025-12-02 02:09:31.940,notInBed
2025-12-02 02:09:34.090,Core Sleep
2025-12-02 02:09:36.150,notInBed
2025-12-02 02:09:38.370,notInBed
2025-12-02 02:09:40.520,Core Sleep
2025-12-02 02:09:42.780,Core Sleep
2025-12-02 02:09:45.020,notInBed
2025-12-02 02:09:46.030,Core Sleep
2025-12-02 02:09:48.280,notInBed
2025-12-02 02:09:50.430,notInBed
2025-12-02 02:09:52.590,Core Sleep
2025-12-02 02:09:54.650,Core Sleep
2025-12-02 02:09:56.800,Core Sleep
2025-12-02 02:09:58.950,notInBed
2025-12-02 02:10:01.130,notInBed
2025-12-02 02:10:03.370,Core Sleep
2025-12-02 02:10:05.520,notInBed
2025-12-02 02:10:07.660,notInBed
2025-12-02 02:10:09.800,notInBed
2025-12-02 02:10:10.880,notInBed
2025-12-02 02:10:13.020,notInBed
2025-12-02 02:10:15.170,notInBed
2025-12-02 02:10:17.440,Core Sleep
2025-12-02 02:10:19.600,notInBed
2025-12-02 02:10:21.750,notInBed
2025-12-02 02:10:23.900,notInBed
2025-12-02 02:10:26.040,Core Sleep
2025-12-02 02:10:28.180,Core Sleep
2025-12-02 02:10:30.440,notInBed
2025-12-02 02:10:31.380,notInBed
2025-12-02 02:10:33.530,Core Sleep
2025-12-02 02:10:35.790,Deep Sleep
2025-12-02 02:10:37.950,notInBed
2025-12-02 02:10:40.140,Core Sleep
2025-12-02 02:10:42.300,Core Sleep
2025-12-02 02:10:44.450,Core Sleep
2025-12-02 02:10:46.710,notInBed
2025-12-02 02:10:48.770,notInBed
2025-12-02 02:10:50.920,Core Sleep
2025-12-02 02:10:53.140,notInBed
2025-12-02 02:10:55.280,notInBed
2025-12-02 02:10:57.550,Core Sleep
2025-12-02 02:10:58.660,notInBed
2025-12-02 02:11:00.800,Awake
2025-12-02 02:11:03.060,notInBed
2025-12-02 02:11:05.300,Core Sleep
2025-12-02 02:11:07.370,notInBed
2025-12-02 02:11:09.530,notInBed
2025-12-02 02:11:11.590,notInBed
2025-12-02 02:11:13.720,notInBed
2025-12-02 02:11:15.970,Awake
2025-12-02 02:11:18.200,notInBed
2025-12-02 02:11:20.360,notInBed
2025-12-02 02:11:21.490,Core Sleep
2025-12-02 02:11:23.650,notInBed
2025-12-02 02:11:25.800,notInBed
2025-12-02 02:11:27.950,Core Sleep
2025-12-02 02:11:30.090,Core Sleep
2025-12-02 02:11:32.240,Core Sleep
2025-12-02 02:11:34.410,notInBed
2025-12-02 02:11:36.560,notInBed
2025-12-02 02:11:38.710,notInBed
2025-12-02 02:11:40.850,Core Sleep
2025-12-02 02:11:43.010,notInBed
2025-12-02 02:11:45.270,notInBed
2025-12-02 02:11:46.210,Core Sleep
2025-12-02 02:11:48.360,notInBed
2025-12-02 02:11:50.620,Core Sleep
2025-12-02 02:11:52.780,Awake
2025-12-02 02:11:54.930,notInBed
2025-12-02 02:11:57.060,notInBed
2025-12-02 02:11:59.200,notInBed
2025-12-02 02:12:01.460,notInBed
2025-12-02 02:12:03.690,notInBed
2025-12-02 02:12:05.840,notInBed
2025-12-02 02:12:08.070,notInBed
2025-12-02 02:12:10.210,notInBed
2025-12-02 02:12:11.360,notInBed
2025-12-02 02:12:13.580,notInBed
2025-12-02 02:12:15.730,notInBed
2025-12-02 02:12:17.870,notInBed
2025-12-02 02:12:20.130,Core Sleep
2025-12-02 02:12:22.190,notInBed
2025-12-02 02:12:24.350,Core Sleep
2025-12-02 02:12:26.420,notInBed
2025-12-02 02:12:28.570,notInBed
2025-12-02 02:12:29.710,Awake
2025-12-02 02:12:31.780,Core Sleep
2025-12-02 02:12:33.920,Awake
2025-12-02 02:12:36.180,Core Sleep
2025-12-02 02:12:38.320,notInBed
2025-12-02 02:12:40.470,notInBed
2025-12-02 02:12:42.630,Core Sleep
2025-12-02 02:12:44.780,notInBed
2025-12-02 02:12:47.050,notInBed
2025-12-02 02:12:49.290,notInBed
2025-12-02 02:12:51.440,notInBed
2025-12-02 02:12:53.670,notInBed
2025-12-02 02:12:55.800,Core Sleep
2025-12-02 02:12:56.940,Core Sleep
2025-12-02 02:12:59.090,notInBed
2025-12-02 02:13:01.230,notInBed
2025-12-02 02:13:03.380,notInBed
2025-12-02 02:13:05.640,notInBed
2025-12-02 02:13:07.800,Core Sleep
2025-12-02 02:13:09.950,Core Sleep
2025-12-02 02:13:12.090,Core Sleep
2025-12-02 02:13:14.240,Core Sleep
2025-12-02 02:13:16.500,Core Sleep
2025-12-02 02:13:18.640,Core Sleep
2025-12-02 02:13:20.780,notInBed
2025-12-02 02:13:21.800,Awake
2025-12-02 02:13:23.980,notInBed
2025-12-02 02:13:26.140,Core Sleep
2025-12-02 02:13:28.290,Core Sleep
2025-12-02 02:13:30.510,notInBed
2025-12-02 02:13:32.660,notInBed
2025-12-02 02:13:34.930,Core Sleep
2025-12-02 02:13:37.090,Core Sleep
2025-12-02 02:13:39.240,notInBed
2025-12-02 02:13:41.380,Core Sleep
2025-12-02 02:13:43.520,notInBed
2025-12-02 02:13:45.770,notInBed
2025-12-02 02:13:46.900,Core Sleep
2025-12-02 02:13:49.120,notInBed
2025-12-02 02:13:51.270,notInBed
2025-12-02 02:13:53.520,Core Sleep
2025-12-02 02:13:55.740,Core Sleep
2025-12-02 02:13:57.890,notInBed
2025-12-02 02:13:59.960,Core Sleep
2025-12-02 02:14:02.100,Core Sleep
2025-12-02 02:14:04.250,notInBed
2025-12-02 02:14:06.430,notInBed
2025-12-02 02:14:08.580,notInBed
2025-12-02 02:14:10.650,notInBed
2025-12-02 02:14:11.780,notInBed
2025-12-02 02:14:14,notInBed
2025-12-02 02:14:16.080,Core Sleep
2025-12-02 02:14:18.230,Awake
2025-12-02 02:14:20.380,Core Sleep
2025-12-02 02:14:22.640,Core Sleep
2025-12-02 02:14:24.810,notInBed
2025-12-02 02:14:26.960,notInBed
2025-12-02 02:14:29.190,notInBed
2025-12-02 02:14:31.320,Core Sleep
2025-12-02 02:14:33.580,Core Sleep
2025-12-02 02:14:34.670,Core Sleep
2025-12-02 02:14:36.810,Core Sleep
2025-12-02 02:14:38.960,notInBed
2025-12-02 02:14:41.220,notInBed
2025-12-02 02:14:43.300,Core Sleep
2025-12-02 02:14:45.440,notInBed
2025-12-02 02:14:47.610,notInBed
2025-12-02 02:14:49.760,notInBed
2025-12-02 02:14:52.010,notInBed
2025-12-02 02:14:54.140,Core Sleep
2025-12-02 02:14:56.280,Core Sleep
2025-12-02 02:14:58.420,notInBed
2025-12-02 02:15:00.570,notInBed
2025-12-02 02:15:01.810,Core Sleep
2025-12-02 02:15:03.880,Core Sleep
2025-12-02 02:15:06.100,notInBed
2025-12-02 02:15:08.250,Core Sleep
2025-12-02 02:15:10.510,notInBed
2025-12-02 02:15:12.750,notInBed
2025-12-02 02:15:14.910,notInBed
2025-12-02 02:15:17.040,notInBed
2025-12-02 02:15:19.180,notInBed
2025-12-02 02:15:20.320,notInBed
2025-12-02 02:15:22.470,notInBed
2025-12-02 02:15:24.630,Core Sleep
2025-12-02 02:15:26.790,notInBed
2025-12-02 02:15:28.970,notInBed
2025-12-02 02:15:31.110,notInBed
2025-12-02 02:15:33.260,Core Sleep
2025-12-02 02:15:35.420,Core Sleep
2025-12-02 02:15:37.570,notInBed
2025-12-02 02:15:39.830,Core Sleep
2025-12-02 02:15:41.980,Core Sleep
2025-12-02 02:15:44.130,notInBed
2025-12-02 02:15:46.270,Awake
2025-12-02 02:15:47.390,notInBed
2025-12-02 02:15:49.540,notInBed
2025-12-02 02:15:51.620,notInBed
2025-12-02 02:15:53.780,Core Sleep
2025-12-02 02:15:55.930,Core Sleep
2025-12-02 02:15:58.200,Core Sleep
2025-12-02 02:16:00.360,notInBed
2025-12-02 02:16:02.510,notInBed
2025-12-02 02:16:04.570,notInBed
2025-12-02 02:16:06.700,notInBed
2025-12-02 02:16:07.840,Core Sleep
2025-12-02 02:16:09.910,notInBed
2025-12-02 02:16:12.050,notInBed
2025-12-02 02:16:14.310,notInBed
2025-12-02 02:16:16.480,notInBed
2025-12-02 02:16:18.630,Core Sleep
2025-12-02 02:16:20.870,Core Sleep
2025-12-02 02:16:23.010,Core Sleep
2025-12-02 02:16:25.270,notInBed
2025-12-02 02:16:27.500,Core Sleep
2025-12-02 02:16:29.640,Awake
2025-12-02 02:16:31.860,notInBed
2025-12-02 02:16:34.010,Awake
2025-12-02 02:16:36.170,notInBed
2025-12-02 02:16:37.300,notInBed
2025-12-02 02:16:39.440,notInBed
2025-12-02 02:16:41.590,notInBed
2025-12-02 02:16:43.860,notInBed
2025-12-02 02:16:46.010,notInBed
2025-12-02 02:16:48.160,notInBed
2025-12-02 02:16:50.290,Core Sleep
2025-12-02 02:16:52.430,notInBed
2025-12-02 02:16:54.690,notInBed
2025-12-02 02:16:55.710,Core Sleep
2025-12-02 02:16:57.850,Core Sleep
2025-12-02 02:17:00.010,notInBed
2025-12-02 02:17:02.200,Core Sleep
2025-12-02 02:17:04.350,notInBed
2025-12-02 02:17:06.500,notInBed
2025-12-02 02:17:08.630,Core Sleep
2025-12-02 02:17:10.780,notInBed
2025-12-02 02:17:13.040,notInBed
2025-12-02 02:17:15.170,notInBed
2025-12-02 02:17:17.320,notInBed
2025-12-02 02:17:19.470,Core Sleep
2025-12-02 02:17:20.610,notInBed
2025-12-02 02:17:22.750,notInBed
2025-12-02 02:17:24.910,Core Sleep
2025-12-02 02:17:27.060,Core Sleep
2025-12-02 02:17:29.220,notInBed
2025-12-02 02:17:31.480,notInBed
2025-12-02 02:17:33.630,notInBed
2025-12-02 02:17:35.770,Core Sleep
2025-12-02 02:17:37.920,notInBed
2025-12-02 02:17:40.070,notInBed
2025-12-02 02:17:42.330,notInBed
2025-12-02 02:17:43.270,Core Sleep
2025-12-02 02:17:45.420,Core Sleep
2025-12-02 02:17:47.690,Core Sleep
2025-12-02 02:17:49.850,notInBed
2025-12-02 02:17:52.010,notInBed
2025-12-02 02:17:54.140,notInBed
2025-12-02 02:17:56.270,notInBed
2025-12-02 02:17:58.530,notInBed
2025-12-02 02:18:00.860,notInBed
2025-12-02 02:18:03.020,Core Sleep
2025-12-02 02:18:05.160,Core Sleep
2025-12-02 02:18:07.380,notInBed
2025-12-02 02:18:08.510,notInBed
2025-12-02 02:18:10.660,notInBed
2025-12-02 02:18:12.890,Core Sleep
2025-12-02 02:18:15.040,Core Sleep
2025-12-02 02:18:17.310,notInBed
2025-12-02 02:18:19.450,notInBed
2025-12-02 02:18:21.600,notInBed
2025-12-02 02:18:23.740,notInBed
2025-12-02 02:18:25.900,notInBed
2025-12-02 02:18:28.050,Core Sleep
2025-12-02 02:18:29.100,Core Sleep
2025-12-02 02:18:31.240,notInBed
2025-12-02 02:18:33.400,notInBed
2025-12-02 02:18:35.670,notInBed
2025-12-02 02:18:37.750,Core Sleep
2025-12-02 02:18:39.900,notInBed
2025-12-02 02:18:42.040,notInBed
2025-12-02 02:18:44.180,Core Sleep
2025-12-02 02:18:46.440,notInBed
2025-12-02 02:18:48.570,notInBed
2025-12-02 02:18:49.600,Core Sleep
2025-12-02 02:18:51.750,Core Sleep
2025-12-02 02:18:53.950,notInBed
2025-12-02 02:18:56.100,Core Sleep
2025-12-02 02:18:58.250,notInBed
2025-12-02 02:19:00.400,Core Sleep
2025-12-02 02:19:02.550,Core Sleep
2025-12-02 02:19:04.810,Core Sleep
2025-12-02 02:19:07.050,Core Sleep
2025-12-02 02:19:09.200,notInBed
2025-12-02 02:19:11.340,notInBed
2025-12-02 02:19:13.480,notInBed
2025-12-02 02:19:15.740,notInBed
2025-12-02 02:19:16.760,Awake
2025-12-02 02:19:18.910,Core Sleep
2025-12-02 02:19:21.150,Core Sleep
2025-12-02 02:19:23.390,notInBed
2025-12-02 02:19:25.540,notInBed
2025-12-02 02:19:27.680,Core Sleep
2025-12-02 02:19:29.820,Core Sleep
2025-12-02 02:19:31.960,notInBed
2025-12-02 02:19:34.210,Core Sleep
2025-12-02 02:19:36.270,notInBed
2025-12-02 02:19:38.430,notInBed
2025-12-02 02:19:40.580,notInBed
2025-12-02 02:19:42.730,Core Sleep
2025-12-02 02:19:43.860,notInBed
2025-12-02 02:19:46.020,notInBed
2025-12-02 02:19:48.160,Core Sleep
2025-12-02 02:19:50.430,notInBed
2025-12-02 02:19:52.560,notInBed
2025-12-02 02:19:54.710,Core Sleep
2025-12-02 02:19:56.940,Core Sleep
2025-12-02 02:19:59.090,notInBed
2025-12-02 02:20:01.250,notInBed
2025-12-02 02:20:03.520,notInBed
2025-12-02 02:20:05.670,notInBed
2025-12-02 02:20:06.680,notInBed
2025-12-02 02:20:08.940,Core Sleep
2025-12-02 02:20:11.100,Core Sleep
2025-12-02 02:20:13.260,notInBed
2025-12-02 02:20:15.390,notInBed
2025-12-02 02:20:17.530,Core Sleep
2025-12-02 02:20:19.690,Core Sleep
2025-12-02 02:20:21.880,notInBed
2025-12-02 02:20:24.020,Core Sleep
2025-12-02 02:20:26.090,Core Sleep
2025-12-02 02:20:28.320,Core Sleep
2025-12-02 02:20:30.470,Core Sleep
2025-12-02 02:20:32.730,notInBed
2025-12-02 02:20:34.960,notInBed
2025-12-02 02:20:35.970,Core Sleep
2025-12-02 02:20:38.230,Core Sleep
2025-12-02 02:20:40.370,notInBed
2025-12-02 02:20:42.520,notInBed
2025-12-02 02:20:44.670,Core Sleep
2025-12-02 02:20:46.820,Core Sleep
2025-12-02 02:20:49.090,Core Sleep
2025-12-02 02:20:51.330,notInBed
2025-12-02 02:20:53.490,notInBed
2025-12-02 02:20:55.640,notInBed
2025-12-02 02:20:57.700,notInBed
2025-12-02 02:20:58.820,notInBed
2025-12-02 02:21:01.030,notInBed
2025-12-02 02:21:03.100,notInBed
2025-12-02 02:21:05.250,Core Sleep
2025-12-02 02:21:07.510,Core Sleep
2025-12-02 02:21:09.590,notInBed
2025-12-02 02:21:11.740,notInBed
2025-12-02 02:21:13.900,notInBed
2025-12-02 02:21:16.040,Core Sleep
2025-12-02 02:21:18.300,Core Sleep
2025-12-02 02:21:20.430,Core Sleep
2025-12-02 02:21:22.580,Core Sleep
2025-12-02 02:21:24.810,notInBed
2025-12-02 02:21:25.930,notInBed
2025-12-02 02:21:28.090,notInBed
2025-12-02 02:21:30.180,Core Sleep
2025-12-02 02:21:32.320,Core Sleep
2025-12-02 02:21:34.470,Core Sleep
2025-12-02 02:21:36.740,notInBed
2025-12-02 02:21:38.970,notInBed
2025-12-02 02:21:41.230,notInBed
2025-12-02 02:21:43.290,notInBed
2025-12-02 02:21:45.430,notInBed
2025-12-02 02:21:47.580,notInBed
2025-12-02 02:21:48.640,notInBed
2025-12-02 02:21:50.860,Core Sleep
2025-12-02 02:21:53.010,notInBed
2025-12-02 02:21:55.200,notInBed
2025-12-02 02:21:57.430,notInBed
2025-12-02 02:21:59.580,notInBed
2025-12-02 02:22:01.820,Core Sleep
2025-12-02 02:22:03.970,notInBed
2025-12-02 02:22:06.120,Core Sleep
2025-12-02 02:22:08.300,notInBed
2025-12-02 02:22:09.310,notInBed
2025-12-02 02:22:11.450,Core Sleep
2025-12-02 02:22:13.720,notInBed
2025-12-02 02:22:15.870,notInBed
2025-12-02 02:22:18.020,Core Sleep
2025-12-02 02:22:20.170,Core Sleep
2025-12-02 02:22:22.320,Core Sleep
2025-12-02 02:22:24.590,Core Sleep
2025-12-02 02:22:26.740,notInBed
2025-12-02 02:22:28.890,notInBed
2025-12-02 02:22:31.030,notInBed
2025-12-02 02:22:33.160,notInBed
2025-12-02 02:22:34.290,notInBed
2025-12-02 02:22:36.520,notInBed
2025-12-02 02:22:38.670,notInBed
2025-12-02 02:22:40.820,notInBed
2025-12-02 02:22:43.070,notInBed
2025-12-02 02:22:45.220,Core Sleep
2025-12-02 02:22:47.370,notInBed
2025-12-02 02:22:49.520,Awake
2025-12-02 02:22:51.660,notInBed
2025-12-02 02:22:52.790,notInBed
2025-12-02 02:22:54.860,Core Sleep
2025-12-02 02:22:57,Core Sleep
2025-12-02 02:22:59.150,notInBed
2025-12-02 02:23:01.330,notInBed
2025-12-02 02:23:03.610,Core Sleep
2025-12-02 02:23:05.680,Core Sleep
2025-12-02 02:23:07.830,notInBed
2025-12-02 02:23:09.980,Awake
2025-12-02 02:23:12.120,Core Sleep
2025-12-02 02:23:14.370,Core Sleep
2025-12-02 02:23:15.390,Core Sleep
2025-12-02 02:23:17.540,notInBed
2025-12-02 02:23:19.720,notInBed
2025-12-02 02:23:21.950,notInBed
2025-12-02 02:23:24.320,notInBed
2025-12-02 02:23:26.460,notInBed
2025-12-02 02:23:28.690,notInBed
2025-12-02 02:23:30.840,notInBed
2025-12-02 02:23:33.110,notInBed
2025-12-02 02:23:35.340,notInBed
2025-12-02 02:23:36.350,notInBed
2025-12-02 02:23:38.610,notInBed
2025-12-02 02:23:40.830,notInBed
2025-12-02 02:23:42.990,notInBed
2025-12-02 02:23:45.140,notInBed
2025-12-02 02:23:47.290,notInBed
2025-12-02 02:23:49.440,notInBed
2025-12-02 02:23:51.620,notInBed
2025-12-02 02:23:53.850,Core Sleep
2025-12-02 02:23:55.990,notInBed
2025-12-02 02:23:58.060,notInBed
2025-12-02 02:23:59.190,notInBed
2025-12-02 02:24:01.330,Core Sleep
2025-12-02 02:24:03.460,notInBed
2025-12-02 02:24:05.600,notInBed
2025-12-02 02:24:07.750,Core Sleep
2025-12-02 02:24:09.940,notInBed
2025-12-02 02:24:12.090,Awake
2025-12-02 02:24:14.250,Core Sleep
2025-12-02 02:24:16.480,Core Sleep
2025-12-02 02:24:18.620,Core Sleep
2025-12-02 02:24:20.880,Core Sleep
2025-12-02 02:24:21.910,Core Sleep
2025-12-02 02:24:24.040,notInBed
2025-12-02 02:24:26.390,notInBed
2025-12-02 02:24:28.520,notInBed
2025-12-02 02:24:30.670,notInBed
2025-12-02 02:24:32.830,notInBed
2025-12-02 02:24:34.980,notInBed
2025-12-02 02:24:37.130,Core Sleep
2025-12-02 02:24:39.390,notInBed
2025-12-02 02:24:41.540,Core Sleep
2025-12-02 02:24:43.680,notInBed
2025-12-02 02:24:45.740,notInBed
2025-12-02 02:24:46.860,notInBed
2025-12-02 02:24:49.010,notInBed
2025-12-02 02:24:51.150,notInBed
2025-12-02 02:24:53.300,notInBed
2025-12-02 02:24:55.560,notInBed
2025-12-02 02:24:57.720,Core Sleep
2025-12-02 02:24:59.870,notInBed
2025-12-02 02:25:02.020,notInBed
2025-12-02 02:25:04.160,notInBed
2025-12-02 02:25:05.300,notInBed
2025-12-02 02:25:07.510,notInBed
2025-12-02 02:25:09.650,notInBed
2025-12-02 02:25:11.910,notInBed
2025-12-02 02:25:14.130,notInBed
2025-12-02 02:25:16.290,notInBed
2025-12-02 02:25:18.450,notInBed
2025-12-02 02:25:20.530,notInBed
2025-12-02 02:25:22.680,notInBed
2025-12-02 02:25:24.950,Core Sleep
2025-12-02 02:25:27.100,Core Sleep
2025-12-02 02:25:28.110,Core Sleep
2025-12-02 02:25:30.370,Core Sleep
2025-12-02 02:25:32.510,notInBed
2025-12-02 02:25:34.660,Core Sleep
2025-12-02 02:25:36.830,Core Sleep
2025-12-02 02:25:38.990,Core Sleep
2025-12-02 02:25:41.140,Core Sleep
2025-12-02 02:25:43.320,notInBed
2025-12-02 02:25:45.470,notInBed
2025-12-02 02:25:47.620,notInBed
2025-12-02 02:25:49.750,Core Sleep
2025-12-02 02:25:51.900,notInBed
2025-12-02 02:25:54.160,Core Sleep
2025-12-02 02:25:56.300,notInBed
2025-12-02 02:25:57.320,notInBed
2025-12-02 02:25:59.580,notInBed
2025-12-02 02:26:01.740,notInBed
2025-12-02 02:26:03.890,Awake
2025-12-02 02:26:06.050,notInBed
2025-12-02 02:26:08.190,notInBed
2025-12-02 02:26:10.340,notInBed
2025-12-02 02:26:12.600,notInBed
2025-12-02 02:26:14.760,notInBed
2025-12-02 02:26:16.900,notInBed
2025-12-02 02:26:18.020,notInBed
2025-12-02 02:26:20.180,Core Sleep
2025-12-02 02:26:22.330,Core Sleep
2025-12-02 02:26:24.400,notInBed
2025-12-02 02:26:26.550,Core Sleep
2025-12-02 02:26:28.820,Core Sleep
2025-12-02 02:26:30.980,Core Sleep
2025-12-02 02:26:33.130,notInBed
2025-12-02 02:26:35.260,notInBed
2025-12-02 02:26:37.400,notInBed
2025-12-02 02:26:39.650,notInBed
2025-12-02 02:26:41.870,notInBed
2025-12-02 02:26:42.890,notInBed
2025-12-02 02:26:45.160,notInBed
2025-12-02 02:26:47.410,Core Sleep
2025-12-02 02:26:49.560,notInBed
2025-12-02 02:26:51.780,notInBed
2025-12-02 02:26:53.910,notInBed
2025-12-02 02:26:56.060,Core Sleep
2025-12-02 02:26:58.320,Core Sleep
2025-12-02 02:27:00.380,notInBed
2025-12-02 02:27:02.530,Core Sleep
2025-12-02 02:27:04.680,notInBed
2025-12-02 02:27:05.810,Core Sleep
2025-12-02 02:27:07.960,notInBed
2025-12-02 02:27:10.130,Core Sleep
2025-12-02 02:27:12.280,Core Sleep
2025-12-02 02:27:14.530,notInBed
2025-12-02 02:27:16.680,Core Sleep
2025-12-02 02:27:18.830,Core Sleep
2025-12-02 02:27:20.980,notInBed
2025-12-02 02:27:23.130,notInBed
2025-12-02 02:27:25.280,Core Sleep
2025-12-02 02:27:27.550,notInBed
2025-12-02 02:27:29.700,notInBed
2025-12-02 02:27:30.710,notInBed
2025-12-02 02:27:32.970,Core Sleep
2025-12-02 02:27:35.050,Deep Sleep
2025-12-02 02:27:37.200,notInBed
2025-12-02 02:27:39.330,notInBed
2025-12-02 02:27:41.460,Core Sleep
2025-12-02 02:27:43.730,Core Sleep
2025-12-02 02:27:45.870,notInBed
2025-12-02 02:27:48.020,Core Sleep
2025-12-02 02:27:50.090,notInBed
2025-12-02 02:27:52.240,Core Sleep
2025-12-02 02:27:54.390,notInBed
2025-12-02 02:27:55.520,notInBed
2025-12-02 02:27:57.750,notInBed
2025-12-02 02:27:59.900,Core Sleep
2025-12-02 02:28:02.170,Core Sleep
2025-12-02 02:28:04.400,notInBed
2025-12-02 02:28:06.540,Core Sleep
2025-12-02 02:28:08.700,notInBed
2025-12-02 02:28:10.850,notInBed
2025-12-02 02:28:13.110,notInBed
2025-12-02 02:28:15.290,notInBed
2025-12-02 02:28:17.440,notInBed
2025-12-02 02:28:18.570,notInBed
2025-12-02 02:28:20.800,Core Sleep
2025-12-02 02:28:22.950,notInBed
2025-12-02 02:28:25.100,Core Sleep
2025-12-02 02:28:27.160,notInBed
2025-12-02 02:28:29.300,Core Sleep
2025-12-02 02:28:31.560,notInBed
2025-12-02 02:28:33.620,notInBed
2025-12-02 02:28:35.780,notInBed
2025-12-02 02:28:37.950,Core Sleep
2025-12-02 02:28:40.100,notInBed
2025-12-02 02:28:42.370,Core Sleep
2025-12-02 02:28:43.380,notInBed
2025-12-02 02:28:45.520,Core Sleep
2025-12-02 02:28:47.780,notInBed
2025-12-02 02:28:49.920,Core Sleep
2025-12-02 02:28:52.070,notInBed
2025-12-02 02:28:54.220,Core Sleep
