timestamp,classification
2025-11-22 07:11:42.480,"inBed, Asleep, Core Sleep"
2025-11-22 07:11:43.610,"inBed, Asleep, Core Sleep"
2025-11-22 07:11:45.860,"inBed, Asleep, Core Sleep"
2025-11-22 07:11:48.120,"inBed, Asleep, Core Sleep"
2025-11-22 07:11:50.260,"inBed, Asleep, Core Sleep"
2025-11-22 07:11:52.410,"inBed, Asleep, Core Sleep"
2025-11-22 07:11:54.560,"inBed, Asleep, REM Sleep"
2025-11-22 07:11:56.710,"inBed, Asleep, Core Sleep"
2025-11-22 07:11:58.980,"inBed, Asleep, REM Sleep"
2025-11-22 07:12:00.100,"inBed, Asleep, REM Sleep"
2025-11-22 07:12:02.250,"inBed, Asleep, Core Sleep"
2025-11-22 07:12:04.510,"inBed, Asleep, Core Sleep"
2025-11-22 07:12:06.750,"inBed, Asleep, Core Sleep"
2025-11-22 07:12:08.990,"inBed, Asleep, Core Sleep"
2025-11-22 07:12:11.140,"inBed, Asleep, Core Sleep"
2025-11-22 07:12:13.400,"inBed, Asleep, Core Sleep"
2025-11-22 07:12:15.540,"inBed, Asleep, Core Sleep"
2025-11-22 07:12:16.760,"inBed, Asleep, Core Sleep"
2025-11-22 07:12:19.020,"inBed, Asleep, Core Sleep"
2025-11-22 07:12:21.170,"inBed, Asleep, Core Sleep"
2025-11-22 07:12:23.320,"inBed, Asleep, Core Sleep"
2025-11-22 07:12:25.480,"inBed, Asleep, Core Sleep"
2025-11-22 07:12:27.610,"inBed, Asleep, Core Sleep"
2025-11-22 07:12:29.840,"inBed, Asleep, Core Sleep"
2025-11-22 07:12:32.090,"inBed, Asleep, Core Sleep"
2025-11-22 07:12:34.240,"inBed, Asleep, Core Sleep"
2025-11-22 07:12:35.270,"inBed, Asleep, Core Sleep"
2025-11-22 07:12:37.530,"inBed, Asleep, Core Sleep"
2025-11-22 07:12:39.790,"inBed, Asleep, Core Sleep"
2025-11-22 07:12:41.940,"inBed, Asleep, REM Sleep"
2025-11-22 07:12:44.300,"inBed, Asleep, Core Sleep"
2025-11-22 07:12:46.470,"inBed, Asleep, Core Sleep"
2025-11-22 07:12:48.610,"inBed, Asleep, Core Sleep"
2025-11-22 07:12:50.760,"inBed, Asleep, REM Sleep"
2025-11-22 07:12:51.890,"inBed, Asleep, REM Sleep"
2025-11-22 07:12:54.040,"inBed, Asleep, REM Sleep"
2025-11-22 07:12:56.180,"inBed, Asleep, Core Sleep"
2025-11-22 07:12:58.440,"inBed, Asleep, Core Sleep"
2025-11-22 07:13:00.600,"inBed, Asleep, REM Sleep"
2025-11-22 07:13:02.740,"inBed, Asleep, REM Sleep"
2025-11-22 07:13:05,"inBed, Asleep, Core Sleep"
2025-11-22 07:13:07.150,"inBed, Asleep, REM Sleep"
2025-11-22 07:13:09.390,"inBed, Asleep, REM Sleep"
2025-11-22 07:13:11.630,"inBed, Asleep, REM Sleep"
2025-11-22 07:13:12.880,"inBed, Asleep, REM Sleep"
2025-11-22 07:13:15.120,"inBed, Asleep, Core Sleep"
2025-11-22 07:13:17.380,"inBed, Asleep, REM Sleep"
2025-11-22 07:13:19.520,"inBed, Asleep, Core Sleep"
2025-11-22 07:13:21.670,"inBed, Asleep, Core Sleep"
2025-11-22 07:13:23.920,"inBed, Asleep, Core Sleep"
2025-11-22 07:13:26.190,"inBed, Asleep, Core Sleep"
2025-11-22 07:13:27.220,"inBed, Asleep, Core Sleep"
2025-11-22 07:13:29.370,"inBed, Asleep, Core Sleep"
2025-11-22 07:13:31.630,"inBed, Asleep, Core Sleep"
2025-11-22 07:13:33.780,"inBed, Asleep, Core Sleep"
2025-11-22 07:13:35.930,"inBed, Asleep, Core Sleep"
2025-11-22 07:13:38.090,"inBed, Asleep, Core Sleep"
2025-11-22 07:13:40.240,"inBed, Asleep, Core Sleep"
2025-11-22 07:13:42.510,"inBed, Asleep, Core Sleep"
2025-11-22 07:13:44.640,"inBed, Asleep, Core Sleep"
2025-11-22 07:13:46.780,"inBed, Asleep, Core Sleep"
2025-11-22 07:13:49.030,"inBed, Asleep, Core Sleep"
2025-11-22 07:13:50.160,"inBed, Asleep, Core Sleep"
2025-11-22 07:13:52.310,"inBed, Asleep, Core Sleep"
2025-11-22 07:13:54.450,"inBed, Asleep, Core Sleep"
2025-11-22 07:13:56.580,"inBed, Asleep, Core Sleep"
2025-11-22 07:13:58.730,"inBed, Asleep, Core Sleep"
2025-11-22 07:14:00.990,"inBed, Asleep, Core Sleep"
2025-11-22 07:14:03.140,"inBed, Asleep, Core Sleep"
2025-11-22 07:14:05.300,"inBed, Asleep, Core Sleep"
2025-11-22 07:14:07.540,"inBed, Asleep, Core Sleep"
2025-11-22 07:14:09.680,"inBed, Awake"
2025-11-22 07:14:11.830,"inBed, Awake"
2025-11-22 07:14:12.970,"inBed, Awake"
2025-11-22 07:14:15.230,"inBed, Awake"
2025-11-22 07:14:17.390,"inBed, Awake"
2025-11-22 07:14:19.540,"inBed, Awake"
2025-11-22 07:14:21.820,"inBed, Awake"
2025-11-22 07:14:23.970,"inBed, Asleep, Core Sleep"
2025-11-22 07:14:26.130,"inBed, Awake"
2025-11-22 07:14:28.280,"inBed, Asleep, Core Sleep"
2025-11-22 07:14:30.420,"inBed, Asleep, Core Sleep"
2025-11-22 07:14:31.550,"inBed, Asleep, Core Sleep"
2025-11-22 07:14:33.700,"inBed, Asleep, REM Sleep"
2025-11-22 07:14:35.840,"inBed, Asleep, Core Sleep"
2025-11-22 07:14:38.080,"inBed, Asleep, Core Sleep"
2025-11-22 07:14:40.340,"inBed, Asleep, Core Sleep"
2025-11-22 07:14:42.480,"inBed, Asleep, Core Sleep"
2025-11-22 07:14:44.630,"inBed, Asleep, Core Sleep"
2025-11-22 07:14:46.770,"inBed, Asleep, Core Sleep"
2025-11-22 07:14:49.020,"inBed, Asleep, Core Sleep"
2025-11-22 07:14:51.170,"inBed, Asleep, Core Sleep"
2025-11-22 07:14:52.290,"inBed, Asleep, Core Sleep"
2025-11-22 07:14:54.430,"inBed, Asleep, Core Sleep"
2025-11-22 07:14:56.560,"inBed, Asleep, Core Sleep"
2025-11-22 07:14:58.830,"inBed, Asleep, Core Sleep"
2025-11-22 07:15:00.990,"inBed, Asleep, Core Sleep"
2025-11-22 07:15:03.240,"inBed, Asleep, Core Sleep"
2025-11-22 07:15:05.490,"inBed, Asleep, Core Sleep"
2025-11-22 07:15:07.760,"inBed, Asleep, Core Sleep"
2025-11-22 07:15:09.920,"inBed, Asleep, REM Sleep"
2025-11-22 07:15:11.040,"inBed, Asleep, Core Sleep"
2025-11-22 07:15:13.190,"inBed, Asleep, Core Sleep"
2025-11-22 07:15:15.340,"inBed, Asleep, REM Sleep"
2025-11-22 07:15:17.510,"inBed, Asleep, Core Sleep"
2025-11-22 07:15:19.760,"inBed, Asleep, Core Sleep"
2025-11-22 07:15:22.010,"inBed, Asleep, Core Sleep"
2025-11-22 07:15:24.160,"inBed, Asleep, Core Sleep"
2025-11-22 07:15:26.320,"inBed, Asleep, Core Sleep"
2025-11-22 07:15:28.470,"inBed, Asleep, Core Sleep"
2025-11-22 07:15:30.620,"inBed, Asleep, Core Sleep"
2025-11-22 07:15:31.750,"inBed, Asleep, Core Sleep"
2025-11-22 07:15:33.890,"inBed, Asleep, Core Sleep"
2025-11-22 07:15:36.030,"inBed, Asleep, Core Sleep"
2025-11-22 07:15:38.290,"inBed, Asleep, Core Sleep"
2025-11-22 07:15:40.550,"inBed, Asleep, Core Sleep"
2025-11-22 07:15:42.700,"inBed, Asleep, Core Sleep"
2025-11-22 07:15:44.840,"inBed, Asleep, Core Sleep"
2025-11-22 07:15:46.980,"inBed, Asleep, Core Sleep"
2025-11-22 07:15:49.230,"inBed, Asleep, Core Sleep"
2025-11-22 07:15:50.360,"inBed, Asleep, Core Sleep"
2025-11-22 07:15:52.720,"inBed, Asleep, Core Sleep"
2025-11-22 07:15:54.870,"inBed, Asleep, Core Sleep"
2025-11-22 07:15:57.130,"inBed, Asleep, Core Sleep"
2025-11-22 07:15:59.280,"inBed, Asleep, Core Sleep"
2025-11-22 07:16:01.530,"inBed, Asleep, Core Sleep"
2025-11-22 07:16:03.670,"inBed, Asleep, Core Sleep"
2025-11-22 07:16:04.810,"inBed, Asleep, Core Sleep"
2025-11-22 07:16:06.970,"inBed, Asleep, Core Sleep"
2025-11-22 07:16:09.110,"inBed, Asleep, Core Sleep"
2025-11-22 07:16:11.370,"inBed, Asleep, Core Sleep"
2025-11-22 07:16:13.630,"inBed, Asleep, Core Sleep"
2025-11-22 07:16:15.790,"inBed, Asleep, Core Sleep"
2025-11-22 07:16:17.940,"inBed, Asleep, Core Sleep"
2025-11-22 07:16:20.080,"inBed, Asleep, Core Sleep"
2025-11-22 07:16:22.240,"inBed, Asleep, Core Sleep"
2025-11-22 07:16:24.490,"inBed, Asleep, Core Sleep"
2025-11-22 07:16:26.630,"inBed, Asleep, Core Sleep"
2025-11-22 07:16:27.640,"inBed, Asleep, Core Sleep"
2025-11-22 07:16:29.900,"inBed, Asleep, Core Sleep"
2025-11-22 07:16:32.150,"inBed, Asleep, Core Sleep"
2025-11-22 07:16:34.300,"inBed, Asleep, Core Sleep"
2025-11-22 07:16:36.540,"inBed, Asleep, Core Sleep"
2025-11-22 07:16:38.690,"inBed, Asleep, Core Sleep"
2025-11-22 07:16:40.840,"inBed, Asleep, Core Sleep"
2025-11-22 07:16:43.100,"inBed, Asleep, Core Sleep"
2025-11-22 07:16:45.240,"inBed, Asleep, Core Sleep"
2025-11-22 07:16:46.370,"inBed, Asleep, Core Sleep"
2025-11-22 07:16:48.630,"inBed, Asleep, Core Sleep"
2025-11-22 07:16:50.890,"inBed, Asleep, Core Sleep"
2025-11-22 07:16:53.150,"inBed, Asleep, Core Sleep"
2025-11-22 07:16:55.290,"inBed, Asleep, Core Sleep"
2025-11-22 07:16:57.440,"inBed, Asleep, Core Sleep"
2025-11-22 07:16:59.590,"inBed, Asleep, Core Sleep"
2025-11-22 07:17:01.750,"inBed, Asleep, Core Sleep"
2025-11-22 07:17:04.010,"inBed, Asleep, Core Sleep"
2025-11-22 07:17:05.130,"inBed, Asleep, Core Sleep"
2025-11-22 07:17:07.380,"inBed, Asleep, Core Sleep"
2025-11-22 07:17:09.540,"inBed, Asleep, Core Sleep"
2025-11-22 07:17:11.800,"inBed, Asleep, Core Sleep"
2025-11-22 07:17:14.030,"inBed, Asleep, Core Sleep"
2025-11-22 07:17:16.290,"inBed, Asleep, Core Sleep"
2025-11-22 07:17:18.650,"inBed, Asleep, Core Sleep"
2025-11-22 07:17:19.780,"inBed, Asleep, Core Sleep"
2025-11-22 07:17:22.140,"inBed, Asleep, Core Sleep"
2025-11-22 07:17:24.400,"inBed, Asleep, Core Sleep"
2025-11-22 07:17:26.550,"inBed, Asleep, Core Sleep"
2025-11-22 07:17:28.700,"inBed, Asleep, Core Sleep"
2025-11-22 07:17:31.070,"inBed, Asleep, Core Sleep"
2025-11-22 07:17:32.310,"inBed, Asleep, Core Sleep"
2025-11-22 07:17:34.560,"inBed, Asleep, Core Sleep"
2025-11-22 07:17:36.710,"inBed, Asleep, Core Sleep"
2025-11-22 07:17:38.840,"inBed, Asleep, Core Sleep"
2025-11-22 07:17:41.100,"inBed, Asleep, Core Sleep"
2025-11-22 07:17:43.250,"inBed, Asleep, Core Sleep"
2025-11-22 07:17:45.400,"inBed, Asleep, Core Sleep"
2025-11-22 07:17:47.540,"inBed, Asleep, Core Sleep"
2025-11-22 07:17:49.680,"inBed, Asleep, REM Sleep"
2025-11-22 07:17:51.960,"inBed, Asleep, Core Sleep"
2025-11-22 07:17:52.960,"inBed, Asleep, Core Sleep"
2025-11-22 07:17:55.100,"inBed, Asleep, REM Sleep"
2025-11-22 07:17:57.360,"inBed, Asleep, REM Sleep"
2025-11-22 07:17:59.510,"inBed, Asleep, REM Sleep"
2025-11-22 07:18:01.760,"inBed, Asleep, REM Sleep"
2025-11-22 07:18:03.910,"inBed, Asleep, REM Sleep"
2025-11-22 07:18:06.050,"inBed, Asleep, REM Sleep"
2025-11-22 07:18:08.200,"inBed, Asleep, REM Sleep"
2025-11-22 07:18:10.460,"inBed, Asleep, REM Sleep"
2025-11-22 07:18:12.620,"inBed, Asleep, Core Sleep"
2025-11-22 07:18:14.770,"inBed, Asleep, Core Sleep"
2025-11-22 07:18:15.900,"inBed, Asleep, Core Sleep"
2025-11-22 07:18:18.050,"inBed, Asleep, Core Sleep"
2025-11-22 07:18:20.200,"inBed, Asleep, Core Sleep"
2025-11-22 07:18:22.440,"inBed, Asleep, Core Sleep"
2025-11-22 07:18:24.810,"inBed, Asleep, Core Sleep"
2025-11-22 07:18:27.070,"inBed, Asleep, Core Sleep"
2025-11-22 07:18:29.220,"inBed, Asleep, Core Sleep"
2025-11-22 07:18:30.360,"inBed, Asleep, Core Sleep"
2025-11-22 07:18:32.500,"inBed, Asleep, Core Sleep"
2025-11-22 07:18:34.650,"inBed, Asleep, Core Sleep"
2025-11-22 07:18:36.800,"inBed, Asleep, Core Sleep"
2025-11-22 07:18:39.070,"inBed, Asleep, Core Sleep"
2025-11-22 07:18:41.320,"inBed, Asleep, Core Sleep"
2025-11-22 07:18:43.570,"inBed, Asleep, Core Sleep"
2025-11-22 07:18:45.720,"inBed, Asleep, Core Sleep"
2025-11-22 07:18:47.970,"inBed, Asleep, Core Sleep"
2025-11-22 07:18:49.100,"inBed, Asleep, Core Sleep"
2025-11-22 07:18:51.250,"inBed, Asleep, Core Sleep"
2025-11-22 07:18:53.400,"inBed, Asleep, Core Sleep"
2025-11-22 07:18:55.540,"inBed, Asleep, Core Sleep"
2025-11-22 07:18:57.700,"inBed, Asleep, Core Sleep"
2025-11-22 07:18:59.960,"inBed, Asleep, Core Sleep"
2025-11-22 07:19:02.110,"inBed, Asleep, Core Sleep"
2025-11-22 07:19:04.250,"inBed, Asleep, Core Sleep"
2025-11-22 07:19:06.510,"inBed, Asleep, Core Sleep"
2025-11-22 07:19:08.660,"inBed, Asleep, Core Sleep"
2025-11-22 07:19:10.790,"inBed, Asleep, Core Sleep"
2025-11-22 07:19:11.920,"inBed, Asleep, Core Sleep"
2025-11-22 07:19:14.060,"inBed, Asleep, Core Sleep"
2025-11-22 07:19:16.210,"inBed, Asleep, Core Sleep"
2025-11-22 07:19:18.470,"inBed, Asleep, Core Sleep"
2025-11-22 07:19:20.730,"inBed, Asleep, Core Sleep"
2025-11-22 07:19:22.880,"inBed, Asleep, Core Sleep"
2025-11-22 07:19:25.020,"inBed, Asleep, Core Sleep"
2025-11-22 07:19:27.290,"inBed, Asleep, Core Sleep"
2025-11-22 07:19:29.420,"inBed, Asleep, Core Sleep"
2025-11-22 07:19:30.540,"inBed, Asleep, Core Sleep"
2025-11-22 07:19:32.790,"inBed, Asleep, Core Sleep"
2025-11-22 07:19:35.040,"inBed, Asleep, Core Sleep"
2025-11-22 07:19:37.190,"inBed, Asleep, Core Sleep"
2025-11-22 07:19:39.340,"inBed, Asleep, Core Sleep"
2025-11-22 07:19:41.610,"inBed, Asleep, Core Sleep"
2025-11-22 07:19:43.760,"inBed, Asleep, Core Sleep"
2025-11-22 07:19:45.910,"inBed, Asleep, Core Sleep"
2025-11-22 07:19:48.060,"inBed, Asleep, Core Sleep"
2025-11-22 07:19:49.200,"inBed, Asleep, Core Sleep"
2025-11-22 07:19:51.340,"inBed, Asleep, Core Sleep"
2025-11-22 07:19:53.590,"inBed, Asleep, Core Sleep"
2025-11-22 07:19:55.740,"inBed, Asleep, Core Sleep"
2025-11-22 07:19:57.970,"inBed, Asleep, Core Sleep"
2025-11-22 07:20:00.230,"inBed, Asleep, Core Sleep"
2025-11-22 07:20:02.370,"inBed, Asleep, Core Sleep"
2025-11-22 07:20:04.630,"inBed, Asleep, Core Sleep"
2025-11-22 07:20:06.880,"inBed, Asleep, Core Sleep"
2025-11-22 07:20:08.020,"inBed, Asleep, Core Sleep"
2025-11-22 07:20:10.280,"inBed, Asleep, Core Sleep"
2025-11-22 07:20:12.410,"inBed, Asleep, Core Sleep"
2025-11-22 07:20:14.660,"inBed, Asleep, Core Sleep"
2025-11-22 07:20:16.810,"inBed, Asleep, Core Sleep"
2025-11-22 07:20:19.080,"inBed, Asleep, Core Sleep"
2025-11-22 07:20:21.330,"inBed, Asleep, Core Sleep"
2025-11-22 07:20:23.480,"inBed, Asleep, Core Sleep"
2025-11-22 07:20:24.610,"inBed, Asleep, Core Sleep"
2025-11-22 07:20:26.760,"inBed, Asleep, Core Sleep"
2025-11-22 07:20:28.820,"inBed, Asleep, Core Sleep"
2025-11-22 07:20:31.080,"inBed, Asleep, Core Sleep"
2025-11-22 07:20:33.240,"inBed, Asleep, Core Sleep"
2025-11-22 07:20:35.390,"inBed, Asleep, Core Sleep"
2025-11-22 07:20:37.530,"inBed, Asleep, Core Sleep"
2025-11-22 07:20:39.670,"inBed, Asleep, Core Sleep"
2025-11-22 07:20:41.940,"inBed, Asleep, Core Sleep"
2025-11-22 07:20:43.060,"inBed, Asleep, Core Sleep"
2025-11-22 07:20:45.200,"inBed, Asleep, Core Sleep"
2025-11-22 07:20:47.350,"inBed, Asleep, Core Sleep"
2025-11-22 07:20:49.600,"inBed, Asleep, Core Sleep"
2025-11-22 07:20:51.750,"inBed, Asleep, Core Sleep"
2025-11-22 07:20:53.900,"inBed, Asleep, Core Sleep"
2025-11-22 07:20:56.040,"inBed, Asleep, Core Sleep"
2025-11-22 07:20:58.180,"inBed, Asleep, Core Sleep"
2025-11-22 07:21:00.430,"inBed, Asleep, Core Sleep"
2025-11-22 07:21:02.590,"inBed, Asleep, Core Sleep"
2025-11-22 07:21:04.740,"inBed, Asleep, Core Sleep"
2025-11-22 07:21:06.880,"inBed, Asleep, Core Sleep"
2025-11-22 07:21:09.030,"inBed, Asleep, Core Sleep"
2025-11-22 07:21:10.170,"inBed, Asleep, Core Sleep"
2025-11-22 07:21:12.420,"inBed, Asleep, Core Sleep"
2025-11-22 07:21:14.560,"inBed, Asleep, Core Sleep"
2025-11-22 07:21:16.700,"inBed, Asleep, Core Sleep"
2025-11-22 07:21:18.950,"inBed, Asleep, Core Sleep"
2025-11-22 07:21:21.100,"inBed, Asleep, Core Sleep"
2025-11-22 07:21:23.470,"inBed, Asleep, Core Sleep"
2025-11-22 07:21:25.610,"inBed, Asleep, Core Sleep"
2025-11-22 07:21:26.740,"inBed, Asleep, Core Sleep"
2025-11-22 07:21:29.010,"inBed, Asleep, Core Sleep"
2025-11-22 07:21:31.150,"inBed, Asleep, Core Sleep"
2025-11-22 07:21:33.290,"inBed, Asleep, Core Sleep"
2025-11-22 07:21:35.440,"inBed, Asleep, Core Sleep"
2025-11-22 07:21:37.700,"inBed, Asleep, Core Sleep"
2025-11-22 07:21:39.970,"inBed, Asleep, Core Sleep"
2025-11-22 07:21:42.220,"inBed, Asleep, Core Sleep"
2025-11-22 07:21:43.350,"inBed, Asleep, Core Sleep"
2025-11-22 07:21:45.510,"inBed, Asleep, Core Sleep"
2025-11-22 07:21:47.670,"inBed, Asleep, Core Sleep"
2025-11-22 07:21:49.930,"inBed, Asleep, Core Sleep"
2025-11-22 07:21:52.090,"inBed, Asleep, Core Sleep"
2025-11-22 07:21:54.220,"inBed, Asleep, Core Sleep"
2025-11-22 07:21:56.470,"inBed, Asleep, Core Sleep"
2025-11-22 07:21:58.630,"inBed, Asleep, Core Sleep"
2025-11-22 07:22:00.790,"inBed, Asleep, Core Sleep"
2025-11-22 07:22:03.050,"inBed, Asleep, Core Sleep"
2025-11-22 07:22:05.190,"inBed, Asleep, Core Sleep"
2025-11-22 07:22:06.210,"inBed, Asleep, Core Sleep"
2025-11-22 07:22:08.450,"inBed, Asleep, Core Sleep"
2025-11-22 07:22:10.590,"inBed, Asleep, Core Sleep"
2025-11-22 07:22:12.740,"inBed, Asleep, Core Sleep"
2025-11-22 07:22:14.880,"inBed, Asleep, Core Sleep"
2025-11-22 07:22:17.140,"inBed, Asleep, Core Sleep"
2025-11-22 07:22:19.290,"inBed, Asleep, Core Sleep"
2025-11-22 07:22:21.550,"inBed, Asleep, Core Sleep"
2025-11-22 07:22:23.700,"inBed, Asleep, Core Sleep"
2025-11-22 07:22:24.720,"inBed, Asleep, Core Sleep"
2025-11-22 07:22:27.080,"inBed, Asleep, Core Sleep"
2025-11-22 07:22:29.330,"inBed, Asleep, Core Sleep"
2025-11-22 07:22:31.590,"inBed, Asleep, Core Sleep"
2025-11-22 07:22:33.730,"inBed, Asleep, Core Sleep"
2025-11-22 07:22:35.880,"inBed, Asleep, Core Sleep"
2025-11-22 07:22:38.040,"inBed, Asleep, Core Sleep"
2025-11-22 07:22:40.200,"inBed, Asleep, Core Sleep"
2025-11-22 07:22:42.450,"inBed, Asleep, Core Sleep"
2025-11-22 07:22:43.580,"inBed, Asleep, Core Sleep"
2025-11-22 07:22:45.720,"inBed, Asleep, Core Sleep"
2025-11-22 07:22:47.860,"inBed, Asleep, Core Sleep"
2025-11-22 07:22:50.120,"inBed, Asleep, Core Sleep"
2025-11-22 07:22:52.370,"inBed, Asleep, Core Sleep"
2025-11-22 07:22:54.520,"inBed, Asleep, Core Sleep"
2025-11-22 07:22:56.660,"inBed, Asleep, Core Sleep"
2025-11-22 07:22:58.820,"inBed, Asleep, Core Sleep"
2025-11-22 07:23:00.970,"inBed, Asleep, Core Sleep"
2025-11-22 07:23:03.230,"inBed, Asleep, Core Sleep"
2025-11-22 07:23:04.360,"inBed, Asleep, Core Sleep"
2025-11-22 07:23:06.510,"inBed, Asleep, Core Sleep"
2025-11-22 07:23:08.660,"inBed, Asleep, Core Sleep"
2025-11-22 07:23:10.920,"inBed, Asleep, Core Sleep"
2025-11-22 07:23:13.180,"inBed, Asleep, Core Sleep"
2025-11-22 07:23:15.330,"inBed, Asleep, Core Sleep"
2025-11-22 07:23:17.600,"inBed, Asleep, Core Sleep"
2025-11-22 07:23:19.940,"inBed, Asleep, Core Sleep"
2025-11-22 07:23:21.060,"inBed, Asleep, Core Sleep"
2025-11-22 07:23:23.320,"inBed, Asleep, Core Sleep"
2025-11-22 07:23:25.580,"inBed, Asleep, Core Sleep"
2025-11-22 07:23:27.730,"inBed, Asleep, Core Sleep"
2025-11-22 07:23:29.980,"inBed, Asleep, Core Sleep"
2025-11-22 07:23:32.240,"inBed, Asleep, Core Sleep"
2025-11-22 07:23:34.480,"inBed, Asleep, Core Sleep"
2025-11-22 07:23:36.740,"inBed, Asleep, Core Sleep"
2025-11-22 07:23:37.970,"inBed, Asleep, Core Sleep"
2025-11-22 07:23:40.220,"inBed, Asleep, Core Sleep"
2025-11-22 07:23:42.480,"inBed, Asleep, Core Sleep"
2025-11-22 07:23:44.630,"inBed, Asleep, Core Sleep"
2025-11-22 07:23:46.870,"inBed, Asleep, Core Sleep"
2025-11-22 07:23:48.930,"inBed, Asleep, Core Sleep"
2025-11-22 07:23:51.080,"inBed, Asleep, Core Sleep"
2025-11-22 07:23:52.210,"inBed, Asleep, Core Sleep"
2025-11-22 07:23:54.460,"inBed, Asleep, Core Sleep"
2025-11-22 07:23:56.600,"inBed, Asleep, Core Sleep"
2025-11-22 07:23:58.740,"inBed, Asleep, Core Sleep"
2025-11-22 07:24:01.020,"inBed, Asleep, Core Sleep"
2025-11-22 07:24:03.150,"inBed, Asleep, Core Sleep"
2025-11-22 07:24:05.300,"inBed, Asleep, Core Sleep"
2025-11-22 07:24:07.550,"inBed, Asleep, Core Sleep"
2025-11-22 07:24:09.800,"inBed, Asleep, Core Sleep"
2025-11-22 07:24:10.940,notInBed
2025-11-22 07:24:13.180,"inBed, Asleep, Core Sleep"
2025-11-22 07:24:15.340,"inBed, Asleep, Core Sleep"
2025-11-22 07:24:17.590,notInBed
2025-11-22 07:24:19.750,"inBed, Asleep, Core Sleep"
2025-11-22 07:24:21.900,"inBed, Asleep, Core Sleep"
2025-11-22 07:24:24.160,"inBed, Asleep, Core Sleep"
2025-11-22 07:24:26.300,"inBed, Asleep, Core Sleep"
2025-11-22 07:24:27.330,notInBed
2025-11-22 07:24:29.600,"inBed, Asleep, Core Sleep"
2025-11-22 07:24:31.850,"inBed, Asleep, Core Sleep"
2025-11-22 07:24:34.010,"inBed, Asleep, Core Sleep"
2025-11-22 07:24:36.160,"inBed, Asleep, Core Sleep"
2025-11-22 07:24:38.740,"inBed, Asleep, Core Sleep"
2025-11-22 07:24:39.870,"inBed, Asleep, Core Sleep"
2025-11-22 07:24:42,"inBed, Asleep, Core Sleep"
2025-11-22 07:24:44.260,"inBed, Asleep, Core Sleep"
2025-11-22 07:24:46.390,"inBed, Asleep, Core Sleep"
2025-11-22 07:24:48.540,"inBed, Asleep, Core Sleep"
2025-11-22 07:24:50.690,"inBed, Asleep, Core Sleep"
2025-11-22 07:24:52.850,"inBed, Asleep, Core Sleep"
2025-11-22 07:24:55.100,"inBed, Asleep, Core Sleep"
2025-11-22 07:24:57.250,"inBed, Asleep, Core Sleep"
2025-11-22 07:24:59.510,"inBed, Asleep, Core Sleep"
2025-11-22 07:25:00.630,"inBed, Asleep, Core Sleep"
2025-11-22 07:25:03.010,"inBed, Asleep, Core Sleep"
2025-11-22 07:25:05.260,"inBed, Asleep, Core Sleep"
2025-11-22 07:25:07.510,"inBed, Asleep, Core Sleep"
2025-11-22 07:25:09.620,"inBed, Asleep, Core Sleep"
2025-11-22 07:25:11.760,"inBed, Asleep, Core Sleep"
2025-11-22 07:25:13.910,"inBed, Asleep, Core Sleep"
2025-11-22 07:25:16.070,"inBed, Asleep, Core Sleep"
2025-11-22 07:25:17.190,"inBed, Asleep, Core Sleep"
2025-11-22 07:25:19.450,"inBed, Asleep, Core Sleep"
2025-11-22 07:25:21.620,"inBed, Asleep, Core Sleep"
2025-11-22 07:25:23.760,"inBed, Asleep, Core Sleep"
2025-11-22 07:25:26.010,"inBed, Asleep, Core Sleep"
2025-11-22 07:25:28.160,"inBed, Asleep, Core Sleep"
2025-11-22 07:25:30.290,"inBed, Asleep, Core Sleep"
2025-11-22 07:25:32.430,"inBed, Asleep, Core Sleep"
2025-11-22 07:25:34.570,"inBed, Asleep, Core Sleep"
2025-11-22 07:25:36.820,"inBed, Asleep, Core Sleep"
2025-11-22 07:25:37.950,"inBed, Asleep, Core Sleep"
2025-11-22 07:25:40.110,"inBed, Asleep, Core Sleep"
2025-11-22 07:25:42.270,"inBed, Asleep, Core Sleep"
2025-11-22 07:25:44.640,"inBed, Asleep, Core Sleep"
2025-11-22 07:25:46.900,"inBed, Asleep, Core Sleep"
2025-11-22 07:25:49.160,"inBed, Asleep, Core Sleep"
2025-11-22 07:25:51.290,"inBed, Asleep, Core Sleep"
2025-11-22 07:25:52.430,"inBed, Asleep, Core Sleep"
2025-11-22 07:25:54.680,"inBed, Asleep, Core Sleep"
2025-11-22 07:25:57.040,"inBed, Asleep, Core Sleep"
2025-11-22 07:25:59.310,"inBed, Asleep, Core Sleep"
2025-11-22 07:26:01.560,"inBed, Asleep, Core Sleep"
2025-11-22 07:26:03.710,"inBed, Asleep, Core Sleep"
2025-11-22 07:26:05.870,"inBed, Asleep, Core Sleep"
2025-11-22 07:26:07,"inBed, Asleep, Core Sleep"
2025-11-22 07:26:09.250,"inBed, Asleep, Core Sleep"
2025-11-22 07:26:11.400,"inBed, Asleep, Core Sleep"
2025-11-22 07:26:13.550,"inBed, Asleep, Core Sleep"
2025-11-22 07:26:15.800,"inBed, Asleep, Core Sleep"
2025-11-22 07:26:17.940,"inBed, Asleep, Core Sleep"
2025-11-22 07:26:20.080,"inBed, Asleep, Core Sleep"
2025-11-22 07:26:22.330,"inBed, Asleep, Core Sleep"
2025-11-22 07:26:24.470,"inBed, Asleep, Core Sleep"
2025-11-22 07:26:26.610,notInBed
2025-11-22 07:26:27.740,notInBed
